#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
10	0	0	0	0	0	0	0	0	0	0	255	56	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	1	6	0	0	0	0	0	24	0	0	0	0	0	0	0	0	1	0	0	0	3	2	8	0	0	0	0	3	0	0	25	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	3	0	0
11	0	0	0	0	0	0	0	0	0	0	0	2031	1	0	1	0	0	3	1	2	3	196	4	0	1	0	0	0	9	1	0	0	0	0	13	0	1	2	1	0	1	0	2	0	1	0	4	3	3	10	1	1	0	0	1	0	1	1	0	1	0	0	3	0	0	2	13	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	4	2	1	0	0	1	1	0	0	0	0	4	1	0	5	1	0	2	0	1	0	9	2	6	0	0	0	3	0	3	0	1	0	11	0	0	0	0	2	0	0	0	2	0	1	1	0	5	0	0	0	0	1	0	0	1	68	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	2	1	0	0	7	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	32	0	0	0	0	0	0	2	5	1	1
12	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	4	7	2	0	1	1	0	0	2	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	14	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	4	0	11	1	0	0	0	1	0	8	0	1	0	1	1	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	4	1	0	1	0	0	0	0	1	2	0	2	0	1	0	0	2	0	1	0	0	0	0	14	2	0	0	3	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	3	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	546	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	49	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	1	1	9	0	4	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	31	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	49	0	0	0	0	0	0	23	0	0	0	5	1	0	0	1	1	0	0	3	0	0	0	1	1	2	0	0	0	1	1	0	1	1	1	5	0	1	0	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	4	0	21	0	0	0	0	1	0	2	0	1	0	6	0	0	2	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	85	0	0	0	1	0	5	0	0	0	0	1	2	0	2	0	0	1	1	0	0	0	1	2	1	0	1	4	0	1	0	32	2	0	0	7	0	72	0	1	0	0	0	0	0	0	0	66	0	1	0	1	1	0	3	1	0	1	1	2	1	0	0	0	0	1	0	0	0	1	0	1	0	9	0	0	1	0	0	0	1	0	0	0	1	0	0	0	5	1	1	0	0	0	1	0	0	0	0	1	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	1	0	0	0	0	0	1	0	0	0	9	1	1	0	0	2	9	0	0	28	0	0	0	0	0	0	1	16	5	2	0	0	0	1	42	27	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	3	0	0	0	0	31	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	25	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	47	3	0	0	0	1	0	73	1	0	0	0	1	0	2	4	0	1	1	1	0	0	1	0	0	0	1	4	0	0	0	19	26	0	5	0	0	3	7	0	5	103	0	0	1	1	0	0	2	0	0	8	20
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	22	5	0	9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	1	1	3	0	1	0	0	0	0	0	0	0	9	4	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	7	3	8	0	11	0	0	0	0	1	25	0	0	0	0	0	0	2	3	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	4	0	0	0	2	4	0	3	1	4	0	16	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	2	1	1	0	0	0	0	6	0	2	0	0	0	3	2	0	0	0	0	2	0	4	14	0	0	0	0	0	0	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	3	0	0	3	1	6	2	5	0	0	0	1	5	0	0	3	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	13	2	0	1	1	2	0	15	0	0	0	4	0	1	0	0	1	0	1	0	22	0	0	4	0	0	0	14	0	4	41	0	1	0	7	11	3	1	0	0	0	9	0	0	1	0	0	0	0	0	0	7	0	1	0	0	1	0	0	0	0	0	2	4	0	2	0	0	1	0	0	0	0	0	4	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	8	0	0	0	7	0	1	0	0	2	0	1	0	0	0	1	1	0	0	1	0	16	0	0	0	1	0	0	6	0	1	27	0	1
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	1	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	13	9	0	3	0	0	0	12	0	1	1	0	1	0	0	0	0	0	0	8	0	0	0	1	1	0	0	0	0	0	4	0	1	0	0	0	2	27	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	9	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	1	2	2	0	4	1	0	0	0	0	1	2	1	0	6	0	0	0	0	0	0	25	0	4	1	5	1	3	0	1	29	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	6	0	2	1	29	1	0	0	1	0	0	4	1	0	3	2	0	11	1	0	1	1	2	1	0	0	0	0	0	0	0	0	2	1	2	0	2	1	1	2	1	0	3	1	1	2	3	0	0	0	1	1	2	0	3	1	1	0	0	0	1	0	3	3	0	0	2	1	0	0	1	0	0	0	1	4	0	0	0	2	0	15	0	6	2	0	0	14	0	0	0	0	4	0	1	7	2	0	0	0	0	1	0	1	0	0	3	1	0	6	0	0	5	1	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	28	0	0	0	0	3	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	3	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	2	0	0	0	0	0	28	0	0	0	0	1	45	0	0	0	1	0	0	0	0	0	1	0	5	7	1	7	1	0	0	0	1	0	0	6	0	0	0	0	5	0	0	2	2	1	1	0	2	1	1	0	1	0	26	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	8	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	3	0	14	0	0	1	21	0	0	1	1	3	0	1	1	0	0	0	0	0	51	0	0	0	0	0	1	0	1	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	4	8	0	0
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	8	1	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	1	0	0	0	1	73	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	11	1	30	0	6	60	0	1	0	0	0	11	0	0	1	0	0	0	0	0	2	0	0	6	0	1	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	3	1	0	0	0	0	0	0	1	0	0	3	1	0	0	6	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	2	0	0	4	0	0	1	2	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	1	1	2	0	0	0	0	2	2	1	1	3	0	0	0	0	13	0	2	1	0	1	0	0	3	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0	0	0	6	0	0	0	2	0	3	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	1	0	0	1	5	4	0	0	0	2	0	0	2	1	0	0	0	1	1	2	0	0	0	0	0	9	1	1	0	1	0	1	0	13	1	4	0	0	0	0	0	1	0	1	2	0	0	1	0	3	3	1	2	0	6	1
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	1	2	0	0	1	0	0	8	3	1	0	1	0	0	1	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	7	0	0	0	2	0	0	1	0	5	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	8	6	3	1	12	0	0	0	1	0	2	2	0	0	0	15	0	1	0	0	0	0	1	0	0	2	1	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	5	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	1	2	0	1	0	0	0	4	12	2	0	1	4	1	1	0	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	6	7	0	0	1	0	0	0	1	15	0	30	1	4	0	0	0	3	2	0	0	3	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	2	2	1	10	3	0	7	0	1	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	11	1	2	3	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	1	0	0	1	7	0	1	0	1	4	0	0	0	0	0	11	0	1	0	0	0	0	10	0	0	0	3	1	0	0	0	0	0	0	4	0	6	1	0	2	1	0	1	0	0	2	0	0	3	7	8	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	4	0	0	0	0	2	0	2	1	0	0	0	0	0	7	2	1	0	0	1	0	1	2	2	0	0	0	0	0	0	0	4	6	0	0	0	0	1	4	0	0	1	0	0	0	3	7	1	2	2	0	0	0	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	11	3	0	13	0	1	1	0	0	0	0	0	0	0	2	0	0	10	0	0	0	1	7	1	0	8	2	1	0	9	0	0	1	0	2	0	4	0	0	0	0	0	0	3	1	4	0	0	2	0	3	0	2	1	1	1	0	0	0	1	0	1	0	10	0	0	0	16	3	0	3	0	0	0	4	0	4	9	1	0	0	0	0	0	0	1	0	1	2
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1342	0	0	0	0	0	2	0	1	1	0	3	0	1	0	0	0	0	2	10	1	13	1	0	1	3	1	0	0	0	0	0	0	1	5	0	0	3	2	0	12	0	0	0	1	2	0	0	191	1	0	0	0	3	8	3	0	0	0	0	1	0	0	1	1	1	0	1	0	2	1	0	1	0	1	0	4	0	0	0	0	0	1	1	1	1	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	7	3	0	1	1	0	0	0	41	1	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	1	0	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	4	2	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	1	0	0	0	1	9	4	0	0	1	0	2	1	1	2	2	0	1	2	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	2	0	0	1	0	0	1	0	10	0	0	4	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	4	1	0	1	0	0	0	0	2	1	0	0	0	0	1	1	2	0	4	0	1	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	4	0	1	1	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	1	3	0	0	0	4	1	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	4	1	3	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	1	0	1	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	6	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	0	8	0	3	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	3	6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	4	0	0	0	0	0	0	1	0	4	0	0	0	5	0	0	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	11	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	3	0	0	1	0	1	0	0	0	0	0	3	1	0	0	2	0	0	0	1	0	10	0	0	0	0	0	0	0
