#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
11	0	0	0	0	0	0	0	0	0	0	0	12	0	6	5	0	0	1	0	0	1	1	4	3	3	0	1	3	0	2	0	0	0	1	2	4	1	1	1	0	2	4	0	5	2	3	1	1	2	0	0	1	0	0	4	5	0	2	0	3	8	2	4	0	1	1	0	10	0	6	0	0	2	5	1	5	3	1	16	1	0	3	2	0	2	0	0	0	2	0	1	1	2	1	1	1	0	1	2	4	0	3	4	1	1	0	2	1	2	0	1	0	0	2	0	0	0	0	4	0	4	0	2	1	1	0	4	1	0	0	0	1	1	1	3	3	2	2	0	5	0	1	4	0	0	1	2	0	2	2	1	0	0	0	2	5	1	2	4	0	2	0	2	0	2	3	0	2	0	3	2	3	1	8	1	1	2	1	1	0	6	0	1	2	4	2	0	0	2	5	0	4	2	3	2	6	0	3	0	1
12	0	0	0	0	0	0	0	0	0	0	0	0	60	12	8	1	2	11	8	0	8	0	8	13	5	2	3	3	2	5	2	0	1	1	0	3	11	7	7	8	0	8	1	8	12	1	3	5	3	1	0	48	2	0	2	13	3	8	3	6	2	4	6	2	2	7	3	2	2	28	6	4	8	12	0	5	6	9	7	3	5	6	4	0	6	1	3	32	5	14	3	2	0	4	0	3	3	4	1	8	1	1	1	4	0	2	2	5	5	7	3	3	2	11	11	1	9	20	5	1	6	0	2	2	12	2	10	2	0	4	0	14	7	1	6	3	3	2	4	8	0	4	5	1	7	2	1	1	4	4	2	4	1	0	2	7	8	7	5	3	6	8	3	2	8	6	0	9	4	2	1	3	5	13	3	1	3	4	6	1	8	4	3	2	7	2	2	2	8	16	0	2	7	9	11	20	8	3	1	3
13	0	0	0	0	0	0	0	0	0	0	0	0	0	179	5	1	8	29	30	1	40	3	24	121	17	0	4	11	4	9	3	1	3	4	8	1	42	16	12	12	1	16	4	21	35	72	18	18	5	5	0	9	6	0	0	18	1	19	13	20	8	9	6	3	9	70	3	6	1	20	19	30	15	12	9	15	28	24	10	1	38	3	19	4	15	4	1	8	9	6	6	16	1	6	0	4	26	13	1	12	3	13	10	3	1	18	4	16	30	12	6	1	3	31	7	1	12	11	23	5	13	2	6	3	30	1	16	17	0	12	1	20	11	0	7	21	2	17	30	5	0	6	10	0	12	10	2	5	7	19	11	4	3	0	7	33	2	10	2	12	23	36	5	6	24	7	4	43	4	4	6	6	17	22	10	2	9	3	2	2	34	12	9	4	12	9	9	12	13	8	2	2	6	2	21	30	13	20	1	4
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1	4	7	4	0	6	2	3	11	7	1	3	0	4	1	1	0	1	4	1	2	10	9	3	3	3	6	1	8	9	12	5	5	2	0	0	9	1	0	1	11	7	4	1	2	4	3	1	0	1	3	1	3	1	16	5	6	6	6	4	4	8	9	5	1	7	7	4	1	2	1	1	37	4	16	0	8	0	2	0	5	4	4	1	1	2	2	7	0	0	4	1	1	8	6	3	1	0	6	4	3	9	7	7	0	4	0	0	2	3	3	6	4	0	9	0	12	2	0	3	13	0	1	2	2	1	4	8	1	2	3	2	2	2	4	1	0	1	0	6	8	8	4	6	2	2	3	5	0	7	3	1	12	1	5	0	0	3	7	4	1	19	1	1	0	10	2	3	1	5	3	1	4	11	10	1	1	10	4	7	8	9	0	0	4
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	1	1	0	2	0	1	0	0	0	2	0	2	0	0	0	0	0	2	1	2	0	1	0	0	1	0	0	0	3	0	0	0	0	1	4	0	0	1	0	2	0	0	4	0	1	0	1	0	0	1	0	1	1	4	2	1	0	0	0	0	0	0	0	0	3	0	1	2	0	1	2	0	1	1	1	0	0	1	0	1	1	4	0	0	1	0	0	1	3	0	0	1	3	0	2	4	0	0	0	0	0	0	3	0	1	1	0	2	1	3	1	0	0	1	1	1	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	1	3	0	0	3	1	2	1	0	1	0	2	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	3	0	0	0	1	1	1	1	0	0	0	0	0	2	0	3	0	0	0	1
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	18	0	3	0	3	7	4	0	2	2	0	4	0	1	2	2	0	0	11	3	15	2	2	0	0	5	8	6	2	4	0	0	1	0	0	0	0	9	0	9	2	9	2	5	2	2	5	2	1	0	0	6	0	2	3	2	2	4	15	2	6	1	0	0	1	1	1	0	2	2	1	2	1	1	0	5	0	1	2	1	2	3	1	5	3	1	1	6	0	1	3	0	3	2	1	3	3	0	0	6	1	0	2	0	1	2	5	2	2	2	0	3	0	2	1	1	4	7	1	5	4	0	0	0	4	1	2	9	3	1	1	1	1	2	0	0	1	2	4	7	2	4	3	5	0	0	2	1	0	4	1	5	1	1	3	5	1	1	0	1	0	0	9	1	1	0	3	0	1	2	3	3	0	1	4	1	10	3	2	5	1	2
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	22	1	21	3	7	36	15	0	2	4	2	10	3	2	1	3	3	2	29	6	18	4	3	8	1	40	28	17	3	20	3	2	0	6	3	0	1	15	4	14	6	11	5	3	10	6	6	12	4	1	1	7	11	18	4	4	4	20	36	20	12	5	10	1	5	1	3	1	0	10	15	12	3	5	1	3	1	8	25	6	3	3	2	5	3	2	1	13	11	11	18	6	1	2	1	16	4	3	11	8	7	2	3	1	5	2	13	1	11	12	1	8	0	6	4	0	11	37	1	11	7	6	0	2	6	2	14	11	6	3	5	7	9	1	0	0	2	25	5	9	5	4	4	73	1	2	23	9	4	35	5	12	1	4	12	21	9	7	12	2	0	0	26	20	15	8	13	8	3	9	13	5	3	5	14	3	14	30	13	13	1	1
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	1	22	6	15	41	16	0	4	13	3	10	0	3	2	4	2	1	36	9	22	5	6	1	0	21	35	19	13	20	3	1	0	7	2	1	1	17	2	26	9	21	17	12	4	10	11	9	3	3	1	12	8	21	7	6	7	19	64	28	4	1	14	0	8	2	4	1	1	3	5	6	1	9	1	4	0	3	32	16	1	6	2	11	2	3	2	20	9	12	12	7	1	0	2	10	7	1	2	11	9	4	14	3	4	1	24	4	8	7	0	7	1	12	5	1	7	33	1	3	14	2	0	4	4	2	3	16	1	2	4	7	3	2	1	0	3	33	4	15	1	4	6	47	4	2	7	5	1	27	7	7	4	1	12	19	12	2	8	0	4	0	24	4	16	8	16	2	4	16	18	10	0	10	19	5	25	30	6	11	3	3
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	2	1	1	0	0	0	1	0	1	0	0	0	0	0	1	3	1	6	0	0	1	1	2	0	3	0	1	0	1	0	2	0	2	2	0	1	0	2	2	1	0	0	0	1	0	1	0	3	2	4	2	0	2	0	0	0	1	0	5	0	0	1	0	1	0	0	4	0	3	0	1	2	0	0	0	1	0	2	0	0	1	2	1	2	1	3	2	1	1	0	2	1	1	0	0	1	0	0	3	1	0	0	1	0	0	1	0	0	0	0	0	5	2	0	0	2	0	1	0	1	0	1	0	0	2	0	2	2	3	3	2	0	3	2	0	0	1	1	0	0	0	1	1	0	2	3	1	1	1	1	4	3	0	0	2	1	0	0	4	0	1	0	4	1	2	1	1	1	0	5	1	2	1	4	2	1	1	2
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	12	45	8	1	5	2	3	5	0	2	1	2	3	2	21	8	10	7	4	10	1	16	23	28	9	13	5	3	0	7	4	1	3	10	7	17	7	10	4	6	6	2	4	21	2	1	0	11	8	8	8	9	7	15	14	14	12	0	15	3	17	1	7	1	2	11	2	4	2	10	1	5	0	10	16	9	3	14	1	9	2	1	0	9	3	16	17	9	7	0	0	16	11	1	6	10	12	1	7	2	2	4	20	4	16	21	0	2	0	15	8	2	4	23	1	6	10	2	1	6	7	2	10	12	4	7	8	12	4	2	2	0	6	28	8	9	3	8	6	16	4	3	8	12	5	24	8	7	2	1	8	13	11	4	13	1	1	0	19	11	3	8	38	3	16	7	11	6	2	5	5	3	11	20	8	18	1	8
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	5	3	1	2	0	1	2	0	2	0	0	1	2	6	6	2	1	0	0	0	4	5	4	3	3	0	3	0	0	2	0	0	4	1	5	3	1	1	1	1	2	2	3	1	1	0	6	4	1	1	0	5	1	1	3	2	2	3	0	3	0	2	0	0	1	3	1	0	4	1	0	1	1	0	1	1	1	1	7	0	0	0	2	1	2	3	4	2	1	1	2	1	0	4	1	2	1	5	0	4	0	8	12	5	4	0	0	0	3	6	0	1	2	0	6	1	0	0	0	2	1	4	2	1	1	6	3	2	6	1	0	2	7	1	3	0	1	0	4	1	1	2	1	0	6	3	0	2	0	0	3	6	0	6	1	0	1	3	1	4	1	2	1	0	2	1	2	1	1	4	1	1	8	3	3	0	3
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	24	15	0	2	0	1	3	2	1	1	3	3	7	12	11	7	4	2	5	0	3	14	33	3	13	7	0	0	6	4	2	1	10	6	7	7	3	6	3	4	3	2	16	6	10	1	13	7	4	14	6	5	10	14	10	9	2	7	5	8	0	6	1	2	8	6	5	3	5	1	2	1	3	4	12	3	11	3	11	2	2	0	5	4	5	3	3	11	2	3	9	14	2	6	7	11	7	1	0	1	2	9	4	8	9	2	3	3	4	17	1	13	11	0	5	8	2	0	6	1	2	2	2	1	1	5	14	6	4	3	1	1	12	2	9	4	3	13	20	2	3	9	3	1	12	3	3	4	5	7	15	3	2	1	1	5	0	16	4	4	5	13	2	7	9	6	5	1	9	14	2	7	14	5	11	0	3
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	14	2	6	9	2	16	0	0	2	7	3	1	42	17	16	7	1	7	2	27	40	40	10	33	5	1	0	13	3	0	2	24	4	37	12	17	12	12	10	3	18	47	3	5	1	21	11	29	13	10	3	29	38	36	8	4	28	9	17	3	12	4	0	7	11	18	5	21	0	7	2	7	27	12	1	12	5	14	11	4	4	17	5	12	37	7	4	1	3	18	3	4	20	15	24	5	14	6	8	3	29	7	11	18	0	11	3	12	6	2	12	33	2	16	17	6	0	7	10	2	10	13	6	7	15	22	8	11	1	1	7	68	5	10	9	11	16	76	6	0	36	10	6	65	12	22	2	1	15	28	16	2	22	7	3	1	46	14	11	7	13	9	6	16	15	11	3	8	18	3	23	51	22	20	1	4
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	5	8	0	9	1	1	3	1	0	2	13	3	11	3	6	9	1	7	7	11	9	6	4	4	0	4	1	1	2	16	2	13	2	7	10	4	2	5	3	5	4	1	0	5	5	11	3	4	6	14	14	11	9	2	5	5	8	1	5	1	0	8	5	8	3	2	2	3	0	3	2	1	2	5	1	5	1	6	2	7	3	4	8	5	7	1	1	3	4	4	5	12	5	3	5	2	5	4	13	4	6	5	0	9	1	7	7	0	5	20	2	10	5	2	0	0	5	0	3	6	5	1	6	5	1	9	0	0	7	12	4	4	7	4	3	11	1	1	9	9	0	11	6	1	3	2	3	11	5	0	3	2	10	1	10	5	3	5	7	5	4	13	18	9	1	1	13	2	2	7	5	3	1	9
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	2	2	1	0	2	0	4	0	1	2	1	1	0	3	1	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	1	0	1	0	0	0	2	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	2	2	2	0	1	1	1	1	1	0	0	1	0	0	2	0	0	0	0	2	1	0	0	1	1	1	1	0	1	1	2	1	2	1	1	0	1	3	0	0	0	0	2	1	0	2	0	0	0	1	0	1	1	1	0	2	1	1	0	1	1	1	1	0	0	1	1	0	3	0	1	1	0	0	0	1	0	2	0	1	2	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	4	1	1	0	3	1	3	2	1	7	4	8	4	3	2	0	0	5	5	6	5	3	0	0	4	1	0	1	2	4	7	2	4	6	2	0	3	3	4	2	0	0	4	2	6	1	1	6	9	6	6	3	0	0	3	8	1	2	0	1	1	5	2	0	4	0	4	0	4	2	5	3	7	1	2	1	1	0	5	3	3	1	1	6	1	1	6	4	4	5	3	7	2	2	1	2	1	12	4	6	3	0	3	1	1	5	1	4	3	0	2	6	2	0	1	2	0	4	4	3	3	5	5	5	6	0	0	0	8	1	9	0	9	3	1	0	2	3	6	2	7	1	3	3	0	6	4	4	0	4	1	0	0	9	3	2	4	3	2	1	4	2	1	1	0	8	0	4	3	6	1	4	2
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	3	0	0	0	2	2	3	7	4	2	4	1	4	1	6	14	7	3	4	3	1	1	3	5	0	2	6	1	6	6	6	8	2	1	0	2	7	1	3	1	5	2	15	4	3	2	5	4	2	3	4	13	2	4	0	1	2	0	3	6	0	1	11	0	3	0	1	5	3	0	4	4	5	9	1	0	4	4	4	10	3	1	0	1	10	2	0	2	2	1	2	6	2	5	2	8	1	3	7	0	1	3	4	0	0	0	4	2	2	4	4	1	1	3	0	5	2	3	2	4	11	5	3	2	1	5	7	5	4	3	4	5	5	1	3	4	4	2	9	5	3	4	5	5	7	6	1	5	1	0	0	17	5	3	2	7	2	4	5	4	1	0	2	1	3	1	5	4	4	1	2
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	1	1	1	6	1	3	1	0	1	0	0	1	0	2	3	2	1	0	3	0	0	2	1	3	1	0	0	1	1	2	0	1	3	0	0	1	3	0	0	3	3	2	1	1	1	3	1	1	1	0	0	6	0	0	9	1	5	0	0	0	2	1	0	0	0	0	3	1	0	2	2	0	2	0	1	1	1	0	3	1	1	4	0	3	4	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	3	3	1	0	0	0	0	2	3	0	1	2	0	1	2	1	0	0	0	0	0	2	6	0	1	1	0	0	3	0	2	2	0	3	0	1	0	1	3	4	0	0	1	0	0	0	4	1	0	0	3	1	0	2	2	2	2	1	1	4	0	3	0	1	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	1	2	5	2	3	2	7	7	23	4	0	3	1	9	5	7	10	9	1	2	2	2	3	0	4	9	0	9	14	8	2	2	4	2	5	10	1	3	0	8	5	9	2	3	5	20	5	5	6	0	12	1	3	2	7	2	0	3	6	2	3	4	2	6	1	3	5	5	0	6	5	4	2	0	0	26	4	5	11	6	7	2	3	11	10	2	8	7	5	4	8	2	4	1	10	5	8	15	0	7	0	2	5	0	4	13	0	4	8	1	0	4	10	0	13	11	1	4	6	6	5	2	1	1	3	13	3	13	6	4	4	9	0	0	7	1	3	7	6	6	3	2	9	3	12	3	7	3	1	0	11	2	11	4	9	4	0	4	12	3	0	3	5	1	5	13	7	10	0	7
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	1	0	2	0	2	0	4	0	0	2	0	1	1	0	3	0	0	0	1	2	1	0	3	1	1	1	0	0	0	0	1	0	6	3	2	0	2	1	1	0	3	4	0	0	0	2	1	4	0	1	3	1	4	0	0	0	3	0	1	2	1	0	5	0	0	0	2	0	1	0	1	1	2	1	2	0	1	4	0	1	4	0	0	0	0	1	0	0	1	2	2	0	5	0	6	0	0	0	1	0	0	1	1	0	0	2	0	1	1	0	1	0	1	0	1	0	0	1	3	0	1	0	0	0	1	3	0	1	2	0	1	0	1	1	0	0	2	0	1	2	0	1	0	1	0	0	1	0	0	0	0	4	1	0	1	1	2	1	3	4	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	1	2	0	0	1	0	2	0	1	4	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	3	0	0	0	0	2	1	2	0	1	1	3	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0	2	1	2	0	3	2	1	0	1	1	1	0	1	0	1	0	0	1	1	1	4	0	1	1	0	1	2	1	1	2	0	1	0	1	1	1	0	0	0	1	0	1	1	0	3	0	5	3	0	0	0	0	0	1	5	0	0	1	0	1	5	0	0	2	2	0	2	2	0	3	1	1	0	0	0	1	1	0	0	1	2	1	0	0	0	2	0	0	1	2	2	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0
