#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	858	25	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	17	0	4	0	0	0	1	0	9	0	4	0	2	0	12	29	21	5	1	0	0	0	0	1	0	33	0	1	0	0	0	0	0	6	0	0	0	0	0	5	2	53	0	3	2	0	0	6	0	0	11	8	0	1	11	1	0	26	0	0	0	0	1	0	0	0	0	0	0	22	22
11	0	0	0	0	0	0	0	0	0	0	0	426	4	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	4	0	4	0	0	0	7	2	0	0	0	0	0	0	0	0	7	0	13	0	0	0	6	7	0	18	2	0	0	1	1	0	11	0	0	0	0	4	4	1	3	3	0	0	33	0	0	18	0	0	56	12	3	0	11	0	0	0	1	1	0	1	2	0	0	0	11	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	1307	0	0	0	54	0	0	0	0	0	0	6	62	0	7	0	88	0	3	3	53	0	0	0	3	0	1	0	0	11	9	2	0	0	0	0	0	0	0	61	0	1	0	0	1	9	4	0	3	4	39	2	0	0	6	0	0	36	0	0	9	0	0	6	0	0	1	1	73	0	7	3	0	0	1	0	128	2	34	5	0	0	0	0	0	4	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	1521	1	0	2	0	0	2	0	0	0	0	0	0	0	15	0	0	0	0	0	18	0	0	27	0	0	0	0	0	0	0	0	0	0	0	2	0	120	0	0	0	1	0	32	1	0	0	3	0	0	0	0	1	1	0	0	0	0	26	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2832	4	2	0	0	0	0	71	0	0	0	0	0	0	0	0	0	5	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	9	5	0	1	2	0	0	2	1	0	0	1	1	1	17	2	0	0	9	0	0	305	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0	4	0	0	2	1	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	1	1	21	1	0	0	0	0	0	21	0	1	0	1	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	0	0	2	0	9	0	25	0	0	0	2	0	0	0	2	0	0	1	0	0	3	9	3	0	2	0	4	3	13	0	0	0	0	0	1	5	1	0	7	0	0	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1558	0	1	0	0	1	2	1	205	0	5	0	7	0	2	1	18	1	0	0	1	0	0	0	0	0	30	0	0	0	0	8	0	0	0	16	0	3	0	47	0	0	1	0	0	14	2	5	0	0	0	0	0	4	0	1	3	0	6	0	0	0	77	0	7	0	1	0	0	0	0	0	61	0	12	2	0	2	1	0	0	31	0	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	1	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	18	0	1	0	0	0	14	0	0	0	0	4	0	0	0	33	0	0	0	1	1	0	0	0	0	6	0	1	0	1	0	0	27	0	0	5	0	0	0	1	0	0	12	10	0	3	0	5	1	0	0	0	0	12	0	0	1	0	0	0	0	0	2	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	8	0	0	0	32	0	12	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	3	0	1	0	10	0	0	0	14	0	0	15	0	0	6	0	81	4	0	7	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	2	0	1	2	0	4	0	23	0	3	3	1	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	22	0	0	2	0	0	0	0	0	2	0	2	1	23	0	1	0	26	0	12	1	0	0	18	0	14	0	0	7	1	0	0	0	0	0	4	0	0	1	7	5	0	0	0	0	0	0	0	0	0	7	0	2	2	2	0	0	15	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	86	0	6	0	0	0	0	0	0	0	0	29	0	0	0	0	0	5	0	0	0	10	0	0	0	1	0	0	15	2	0	0	0	0	0	4	0	0	0	1	2	5	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	2	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	1	1	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	5	16	3	0	0	1	0	0	10	0	0	59	1	0	0	0	0	0	0	0	1	7	6	0	0	0	0	0	0	0	5	6	0	0	1	0	2
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	9	0	4	0	0	8	0	3	38	0	0	0	0	2	0	0	0	8	1	8	18	5	2	1	0	0	0	0	0	1	0	0	1	2	1	0	0	29	5	0	0	0	0	0	2	5	0	0	10	0	1	15	0	0	1	0	16	0	15	11	3	2	2	0	0	0	0	22	0	0	0	0	10	3	5	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1193	3	3	93	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	30	1	0	0	0	4	0	0	0	13	0	0	0	2	0	0	118	0	0	1	0	171	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	5	1	0	1	0	0	0	0	1	0	1	0	10	0	0	0	1	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1564	0	49	0	39	0	0	0	67	0	0	0	2	4	0	1	0	0	35	65	0	0	1	14	0	0	0	1	0	0	0	0	1	1	0	0	1	1	20	0	9	0	0	0	0	0	2	0	16	0	1	36	0	0	3	0	26	0	6	3	0	1	1	0	17	0	1	12	0	0	3	0	0	48	0	2
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	11	0	0	1	2	0	0	0	1	0	0	11	0	2	0	0	2	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	1	0	5	0	14	0	0	0	0	0	0	0	0	17	0	0	19	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	7	0	0	1	12	0	0	0	0	1	0	3	0	0	55	7	1	0	3	6	0	0	0	4	0	0	0	1	1	1	13	0	0	1	20	4	9	1	0	0	0	1	0	0	2	0	0	12	0	0	0	0	16	0	4	8	0	6	0	0	0	1	0	4	0	0	3	0	0	1	1	2
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	19	0	1	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	14	0	5	0	48	1	0	0	0	0	0	1	0	91	0	0	0	0	1	100	0	0	3	0	0	0	0	0	0	0	0	0	3	90	0	0	0	6	0	0	0	0	29	0	0	0	0	5
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1454	6	0	3	156	0	0	0	1	12	0	0	0	1	3	57	5	5	3	0	0	0	0	2	0	41	3	1	0	0	2	0	1	5	34	4	1	0	8	0	0	47	1	0	38	0	0	12	0	1	14	0	170	0	11	0	0	1	0	1	41	0	18	2	0	0	0	0	0	2	31	7
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1762	0	2	1	0	37	0	3	2	0	0	0	4	0	2	279	52	0	0	0	0	0	0	0	4	9	0	0	0	4	0	0	5	72	0	0	0	8	0	5	101	0	0	5	0	0	0	3	13	0	2	42	6	0	22	0	6	74	21	0	0	0	1	0	0	0	0	1	0	43	7
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	4	0	0	19	0	0	0	0	0	0	0	0	2	0	1	0	11	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	23	0	32	2	0	0	0	2	5	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	10	2	0	0	0	0	8	0	0	11	7	6	0	0	0	0	1	0	0	2	0	1	9	1	0	0	2	4	0	5	0	17	0	71	4	37	0	1	2	5	2	0	1	0	0	12	0	1	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	1
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2554	0	0	0	0	5	0	3	0	1	3	68	15	0	0	0	0	0	0	1	0	17	2	0	1	2	1	0	0	11	71	0	0	0	0	0	0	3	0	0	108	0	0	300	0	0	0	0	54	0	4	3	0	0	0	0	18	0	0	19	0	0	0	0	1	0	9	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0	2	0	0	2	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	0	18	0	0	0	23	0	0	0	0	8	0	0	0	1	0	0	0	14	3	0	1	0	0	27	0	1	0	0	0	1	20	0	0	30	0	0	0	0	0	0	7	13	6	2	0	68	1	3	0	0	0	31	0	0	1	0	1	1	0	12	5	0	0	2
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	0	0	1	0	0	2	0	0	0	0	0	4	0	0	1	2	2	1	3	0	0	71	0	0	0	0	0	0	0	0	2	1	3	2	27	0	0	55	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	3	0	0	0	0	4	0	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	2	1	0	0	0	0	0	0	1	2	8	12	0	6	5	1	59	0	0	8	6	0	0	2	0	0	8	0	0	24	0	8	0	0	0	0	0	4	8	0	0	0	0	0	0	10	0	1	2	0	9	1	0	6	1	7	0	1	0	3
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1734	0	221	0	0	2	131	163	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	7	2	0	53	0	0	36	0	0	0	0	1	0	2	4	0	0	48	0	0	0	0	0	0	0	1	0	0	0	270	4
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	0	0	9	0	9	0	2	0	9	0	0	0	2	0	0	0	0	0	0	24	0	0	0	0	0	0	11	0	0	0	1	0	1	0	0	0	0	0	0	0	0	14	0	91	0	0	0	0	12	0	0	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4715	0	0	0	824	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	0	11	0	0	137	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	121	1
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	0	0	0	4	0	0	0	1	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	14	0	0	20	0	0	0	0	0	0	5	6	3	2	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	2	4	0	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	8	2	3	2	12	0	0	0	0	13	0	0	0	0	13	1	13	0	6	9	7	0	13	0	36	0	20	13	5	0	0	2	2	0	1	14	0	0	24	0	5	6	0	1	0	0	2	0	0	0	5	0	7	3	0	0	3	3
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	4	0	0	0	11	0	0	0	0	3	1	0	0	4	0	1	26	17	1	0	0	0	2	0	0	5	0	1	5	0	0	1	0	0	0	0	5	0	11	0	0	0	0	0	0	0	1	1	0	1	3	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3858	39	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	230	0	1	0	0	0	0	0	0	0	23	0	0	144	0	0	0	0	136	0	1	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	375	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	9	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	368	0	0	0	0	0	8	15	0	0	20	0	0	25	0	0	0	0	38	0	7	7	0	1	162	0	0	0	0	3	0	0	0	0	0	0	105	6
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823	2	0	0	0	0	0	0	14	6	0	0	0	0	1	0	15	4	0	0	0	25	0	7	98	0	0	3	0	0	0	77	1	0	2	29	0	1	1	0	0	3	115	0	0	0	1	0	0	0	1	0	0	48	2
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	2	1	0	29	1	0	0	18	0	10	0	8	0	0	0	6	0	15	0	4	0	2	6	0	0	0	0	0	0	10	2	0	3	3	0	0	0	0	0	0	0	3	0	2	0	5	10
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766	0	0	0	2	2	0	0	18	1	14	4	0	3	6	0	0	0	0	0	8	2	0	5	0	0	41	0	0	0	0	0	3	2	0	2	7	0	0	0	0	0	0	0	8	18	10	0	0	0	11	0	2
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	0	0	0	0	0	4	0	0	0	8	0	0	0	1	0	0	15	0	0	1	0	0	0	0	0	0	0	1	1	1	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	1	0	0	0	0	18	4	0	0	3	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1226	0	0	0	18	0	2	24	0	5	12	0	22	1	0	13	0	0	45	0	0	0	8	0	0	0	1	1	1	6	0	0	2	0	0	0	0	33	0	163	6	2	0	0	23	0	0	0	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	11	2	0	0	0	0	0	0	0	0	0	78	0	13	0	0	0	31	0	0	8	0	0	0	1	12	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	66	1	0	1	1	8	2	12	0	0	0	0	16	2	0	37	1	0	53	0	4	2	0	1	22	1	1	0	23	1	0	1	1	11	40	0	4	0	0	7	0	0	69	9	1	7
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	0	5	0	0	15	0	0	0	0	0	0	0	7	2	1	3	1	4	1	1	0	1	1	1	20	3	2	33	1	3	0	0	2	9	0	0	3	0	1	0	0	4	1	0	13
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	11	0	10	0	0	3	17	0	1	0	0	0	3	0	0	0	0	57	2	0	0	0	0	0	0	0	0	43	0	58	3	3	0	0	3	0	4	0	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1158	14	0	0	7	0	0	0	0	1	4	0	1	0	18	7	2	0	1	0	0	0	0	0	1	0	0	0	0	12	0	0	0	7	0	0	0	1	2	0	0	4	0	15
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	0	0	5	0	0	0	0	0	2	0	7	3	39	0	0	8	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	6	0	4	0	3	0	0	0	4	0	2
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	5	0	12	6	0	2	0	3	8	0	0	2	0	0	0	0	0	0	0	9	0	4	14	0	1	0	0	1	0	0	1	29	0	3	3	0	0	1	0
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	1	0	0	0	0	8	6	0	1	0	0	0	0	0	0	1	2	9	11	0	35	1	0	0	0	0	0	1	0	1	0	0	1	0	6	6	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	4	0	0	0	0	0	2	0	2	1	4	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	8	0	0	12	1	3	10	0	0	0	1	0	0	7	4	2	4	11	1	3	3	0	3	0	0	4	0	8	9	2	0	0	4	2	0	0	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4885	0	1	0	0	0	1	77	6	0	84	0	0	177	0	0	0	0	120	0	2	2	0	1	37	0	0	0	0	0	0	0	0	0	0	0	191	2
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	0	0	2	0	0	8	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	8	0	0	0	0	11	0	1	1	6	0	0	2	0	1
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748	0	0	0	0	0	2	1	5	0	20	7	0	0	0	0	0	0	4	4	0	0	0	0	0	1	0	0	4	1	29	0	1	4	2	0
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	0	0	0	0	0	42	0	0	4	0	0	0	0	0	0	0	0	0	4	10	0	0	0	88	0	0	0	0	39	0	0	1	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	0	6	126	3	0	0	1	0	0	10	94	15	8	14	4	0	0	0	0	0	9	3	0	78	0	1	0	0	9	6	0	0	0
