#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	766	20	1	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	11	0	2	0	0	0	0	0	6	0	3	0	2	0	9	24	17	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	4	0	0	0	0	0	4	2	44	0	2	2	0	0	5	0	0	10	5	0	1	8	0	0	19	0	0	0	0	0	0	0	0	0	0	0	16	16
11	0	0	0	0	0	0	0	0	0	0	0	402	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	4	3	0	16	0	0	0	1	0	0	7	0	0	0	0	2	2	1	1	1	0	0	31	0	0	15	0	0	47	11	1	0	7	0	0	0	1	1	0	1	1	0	0	0	9	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	1210	0	0	0	39	0	0	0	0	0	0	5	42	0	6	0	69	0	2	2	38	0	0	0	2	0	1	0	0	9	6	2	0	0	0	0	0	0	0	46	0	0	0	0	0	6	2	0	2	2	32	2	0	0	4	0	0	29	0	0	7	0	0	4	0	0	1	0	58	0	3	3	0	0	0	0	102	2	25	2	0	0	0	0	0	4	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	1	0	2	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	102	0	0	0	0	0	22	0	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2624	3	1	0	0	0	0	60	0	0	0	0	0	0	0	0	0	4	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	7	2	0	0	0	0	0	1	0	0	0	0	0	0	12	2	0	0	4	0	0	252	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	1	1	19	1	0	0	0	0	0	19	0	1	0	1	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	6	0	19	0	0	0	2	0	0	0	2	0	0	0	0	0	2	9	0	0	1	0	3	3	12	0	0	0	0	0	1	3	1	0	4	0	0	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1441	0	1	0	0	1	2	1	161	0	3	0	5	0	2	1	13	1	0	0	1	0	0	0	0	0	25	0	0	0	0	5	0	0	0	7	0	2	0	35	0	0	0	0	0	7	1	3	0	0	0	0	0	1	0	1	3	0	4	0	0	0	60	0	5	0	1	0	0	0	0	0	44	0	11	2	0	0	0	0	0	28	0	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	1	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	12	0	0	0	0	2	0	0	0	26	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	22	0	0	4	0	0	0	0	0	0	9	6	0	2	0	4	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	4	0	0	0	28	0	9	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	3	0	1	0	2	0	0	0	12	0	0	15	0	0	5	0	55	3	0	6	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	2	0	2	0	20	0	3	3	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	21	0	0	2	0	0	0	0	0	1	0	2	1	17	0	0	0	20	0	10	1	0	0	14	0	12	0	0	4	1	0	0	0	0	0	2	0	0	1	5	3	0	0	0	0	0	0	0	0	0	7	0	2	2	1	0	0	11	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	55	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	4	0	0	0	7	0	0	0	1	0	0	13	2	0	0	0	0	0	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	0	2	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	4	10	2	0	0	1	0	0	4	0	0	46	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	4	4	0	0	0	0	2
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	7	0	4	0	0	4	0	2	32	0	0	0	0	2	0	0	0	6	1	4	11	4	2	0	0	0	0	0	0	1	0	0	1	2	1	0	0	22	2	0	0	0	0	0	1	3	0	0	4	0	1	10	0	0	1	0	13	0	12	8	3	0	1	0	0	0	0	20	0	0	0	0	9	2	4	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	3	3	85	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	24	1	0	0	0	4	0	0	0	8	0	0	0	2	0	0	95	0	0	1	0	138	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407	0	40	0	30	0	0	0	54	0	0	0	1	1	0	0	0	0	30	47	0	0	1	11	0	0	0	1	0	0	0	0	0	1	0	0	1	0	10	0	8	0	0	0	0	0	1	0	11	0	0	32	0	0	2	0	19	0	3	2	0	1	1	0	11	0	0	8	0	0	1	0	0	39	0	2
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	1	2	0	0	0	1	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	13	0	0	15	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	7	0	0	1	6	0	0	0	0	1	0	1	0	0	48	5	0	0	2	5	0	0	0	3	0	0	0	1	1	1	12	0	0	1	13	4	7	1	0	0	0	1	0	0	1	0	0	12	0	0	0	0	12	0	4	4	0	3	0	0	0	1	0	4	0	0	1	0	0	1	1	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	0	3	0	28	0	0	0	0	0	0	0	0	76	0	0	0	0	0	50	0	0	1	0	0	0	0	0	0	0	0	0	3	80	0	0	0	5	0	0	0	0	27	0	0	0	0	4
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	4	0	0	130	0	0	0	1	6	0	0	0	1	3	41	4	4	2	0	0	0	0	1	0	35	3	1	0	0	2	0	1	4	23	4	0	0	7	0	0	36	1	0	28	0	0	11	0	1	11	0	132	0	10	0	0	1	0	0	31	0	14	1	0	0	0	0	0	2	24	3
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1595	0	2	0	0	33	0	3	0	0	0	0	0	0	1	222	37	0	0	0	0	0	0	0	2	7	0	0	0	4	0	0	5	47	0	0	0	2	0	4	80	0	0	1	0	0	0	2	11	0	1	26	6	0	15	0	3	58	14	0	0	0	0	0	0	0	0	1	0	29	6
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	3	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21	0	31	2	0	0	0	2	5	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	10	0	0	0	0	0	8	0	0	8	7	6	0	0	0	0	0	0	0	2	0	1	6	1	0	0	1	3	0	5	0	12	0	63	1	29	0	0	2	3	1	0	1	0	0	10	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2306	0	0	0	0	3	0	1	0	0	3	52	7	0	0	0	0	0	0	1	0	13	1	0	0	0	1	0	0	9	51	0	0	0	0	0	0	3	0	0	75	0	0	249	0	0	0	0	42	0	2	2	0	0	0	0	16	0	0	17	0	0	0	0	1	0	4	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	2	0	0	2	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815	0	12	0	0	0	19	0	0	0	0	7	0	0	0	0	0	0	0	13	2	0	1	0	0	21	0	0	0	0	0	0	15	0	0	25	0	0	0	0	0	0	1	6	4	1	0	60	1	2	0	0	0	18	0	0	1	0	1	1	0	9	3	0	0	2
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	1	0	1	3	0	0	60	0	0	0	0	0	0	0	0	2	0	2	2	20	0	0	43	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0	0	0	0	3	0	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	1	0	0	0	0	0	0	1	1	7	8	0	2	3	1	51	0	0	6	4	0	0	1	0	0	4	0	0	21	0	7	0	0	0	0	0	4	5	0	0	0	0	0	0	7	0	0	2	0	8	0	0	5	1	6	0	0	0	2
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1542	0	132	0	0	0	83	119	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	5	0	0	39	0	0	27	0	0	0	0	1	0	1	1	0	0	37	0	0	0	0	0	0	0	1	0	0	0	198	3
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	7	0	0	0	2	0	0	0	0	0	0	20	0	0	0	0	0	0	9	0	0	0	1	0	1	0	0	0	0	0	0	0	0	11	0	83	0	0	0	0	7	0	0	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4163	0	0	0	612	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	0	7	0	0	77	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	81	1
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	19	0	0	0	0	0	0	5	3	2	1	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	2	4	0	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782	6	2	2	2	7	0	0	0	0	10	0	0	0	0	7	1	12	0	5	8	7	0	10	0	23	0	18	6	5	0	0	0	0	0	1	12	0	0	15	0	5	5	0	1	0	0	1	0	0	0	3	0	6	2	0	0	0	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	4	0	0	0	9	0	0	0	0	3	1	0	0	2	0	0	21	14	0	0	0	0	2	0	0	3	0	1	4	0	0	1	0	0	0	0	4	0	8	0	0	0	0	0	0	0	1	0	0	1	2	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3460	28	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	11	0	0	101	0	0	0	0	111	0	1	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	281	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	8	12	0	0	13	0	0	19	0	0	0	0	29	0	4	5	0	0	128	0	0	0	0	3	0	0	0	0	0	0	81	4
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752	2	0	0	0	0	0	0	12	4	0	0	0	0	0	0	9	2	0	0	0	19	0	4	84	0	0	2	0	0	0	62	1	0	2	23	0	1	1	0	0	2	101	0	0	0	1	0	0	0	1	0	0	39	1
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	2	1	0	26	1	0	0	16	0	7	0	7	0	0	0	5	0	12	0	4	0	2	5	0	0	0	0	0	0	9	2	0	3	1	0	0	0	0	0	0	0	2	0	2	0	4	10
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	2	2	0	0	16	0	8	3	0	2	4	0	0	0	0	0	8	1	0	2	0	0	31	0	0	0	0	0	2	2	0	2	4	0	0	0	0	0	0	0	5	13	8	0	0	0	5	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	3	0	0	0	5	0	0	0	1	0	0	11	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	1	0	0	0	0	12	2	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1124	0	0	0	11	0	2	15	0	5	9	0	18	1	0	12	0	0	35	0	0	0	6	0	0	0	1	1	0	5	0	0	1	0	0	0	0	23	0	126	4	2	0	0	20	0	0	0	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	9	2	0	0	0	0	0	0	0	0	0	73	0	12	0	0	0	22	0	0	8	0	0	0	0	8	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	54	1	0	0	1	7	1	8	0	0	0	0	14	2	0	35	0	0	41	0	0	1	0	0	15	0	0	0	20	1	0	0	1	8	34	0	3	0	0	6	0	0	58	9	1	6
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782	0	4	0	0	13	0	0	0	0	0	0	0	7	0	1	2	1	3	0	1	0	1	0	1	18	1	0	27	1	3	0	0	1	7	0	0	2	0	1	0	0	3	0	0	9
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	8	0	9	0	0	3	15	0	0	0	0	0	2	0	0	0	0	40	1	0	0	0	0	0	0	0	0	37	0	43	3	1	0	0	2	0	4	0	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	8	0	0	4	0	0	0	0	0	4	0	0	0	13	3	2	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	1	1	0	0	2	0	6
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743	0	0	1	0	0	0	0	0	1	0	5	0	26	0	0	7	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	5	0	2	0	3	0	0	0	4	0	1
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	4	0	8	5	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	8	0	3	12	0	0	0	0	1	0	0	1	22	0	2	1	0	0	1	0
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597	0	1	0	0	0	0	5	6	0	0	0	0	0	0	0	0	1	2	6	9	0	31	1	0	0	0	0	0	1	0	1	0	0	1	0	5	6	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	2	0	0	0	0	0	2	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	7	0	0	9	1	3	8	0	0	0	1	0	0	4	4	0	4	7	1	2	2	0	3	0	0	3	0	3	8	2	0	0	3	2	0	0	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4381	0	0	0	0	0	1	58	5	0	63	0	0	121	0	0	0	0	85	0	2	2	0	0	26	0	0	0	0	0	0	0	0	0	0	0	139	1
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063	0	0	2	0	0	8	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	5	0	0	2	0	1
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	3	0	18	7	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	1	20	0	1	3	1	0
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	80	0	0	0	0	35	0	0	1	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	0	5	108	2	0	0	0	0	0	9	74	12	5	13	4	0	0	0	0	0	8	3	0	63	0	1	0	0	4	5	0	0	0
