#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	788	30	2	1	1	0	1	1	0	0	1	0	5	0	4	0	1	0	3	22	0	4	3	5	0	3	0	19	2	12	0	9	0	22	40	26	9	6	0	1	0	1	6	1	31	1	6	3	1	0	0	0	16	0	0	0	2	0	6	12	68	4	3	4	3	6	5	1	1	14	14	1	2	14	2	1	25	4	0	3	0	1	0	0	2	3	2	1	45	25
11	0	0	0	0	0	0	0	0	0	0	0	372	6	0	0	1	2	0	2	0	0	0	8	1	0	2	0	3	3	5	0	2	1	1	0	11	3	1	0	0	1	1	0	1	0	10	1	12	0	0	1	8	6	2	26	2	0	4	1	3	0	11	0	0	0	4	4	4	3	6	3	1	0	38	0	1	14	0	0	62	19	3	0	9	0	0	2	1	2	0	2	3	0	1	0	17	1	0	2	1
12	0	0	0	0	0	0	0	0	0	0	0	0	1203	0	3	0	65	4	0	2	4	0	1	8	73	0	12	0	92	3	6	6	55	0	0	0	6	4	1	5	3	14	10	14	3	4	0	0	0	1	0	63	0	1	2	2	2	12	6	1	5	4	61	2	1	0	13	0	3	42	2	0	12	0	0	11	1	1	7	3	95	0	8	5	0	0	1	1	138	2	42	8	0	1	0	1	1	6	8	4
13	0	0	0	0	0	0	0	0	0	0	0	0	0	1419	1	2	3	0	0	4	1	0	0	1	0	1	1	23	2	1	0	0	0	23	4	3	24	1	0	2	0	0	0	2	1	0	0	3	2	0	106	0	1	0	3	0	46	2	1	0	4	0	0	4	1	6	1	0	0	2	0	40	2	7	0	0	1	0	4	0	0	1	0	3	1	0	0	0	1	1	0	0	0	1	2	0	1	0	0	1
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2703	4	5	1	3	3	0	75	0	5	1	3	2	2	1	2	0	8	5	6	1	2	1	1	2	2	1	2	5	2	3	1	3	1	3	3	0	2	9	11	5	4	3	6	2	2	5	8	2	4	7	7	5	22	7	5	3	20	0	5	329	0	7	0	5	1	3	3	1	0	6	3	1	1	2	4	2	1	1	6	3	2	5	3	3	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	2	1	24	4	0	3	1	3	2	24	1	0	0	0	0	0	0	0	9	3	17	1	0	0	0	2	1	0	0	0	0	5	0	2	0	0	1	1	1	3	1	1	1	3	0	10	0	31	0	1	0	9	1	1	0	4	0	1	0	0	1	5	8	5	0	3	0	3	6	20	0	1	1	1	1	0	9	2	0	10	0	0	3	1
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1454	2	4	6	3	1	3	5	225	1	9	0	14	3	3	1	29	0	0	0	1	3	1	5	0	3	33	2	4	1	1	10	0	2	1	22	2	7	1	58	2	0	2	0	1	16	13	6	3	1	5	2	0	10	0	1	5	2	7	1	0	1	94	2	13	2	4	2	0	0	1	2	81	0	13	5	1	7	1	0	1	35	3	1
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	2	2	28	0	0	0	0	1	0	0	1	1	3	0	4	0	17	0	2	1	1	2	19	0	0	1	0	5	0	0	0	34	0	1	0	0	0	1	0	0	0	7	0	2	0	1	0	0	41	2	2	10	0	0	2	4	0	0	15	16	1	6	1	4	2	0	0	2	0	15	0	0	2	1	0	0	0	1	3	1	1	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	9	2	1	0	39	0	17	1	4	1	3	1	1	1	1	1	0	0	0	4	0	1	4	1	0	0	0	0	4	0	4	0	10	0	0	0	11	1	1	16	2	2	10	1	85	3	0	11	0	0	2	1	1	2	1	2	2	1	5	1	1	1	0	2	0	0	3	0	1	5	0	5	1	25	0	5	6	4	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	1	0	1	2	3	1	0	1	0	1	1	1	3	0	0	1	2	1	22	1	0	2	0	1	1	2	0	3	0	3	3	25	0	2	0	30	0	13	2	2	1	19	0	17	2	1	7	6	0	1	0	0	0	4	0	0	3	8	8	3	0	0	0	0	0	0	0	1	9	0	2	4	1	2	0	20	0	1	2	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	0	0	1	1	0	1	0	1	1	21	0	3	0	2	1	3	0	107	3	6	1	0	1	1	1	1	2	0	39	1	2	0	1	0	9	0	0	0	13	0	1	6	2	1	0	16	2	2	1	1	1	2	6	0	0	2	3	3	3	4	4	1	0	0	0	3	0	4	0	23	0	0	0	0	6	3	0	2	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	1	0	0	2	0	4	0	0	0	1	3	1	0	1	0	0	0	0	1	1	25	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	5	0	0	6	19	8	0	0	1	0	0	13	2	1	60	2	0	0	0	0	1	0	0	1	7	5	0	0	0	0	0	0	0	7	9	0	0	1	0	2
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	4	15	0	7	0	1	10	0	6	39	0	0	1	0	5	2	1	0	9	1	11	20	6	1	1	0	1	0	2	1	5	3	3	1	4	4	0	0	28	7	0	5	1	2	0	3	7	2	0	12	0	4	17	0	0	1	1	19	2	22	14	3	2	2	1	2	0	2	21	0	1	0	1	11	5	9	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1130	8	5	100	1	4	3	0	1	7	1	0	0	0	2	0	1	0	3	39	2	0	0	0	7	0	0	3	18	0	2	0	4	0	2	124	0	3	1	5	177	12	3	2	0	0	12	1	0	2	2	2	3	0	0	5	0	10	0	7	2	0	2	0	0	3	0	6	3	10	0	7	1	1	0	3	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1478	0	55	3	52	1	3	0	83	1	0	0	3	4	1	12	1	4	41	88	0	1	1	15	0	0	1	5	0	0	1	3	2	2	2	0	3	6	36	1	14	3	1	1	0	3	4	1	26	0	7	51	1	0	4	0	46	0	8	3	0	0	3	0	29	0	2	11	0	3	5	1	2	45	9	2
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	1	1	1	1	1	0	0	2	2	3	0	0	0	2	0	4	4	1	1	2	0	14	0	0	1	3	0	1	2	1	1	0	13	0	3	0	1	5	0	1	2	0	1	1	1	1	0	16	3	0	1	0	0	1	1	7	3	13	0	0	1	1	1	0	0	1	18	2	3	23	3	2	1	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	7	1	0	2	12	1	1	0	0	2	1	9	0	0	55	11	3	0	3	5	0	0	0	4	0	1	0	2	3	1	14	0	2	3	31	5	11	1	0	0	0	2	5	1	5	0	5	13	0	2	2	0	21	0	8	7	1	7	0	0	2	2	1	5	1	1	5	0	0	3	3	3
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1145	0	4	0	1	0	28	2	2	3	0	0	3	1	2	0	2	0	2	9	2	2	0	4	0	16	1	7	0	61	2	2	0	0	0	2	5	2	109	1	1	0	1	5	121	0	2	3	2	1	2	3	1	1	0	2	3	4	94	1	0	0	11	0	0	0	2	37	1	1	0	1	5
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1340	11	0	6	165	0	1	1	2	19	1	9	0	3	4	66	9	9	4	0	0	2	2	9	0	46	4	3	1	0	3	0	2	8	46	5	0	0	15	0	0	44	4	1	42	1	0	19	0	2	14	2	186	2	9	1	1	2	4	0	35	0	19	5	0	1	0	0	0	2	36	7
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1562	1	4	4	0	37	4	5	9	2	17	3	7	2	8	280	58	1	2	0	2	0	3	0	3	9	1	1	3	5	0	0	5	83	0	0	0	16	1	19	115	4	3	5	0	1	3	2	16	4	4	57	8	2	22	1	6	74	18	3	0	2	2	1	0	0	3	1	2	48	12
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	2	0	0	4	2	1	20	0	1	0	0	0	0	1	0	5	0	0	0	15	1	1	3	4	0	0	0	0	1	0	1	2	0	0	4	2	0	6	0	0	1	2	0	1	0	0	3	0	2	1	0	0	0	1	0	0	22	0	30	2	1	1	1	6	6	1	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	1	10	3	1	0	3	1	9	0	0	8	8	6	1	0	1	0	2	0	2	2	0	3	10	2	0	1	3	5	1	8	0	16	1	70	9	35	0	4	6	11	3	0	3	1	0	18	1	4	2	0	0	3	1	2	2	1	0	0	0	0	1	0	0	4	1
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379	0	1	2	3	10	1	18	1	5	2	100	25	4	2	1	0	1	0	9	1	23	2	6	3	4	1	0	0	15	106	3	0	0	2	0	1	10	1	2	104	4	1	333	0	0	1	0	61	0	12	3	1	0	0	1	23	2	7	27	0	1	1	2	1	5	16	1
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	1	4	0	0	0	0	0	1	0	0	0	0	2	0	0	9	0	3	0	1	1	24	1	1	0	2	0	0	1	1	5	1	0	0	0	2	125	0	5	2	0	0	0	1	2	0	0	1	0	2	2	0	0	2	2	0	0	1	2	6	0	1	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783	1	19	0	2	3	26	0	0	2	1	10	0	0	0	0	1	1	1	14	6	0	1	0	0	31	1	2	3	1	0	1	24	1	2	31	1	2	0	0	0	0	17	19	8	6	0	68	2	3	1	0	0	31	4	0	1	0	1	1	2	11	6	0	1	2
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712	0	0	3	1	0	4	1	0	0	1	1	9	0	1	2	3	5	6	3	0	2	72	1	0	1	0	2	1	1	4	3	3	3	4	28	2	1	63	2	1	0	0	1	6	0	0	0	1	0	0	0	0	3	29	3	4	1	1	0	3	6	0	0	2
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	2	0	0	4	3	0	1	1	0	1	0	1	3	9	16	3	11	4	1	58	0	1	9	9	1	2	7	0	0	8	0	2	25	1	10	3	4	1	1	2	5	15	3	4	0	1	0	0	7	1	1	3	0	9	1	0	7	4	12	0	1	1	3
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1642	0	272	0	0	1	158	186	3	4	0	0	0	0	1	0	2	0	3	0	1	1	0	0	0	182	0	1	1	4	1	6	20	1	2	56	2	1	48	0	1	2	1	9	0	3	4	0	0	52	1	5	0	0	1	0	0	1	1	0	0	295	5
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	2	2	3	0	1	0	2	0	1	0	10	0	16	0	1	1	24	1	2	0	3	0	0	2	1	0	1	23	3	0	2	0	1	0	12	2	1	1	3	3	2	2	0	2	0	0	0	0	0	17	0	85	0	1	0	1	16	1	0	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4641	1	4	1	941	57	4	4	0	0	1	0	3	0	2	2	1	2	0	2	1	0	0	906	1	1	0	6	0	2	12	4	2	17	2	1	187	3	0	3	1	15	1	2	0	0	0	25	4	1	0	3	0	0	2	0	3	1	0	164	2
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	8	0	0	0	2	0	1	0	7	1	1	0	1	0	8	0	0	1	1	0	0	17	1	1	17	0	0	1	1	0	1	4	9	5	2	2	0	0	0	1	0	0	133	3	0	2	0	0	0	0	4	8	0	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814	8	4	7	8	15	1	0	1	1	14	0	0	1	0	18	1	16	0	8	8	13	0	24	0	32	0	21	24	7	0	2	2	3	2	4	18	1	1	33	1	6	8	0	1	3	0	2	1	2	0	5	0	10	4	1	0	9	3
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	2	0	0	5	0	0	0	12	0	1	0	0	3	1	2	0	5	1	3	31	20	2	0	0	0	2	1	4	5	0	2	7	0	0	3	0	4	2	0	8	0	11	1	0	1	0	0	0	3	2	1	0	1	2	4	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3707	58	5	8	0	0	1	0	4	0	4	2	2	0	0	2	0	0	2	305	2	2	1	2	0	2	9	5	0	33	1	0	198	3	3	6	2	164	0	5	5	0	1	41	1	4	0	5	0	0	0	1	2	0	0	422	4
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1479	16	5	2	0	1	0	1	0	4	2	0	0	0	2	0	1	2	391	3	0	0	3	1	11	23	7	1	31	0	4	32	1	1	2	3	46	1	7	8	0	1	168	3	4	0	1	5	0	0	2	3	0	1	135	11
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726	2	0	0	1	1	0	0	15	8	3	4	2	1	0	0	17	8	1	0	0	33	0	8	105	2	1	6	0	4	5	79	4	0	4	33	2	2	1	0	0	4	110	0	0	4	3	0	0	1	4	2	0	59	5
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	1	0	0	2	1	0	29	3	1	0	22	0	16	0	7	1	1	0	7	0	18	3	5	0	4	6	0	0	1	0	2	0	12	3	0	3	6	0	0	0	1	0	0	0	4	1	2	0	7	10
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714	0	0	3	7	5	1	1	19	2	23	3	1	3	7	3	2	2	0	0	12	4	1	7	4	0	45	2	0	0	0	1	3	2	2	3	5	0	0	1	0	0	0	1	10	17	11	2	5	0	13	0	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	0	1	0	2	0	4	0	0	0	8	0	4	1	3	1	0	19	1	1	3	1	0	0	0	1	0	5	7	1	1	3	5	1	0	0	0	1	0	4	0	8	1	0	0	0	12	1	0	0	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	1	0	1	0	1	23	8	0	1	3	0	2	0	0	3	3	0	0	3	0	5	0	3	2	0	0	1	3	2	1	2	0	0	0	0	0	0	1	3	0	0	0	2	1	1	0	0	1	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1111	0	1	1	22	2	7	21	1	7	16	7	22	5	0	19	1	3	54	0	3	5	7	2	1	4	1	7	2	11	0	0	4	0	1	2	5	54	0	168	13	3	1	0	23	0	2	2	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	17	1	1	0	0	0	0	2	0	1	0	75	0	14	0	1	4	40	0	2	11	1	0	0	4	15	0	0	0	0	1	4	0	0	2	6	0	0	0	2	0	2	1	1	0	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	70	1	1	3	0	8	1	15	5	7	1	1	20	4	1	39	2	3	52	1	4	7	1	1	19	0	2	1	24	1	0	1	2	12	41	1	7	3	1	10	2	0	75	8	4	6
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783	2	7	1	1	19	0	4	4	1	1	1	3	9	6	3	2	6	5	2	3	1	5	1	5	23	6	2	34	3	4	1	3	2	12	2	1	4	0	1	0	1	7	1	1	12
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052	2	1	2	0	0	13	2	16	2	2	4	21	0	10	1	1	0	4	1	0	2	1	61	1	2	0	2	0	0	1	1	0	39	0	65	4	4	1	0	4	3	6	1	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	21	3	0	10	0	1	2	1	8	6	1	7	4	24	13	3	1	3	0	1	1	1	3	1	1	0	2	0	12	1	1	0	11	1	0	0	1	6	3	0	5	1	16
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	1	0	9	2	1	1	1	4	1	1	7	5	45	1	3	10	1	0	1	1	6	1	0	1	3	1	0	0	0	1	1	11	0	5	1	5	1	0	0	4	1	2
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	1	7	3	14	6	0	4	0	4	10	0	2	3	1	1	0	0	0	0	1	11	0	5	13	0	5	1	0	2	0	1	2	31	0	5	4	2	0	3	0
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	1	1	0	0	0	11	12	0	5	0	0	0	3	0	1	1	5	12	16	0	36	1	0	0	0	0	2	3	1	2	0	0	3	0	9	10	1	1	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	1	0	1	2	0	0	1	1	0	2	0	2	3	7	0	0	1	2	0	1	0	3	3	0	0	0	0	0	0	1	0	0	1	0	1	3	2	0	1
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	1	13	1	0	14	1	2	14	0	0	1	4	0	0	8	5	5	7	13	1	3	0	0	1	1	2	8	0	10	10	1	0	1	3	6	0	2	1
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4719	2	4	1	7	0	4	92	11	5	103	4	0	224	4	0	1	0	160	0	9	3	0	0	49	0	9	1	2	1	0	1	1	2	1	1	266	5
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1094	0	1	5	1	1	11	3	0	1	1	3	1	0	1	5	1	3	1	0	0	0	11	0	1	2	0	12	0	5	1	11	1	5	5	0	1
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	5	0	0	1	6	0	6	7	1	27	8	1	0	1	0	3	0	7	8	0	0	1	0	0	1	0	1	6	1	33	1	1	4	8	0
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	1	2	0	1	5	69	0	2	5	0	0	0	1	1	0	1	0	2	4	14	0	0	0	91	0	0	0	0	46	1	2	3	3	3
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1181	0	11	137	8	0	1	5	0	2	12	94	19	11	16	6	2	0	0	1	1	14	10	0	83	0	1	0	3	12	5	0	1	1
