#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
10	0	0	0	0	0	0	0	0	0	0	233	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	1	0	1	0	0	0	1	0	6	0	0	1	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	11	0	0	2	1	0	12	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	1	4	0	0	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	15	0	0	1	2	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	3	0	0	2	1	0	0	0	1	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	0	433	8	0	3	0	2	0	0	0	2	0	3	1	0	1	0	0	0	0	2	2	0	0	3	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1	1	0	2	0	7	0	0	0	0	0	1	0	0	1	9	9	0	0	1	0	67	2	0	0	0	0	4	2	0	51	1	2	0	1	26	5	0	4	0	0	0	0	17	0	0	4	0	1	0	0	5	15	1	0	0	1	1	1	0	1	0	0	68	0	0	1	0	0	0	0	0	3	0	0	1	0	3	3	0	1	6	0	0	0	1	1	0	3	11	0	0	0	1	0	1	0	0	0	0	0	13	8	0	2	0	0	18	2	1	0	16	0	0	0	0	0	0	1	0	6	0	1	5	10	0	3	9	0	0	0	0	0	0	3	1	0	0	8	1	0	0	25	0	1	0	11	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	2420	0	401	0	1	2	0	0	1	1	0	3	1	0	0	0	158	0	236	0	2	7	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	68	1	10	1	0	211	0	0	0	1	0	19	2	1	0	12	4	0	8	1	0	1	0	0	1	0	1	5	21	1	25	0	3	52	0	13	114	0	120	0	0	0	1	0	1	0	0	0	2	1	1	0	1	46	0	0	0	1	1	0	45	0	0	1	0	8	2	0	0	0	1	0	6	0	1	2	0	2	5	0	34	2	0	0	0	8	0	0	0	16	1	6	0	0	0	0	0	0	0	0	0	0	6	1	1	34	0	5	0	2	0	19	4	0	10	0	0	0	0	1	2	0	1	0	1	0	3	58	0	2	1	0	0	0	2	5	0	0	4	2	0	0	33	0	0	0	1	0	1
13	0	0	0	0	0	0	0	0	0	0	0	0	0	1212	0	0	1	5	0	0	217	2	2	10	3	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	3	1	6	0	4	1	0	2	1	3	0	0	1	2	0	1	1	0	1	0	0	1	0	0	2	0	1	0	1	0	2	0	1	0	0	3	1	0	0	1	1	0	5	0	0	0	1	0	0	4	0	0	1	2	2	1	0	0	0	1	0	0	0	1	0	3	51	45	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	29	0	0	2	2	0	2	0	0	0	6	0	0	0	1	1	1	4	1	2	5	0	0	3	0	0	0	0	18	0	0	0	0	0	0	0	0	41	0	6	0	1	0	0	0	0	2	0	0	4	0	1	0	2	1	1	0	1	7	3	0	3	1	0	0	1	0	1	0	15	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2755	0	0	0	0	0	1	0	2	2	0	0	0	0	183	0	72	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	4	0	1	0	0	316	1	0	0	2	1	2	0	0	0	8	1	0	3	1	0	0	2	0	0	0	0	1	1	0	4	0	0	13	0	7	678	2	46	0	0	0	1	0	1	0	1	0	2	0	0	0	1	5	0	0	0	0	1	0	7	0	1	3	0	1	1	1	0	0	1	0	0	0	0	2	0	3	2	0	7	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	125	0	0	2	1	1	11	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	2	2	0	0	2	0	0	0	3	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	2	0	0	9	3	2	1	0	1	8	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	1	0	1	2	0	1	3	0	0	1	0	4	0	0	0	3	1	1	0	1	1	0	0	2	8	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	3	0	0	2	0	0	1	4	0	2	1	1	0	0	0	0	3	0	3	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	9	1	0	2	3	0	1	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	2	1	0	1	2	0	0	2	5	0	1	0	1	7	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	3	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	4	3	0	0	0	1	1	2	1	1	0	2	1	0	5	10	2	1	1	0	0	0	13	0	3	3	0	1	1	0	0	1	1	2	1	0	0	0	0	0	2	0	17	0	0	1	0	0	0	2	0	1	0	0	0	7	0	0	3	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	32	0	0	0	20	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	2	0	0	0	0	2	4	1	2	1	1	1	1	0	0	0	0	4	0	3	1	0	2	4	0	2	0	4	0	0	1	2	0	1	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	22	0	1	0	2	0	0	56	0	0	0	0	4	0	0	0	0	0	2	1	1	13	1	0	2	0	6
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	1	0	11	1	0	6	1	0	0	0	1	1	1	0	0	0	0	0	10	0	3	1	0	0	0	65	1	3	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	7	0	0	0	0	3	1	0	0	0	0	10	9	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	6	0	39	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	3	0	0	6	0	0	1	0	0	0	2	12	0	1	0	0	1	24	0	0	0	0	1	1	0	0	0	1	0	1	1	0	2	0	0	0	1	0	16	0	3	0	0	0	0	0	8	0	0	0	0	4	1	1	0	1
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	5	1	0	0	1	0	13	0	0	0	0	0	1	29	0	0	0	5	0	0	17	0	0	0	1	0	2	0	1	0	0	0	1	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	29	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	3	0	0	1	0	2	11	0	0	0	0	0	4	0	0	0	0	0	1	0	1	4	0	0	0	1	0	0	0	0	0	0	1	6	0	0	2	5	0	1	0	0	1	0	2
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	1	0	0	1	0	6	0	1	0	0	0	3	2	0	0	0	0	1	2	0	0	0	0	0	0	30	0	0	3	0	1	0	0	0	5	0	7	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	1	1	6	0	4	2	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	3	0	1	0	0	0	6	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	4	2	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	5	1	5	3	0	1	0	0	0	2	1	0	0	1	0	2	0	0	0	0	19	1	4	0	7	0	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	2	0	0	0	1	1	0	1	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	13	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	26	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	8	0	0	25	0	0	0	0	0	0	0	13	0	0	1	0	3	1	1	0	14	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	2	0	1	1	14	0	0	0	7	0	0	0	0	1	11	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	2	0	0	0	1	1	0	1	0	0	1	2	1	1	0	0	4	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	0	5	8	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	3	1	0	1	0	1	1	1	1	0	1	0	0	0	1	0	5	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	5	0	4	0	2	2	0	0	0	1	0	1	0	0	2	0	1	0	1	0	4	3	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	3	0	0	0	1	0	10	0	0	0
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	2	0	0	0	18	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	1	12	0	0	0	0	1	0	0	3	11	0	0	2	1	0	0	0	0	0	3	0	0	10	9	3	0	0	2	6	1	0	2	1	0	1	0	0	0	0	65	6	0	0	1	1	7	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	86	0	3	1	2	0	0	0	0	0	0	0	0	4	0	0	0	1	1	3	0	5	0	0	0	0	0	0	0	0	10	1	0	2	2	0	1	3	0	0	0	30	0	6	0	0	1	0	1	0	0	0	2	0	0	9	5	0	1	7	1	0	0	0	0	1	0	0	0	0	2	7	0	1	3	0	1	0	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2371	2	0	0	2	0	1	1	0	0	3	1	0	7	0	1	0	3	0	2	20	1	5	0	0	0	0	0	0	0	0	2	5	0	0	1	25	0	3	0	0	0	0	0	2	1	1	5	2	1	0	0	1	3	7	0	0	2	0	1	2	0	0	0	1	0	3	2	1	0	1	3	0	2	0	0	0	1	0	0	2	0	0	1	0	4	1	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	2	2	2	3	0	0	0	0	1	0	1	1	2	17	1	1	2	1	0	1	188	1	2	1	1	0	2	0	1	22	0	2	3	1	2	0	1	1	1	2	0	3	1	1	0	2	0	1	0	0	1	1	0	31	1	4	0	6	1	2	0	5	2	1	3
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	1	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	1	0	7	0	1	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	1	4	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	12	0	5	0	2	1	0	2
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	3	0	1	14	2	0	0	0	0	3	0	0	0	0	1	1	5	0	0	0	0	2	0	2	0	0	1	1	2	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	11	0	0	3	7	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	3	0	0	3	4	0	2	1	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	1	1	0	0	0	0	27	1	0	0	4	0	0	4	0	2	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	2	3	0	0	0	0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	5	0	0	0	1	4	0	1	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	3	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	9	0	1	0	0	0	11	1	2	0	2	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	52	3	2	1	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	5	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	1	2	1	0	0	20	0	0	0	1	0	3	0	0	1	0	1	0	0	3	0	0	0	0	18	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112	0	169	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	16	1	0	0	0	70	0	0	1	0	1	9	0	0	0	13	0	0	9	0	0	2	4	0	1	0	0	4	17	0	8	0	1	43	0	6	189	2	120	0	0	0	0	0	0	0	0	0	1	0	0	0	1	15	0	0	0	0	1	0	22	1	0	0	0	6	0	0	0	0	1	0	1	0	0	0	0	21	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	67	0	0	0	0	0	16	3	0	4	0	0	0	0	0	0	0	0	0	1	0	3	6	0	1	1	0	0	0	1	1	0	0	6	0	0	0	4	0	0	0	2	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	20	0	3	0	0	4	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	6	0	0	0	0	3	1	4	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	5
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1821	1	2	2	0	1	4	2	0	0	1	0	0	0	2	2	0	0	0	1	0	245	0	3	0	0	70	3	0	0	0	0	13	1	0	0	26	0	0	2	0	2	0	2	0	0	0	0	6	13	0	13	3	0	16	2	54	321	2	126	0	0	1	1	0	1	0	0	0	2	0	1	0	2	21	0	0	0	0	0	0	28	0	0	0	0	2	4	0	0	0	0	0	2	0	2	0	0	12	3	0	7	1	0	1	0	3	0	0	1	3	2	8	0	0	0	1	0	0	1	0	0	0	8	1	0	43	0	2	1	0	1	25	2	0	1	1	0	0	0	0	1	0	0	0	1	0	2	37	0	2	3	0	0	0	0	1	0	0	7	2	0	0	18	0	1	0	0	0	1
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	9	5	0	1	4	0	0	0	1	0	0	0	2	0	0	6	14	0	0	1	0	0	0	3	0	0	0	0	2	2	1	0	1	0	8	2	0	1	0	8	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	1	0	0	0	0	5	0	0	0	0	0	1	0	1	2	0	0	3	5	0	0	0	7	4	0	1	2	0	0	0	0	2	0	0	0	2	0	0	0	7	0	1	3	2	1	0	4	1	3	0	2	0	0	0	0	7	0	0	3	0	0	0	0	5	0	0	0	0	0	0	3	1	1	3	0	2	0	4	0	0	1	0	2	0	1	0	0	0	5	0	5	0	1	0	0	0	1	1	0	0	6	0	0	0	0
