#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
10	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	1	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	16	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	0	463	5	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	6	6	0	0	1	0	63	2	0	0	0	0	4	2	0	53	2	2	0	0	19	0	0	0	0	0	0	0	12	0	0	3	0	0	0	0	5	15	0	0	0	1	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	5	0	0	0	0	0	0	4	7	0	0	0	0	0	2	0	0	0	0	0	12	5	0	0	0	0	11	2	1	0	15	0	0	0	0	0	0	1	0	5	0	0	5	11	0	1	6	0	0	0	0	0	0	0	0	0	0	7	0	0	0	22	0	0	0	10	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	2596	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	203	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	53	0	10	0	0	181	0	0	0	0	0	19	0	0	0	12	0	0	4	1	0	0	0	0	0	0	0	3	19	0	17	0	1	33	0	11	76	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	39	0	0	1	0	3	0	0	0	0	0	0	6	0	1	0	0	0	4	0	24	0	0	0	0	1	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	17	0	0	0	0	0	12	1	0	9	0	0	0	0	0	0	0	0	0	0	0	2	43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	1259	0	0	0	0	0	0	208	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	8	2	0	0	0	0	0	0	0	0	0	13	0	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2820	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	4	596	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	3	0	0	8	2	1	0	0	0	8	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	3	0	1	0	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	4	0	2	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	3	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	3	2	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	5	11	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	15	0	0	1	0	0	0	2	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	29	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	3	0	4	2	0	1	3	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	0	56	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	5
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	64	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	36	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	14	0	4	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	26	0	0	0	1	0	0	16	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	2	0	2	0	0	1	0	1
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	19	0	0	4	0	1	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	2	0	0	0	6	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	4	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	6	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	25	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	5	0	0	0	4	0	0	0	0	0	11	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	1	1	0	1	0	0	1	2	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	4	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	8	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	3	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	10	0	0	0
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	12	6	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	60	6	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0	3	0	0	6	4	0	0	5	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2453	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	13	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	2	0	1	0	3	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	1	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	10	0	4	0	2	0	0	2
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	2	0	1	8	3	0	0	0	0	2	0	0	0	0	0	1	5	0	0	0	0	3	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	12	0	0	3	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	2	5	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	1	0	0	0	0	25	2	0	1	2	0	0	3	0	1	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	11	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	50	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	19	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	18	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1178	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	47	0	0	0	0	0	3	0	0	0	10	0	0	9	0	0	1	0	0	0	0	0	4	16	0	4	0	0	24	0	2	155	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	54	0	0	0	0	0	10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	3	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	239	0	3	0	0	59	0	0	0	0	0	12	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	1	12	0	8	1	0	12	2	48	284	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	11	1	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	25	0	0	0	0	0	16	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	28	0	0	1	0	0	0	0	0	0	0	3	2	0	0	18	0	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	8	4	0	2	4	0	0	0	1	0	0	0	0	0	0	6	13	1	0	0	1	0	0	4	0	0	0	0	2	2	1	0	0	1	6	2	0	2	0	8	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	1	1	0	0	0	0	6	0	0	0	0	0	1	0	1	0	0	0	3	4	0	0	0	5	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	1	0	4	0	1	0	1	0	0	0	0	7	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	1	0	2	0	2	1	4	0	0	0	0	1	0	1	0	0	0	4	0	3	0	0	0	0	0	1	0	0	0	5	0	0	0	0
