#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	4	14	12	7	13	28	9	5	0	9	24	9	8	10	11	25	10	1	13	12	20	5	11	0	27	3	20	66	18	13	15	15	8	9	28	5	10	6	25	8	13	4	4	20	13	3	3	11	18	5	22	14	18	8	13	22	17	16	21	11	1	19	3
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	4	1	6	7	3	3	2	3	4	2	0	4	3	5	8	1	9	4	7	2	4	1	6	1	3	2	2	5	4	2	5	8	5	4	5	5	9	6	5	2	6	2	5	2	3	8	3	1	13	1	3	2	8	8	6	2	13	2	1	7	5
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	26	12	26	54	22	15	13	9	32	12	19	12	9	34	21	2	29	25	19	5	46	7	38	9	27	37	27	30	33	27	46	20	31	20	104	4	18	30	61	32	12	18	26	5	66	30	16	11	42	12	29	10	11	85	70	33	37	21	0	57	11
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	2	11	23	8	11	2	1	20	7	3	9	9	13	4	4	18	15	19	5	13	2	16	5	15	27	18	11	20	9	11	6	13	19	20	4	13	9	11	6	7	10	10	4	9	10	4	5	20	3	15	6	6	16	24	12	14	8	1	17	4
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	14	15	23	15	2	1	9	4	7	5	2	5	4	7	3	6	8	3	8	1	14	5	6	7	7	6	5	6	21	7	9	9	6	2	11	8	6	16	3	8	2	2	3	19	2	4	14	7	9	8	7	7	7	6	6	1	1	14	6
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	33	15	21	1	12	17	8	11	6	11	7	9	4	17	28	12	2	17	8	28	8	31	13	18	23	18	14	21	26	31	29	24	9	20	22	7	12	13	14	9	9	6	47	15	12	26	7	22	11	11	34	26	12	13	8	2	22	7
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	21	18	7	8	43	6	26	29	18	46	12	5	36	31	36	11	36	12	118	6	78	71	22	60	36	42	33	25	45	15	54	12	41	32	42	24	22	20	23	4	35	34	22	23	156	12	70	26	23	91	125	84	37	23	5	184	10
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	9	3	3	8	4	21	8	12	13	6	5	24	17	11	5	45	4	12	3	17	20	8	15	11	14	34	14	15	7	15	4	22	7	23	21	5	6	7	4	23	21	7	3	14	5	31	2	14	20	11	14	15	8	1	27	8
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	3	10	12	5	13	8	5	8	4	9	10	12	6	6	12	4	15	6	16	16	5	8	49	9	23	16	8	11	24	7	16	10	11	9	6	4	8	6	8	28	7	2	16	12	5	3	6	14	16	9	10	5	1	30	10
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4	1	2	2	2	6	11	9	0	3	4	2	0	1	1	6	3	8	5	5	5	2	1	4	3	6	2	7	4	3	5	4	3	8	3	3	0	4	3	4	0	5	1	6	5	3	6	7	2	13	4	1	6	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	8	4	4	10	4	3	6	3	8	5	4	4	3	9	11	10	6	10	3	3	11	1	9	9	13	13	12	4	3	14	5	8	2	7	2	2	3	8	7	3	10	10	1	3	6	15	8	11	7	5	2	10	2
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	5	11	36	5	19	24	1	21	18	11	6	17	4	26	3	23	72	11	24	17	21	15	17	28	17	25	10	18	17	23	10	15	10	18	6	17	14	16	11	40	11	23	14	25	39	31	44	23	16	2	35	3
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	3	3	5	8	7	2	13	9	9	4	7	2	5	12	10	4	3	7	5	8	8	4	10	8	9	2	8	10	3	2	6	2	10	3	5	1	6	2	8	4	5	9	9	6	9	0	7	3	0	7	6
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	5	11	12	7	4	19	19	14	3	69	2	32	2	17	19	3	7	10	20	29	9	6	3	14	2	11	16	36	44	4	13	6	1	30	16	12	10	15	2	23	4	12	23	17	15	14	6	1	21	3
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	2	5	5	3	11	8	7	2	8	1	21	0	8	17	8	12	7	6	11	11	16	8	10	8	10	9	11	9	4	7	8	3	8	9	2	2	12	9	5	8	7	28	8	39	7	2	1	25	6
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	11	10	1	11	10	9	8	7	2	10	3	14	17	5	10	4	10	4	8	6	5	12	8	16	5	7	14	9	6	13	0	7	6	10	1	9	2	4	8	6	19	20	7	15	6	2	10	13
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	36	1	55	39	33	9	29	5	52	3	55	61	33	75	16	43	8	5	43	6	31	7	28	14	27	20	20	22	35	4	19	15	24	19	31	3	48	21	37	25	34	26	133	12	1	64	20
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	1	14	14	6	5	13	6	14	5	16	17	22	15	2	14	10	5	30	10	11	7	13	10	9	10	8	13	14	4	5	14	11	7	15	11	18	8	15	16	15	8	55	11	1	18	8
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	2	3	3	3	0	5	7	2	3	1	3	5	3	4	4	4	16	5	4	4	5	2	3	1	0	0	0	1	5	8	1	12	1	6	4	1	4	3	6	2	1	0	6	1
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	94	51	8	34	5	41	2	54	36	30	75	19	67	23	11	36	18	19	4	36	16	19	18	18	31	32	4	15	22	20	26	34	14	71	25	25	30	29	27	60	17	4	41	21
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	19	16	19	4	30	3	77	24	14	72	17	32	26	16	20	9	25	5	36	34	21	22	31	25	31	5	13	22	21	17	33	11	51	29	27	26	33	25	33	7	3	65	16
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	10	19	5	37	2	32	35	19	29	9	49	7	16	29	12	18	4	31	16	13	9	16	30	45	5	10	12	22	20	20	3	49	11	15	25	17	25	50	12	3	41	14
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	15	2	7	4	12	7	5	13	4	13	3	2	12	5	7	3	5	8	9	7	6	9	13	5	7	6	7	7	16	4	18	8	7	15	24	8	8	7	1	10	6
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	6	36	6	28	23	19	26	17	27	24	9	18	10	22	3	22	8	76	34	7	17	26	1	41	21	7	14	27	5	37	10	13	40	30	21	23	6	4	38	3
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	2	6	10	2	6	4	0	6	2	4	5	4	5	1	5	7	7	3	4	1	0	3	5	2	2	7	1	4	0	7	8	15	7	9	4	0	5	4
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	4	99	62	23	60	13	58	54	20	51	14	39	8	43	20	24	40	12	31	46	8	18	40	25	29	144	8	86	15	16	42	77	58	52	22	1	249	13
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	5	6	8	3	7	4	9	7	8	16	14	4	3	8	2	7	2	1	2	6	3	6	6	0	1	4	4	3	2	15	9	6	5	2	1	4	5
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	45	14	62	12	51	21	20	38	15	34	8	50	17	30	30	15	30	29	2	26	30	17	19	62	12	116	20	33	35	31	31	54	28	2	120	13
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	30	24	19	40	21	15	56	18	30	8	49	23	25	12	15	21	29	5	26	19	20	9	37	14	32	7	29	48	24	39	63	24	1	74	15
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	15	10	22	11	12	32	8	25	6	12	14	16	5	16	20	14	4	9	18	13	7	20	8	17	11	18	18	18	16	31	9	1	28	13
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	5	55	23	9	33	10	22	3	40	25	17	11	20	28	41	5	19	17	19	18	46	8	74	25	56	26	26	31	47	12	1	63	19
