#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	56	8	20	4	9	7	12	9	16	7	2	1	3	6	10	5	8	12	2	8	1	13	10	6	15	4	10	14	16	13	10	5	7	7	10	24	16	3	10	5	27	10	3	8	3	10	7	3	5	6	8	4	7	3	28	3	8	6	0	20	7	16	9	8	17	11	1	3	7	4	1	9	6	5	9	3	6	33	23	5	10	5	16	2	9	7	6	12	10	13
11	0	0	0	0	0	0	0	0	0	0	0	37	6	4	6	5	8	0	5	3	3	0	7	0	2	3	4	10	1	2	2	3	6	4	3	5	1	7	7	7	3	6	4	3	5	5	9	6	5	3	7	2	1	2	7	3	3	10	5	3	3	5	5	2	4	1	6	16	2	12	2	5	8	3	6	4	5	3	5	0	1	9	1	4	1	3	3	5	12	6	6	1	4	1	4	3	24	8	3	3
12	0	0	0	0	0	0	0	0	0	0	0	0	160	5	31	18	23	17	37	9	7	4	8	3	21	28	15	31	8	9	1	24	45	26	20	22	16	22	22	30	40	27	15	8	27	20	51	6	14	29	18	20	15	15	17	25	8	13	5	24	35	6	8	5	15	1	20	13	3	57	5	78	52	20	51	20	12	12	47	7	6	41	22	22	25	3	29	29	33	19	25	6	45	1	23	18	32	36	13	23
13	0	0	0	0	0	0	0	0	0	0	0	0	0	86	17	13	7	9	15	15	9	1	7	4	14	6	13	18	2	5	0	21	13	11	11	14	9	17	14	11	9	16	13	7	8	16	20	9	9	10	5	2	7	18	10	9	8	12	7	8	12	2	24	4	8	5	7	7	1	7	3	13	8	8	10	1	11	24	6	6	5	9	11	15	3	7	20	6	8	20	23	1	10	6	13	28	13	18	10	19
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	21	23	11	54	13	6	1	23	7	14	18	31	32	6	25	2	63	36	37	16	32	32	90	31	30	19	60	6	9	24	32	32	20	24	23	14	13	5	35	21	25	23	12	12	18	27	3	29	7	16	20	17	14	6	13	6	14	26	19	33	7	37	36	15	8	4	17	19	14	17	2	21	21	18	29	80	6	31	2	32	31	12	78	37	101
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	52	15	20	8	9	0	20	9	19	10	24	16	11	14	1	61	29	52	14	66	34	28	38	15	11	32	17	16	16	24	26	26	48	51	11	15	10	34	17	26	19	6	14	36	44	5	28	4	18	13	26	6	2	19	15	29	21	21	70	4	48	80	11	9	7	14	30	21	19	3	17	10	22	20	40	3	37	7	21	36	8	49	77	23
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	19	41	12	6	3	27	16	14	18	29	27	9	21	0	129	37	69	11	70	152	50	32	21	34	33	24	20	42	25	40	16	56	62	11	27	5	68	42	32	22	8	19	21	35	6	18	3	8	16	27	11	3	13	13	22	21	15	89	8	89	54	23	5	10	15	30	17	14	2	23	9	16	17	85	1	32	4	48	48	13	74	102	32
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	30	6	2	2	13	5	11	15	11	19	18	3	0	36	22	21	7	21	25	20	11	18	16	15	19	6	12	15	17	9	8	22	21	41	24	17	11	50	7	3	11	5	24	20	10	0	14	1	6	5	4	39	9	19	21	6	38	10	30	20	25	3	2	6	15	22	53	3	17	4	13	9	29	5	17	0	18	17	6	33	18	20
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	2	7	1	13	6	18	14	23	40	8	20	1	61	83	36	17	41	39	33	75	21	57	38	14	14	38	18	132	22	28	98	16	20	10	25	22	29	21	15	11	19	133	8	12	7	18	5	12	9	2	32	4	40	20	52	172	9	40	27	22	15	5	15	57	16	16	5	25	17	36	20	51	6	116	0	33	20	24	46	57	27
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	0	9	5	4	4	10	10	1	4	0	14	9	13	0	11	7	10	6	8	4	22	1	9	7	17	9	0	7	4	2	5	2	5	3	5	1	4	5	4	10	2	3	1	4	2	9	4	0	9	2	6	6	4	7	2	10	10	4	5	2	5	4	8	4	1	8	9	4	8	12	0	4	0	15	7	2	10	7	9
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	8	6	6	8	6	10	2	1	1	8	6	10	6	6	8	8	6	8	6	7	1	3	3	9	4	6	13	2	2	6	2	7	2	5	3	3	7	0	2	1	9	1	2	3	1	11	0	7	5	9	5	3	7	1	5	11	6	3	6	3	5	7	3	3	10	7	4	7	4	4	3	0	8	8	5	9	1	2
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	1	3	1	0	0	3	3	1	1	1	2	1	3	1	3	1	1	0	0	1	2	1	0	1	0	2	1	0	1	0	1	0	1	1	1	0	1	0	0	0	2	0	1	2	0	1	1	0	1	1	1	0	0	1	0	1	0	1	0	2	3	0	0	0	3	1	5	0	1	2	2	0	0	1
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	1	9	16	8	14	3	9	5	18	20	18	4	15	22	19	17	18	13	24	9	17	38	12	19	38	32	17	7	12	6	17	17	12	13	6	16	13	17	0	9	5	8	12	16	19	7	13	7	19	18	9	25	1	24	6	9	14	3	13	13	7	8	4	11	15	10	11	25	0	18	3	23	14	9	25	16	25
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	3	6	10	6	1	0	0	10	5	9	3	10	15	10	7	3	7	7	4	4	7	4	2	2	9	14	2	4	1	12	1	2	5	5	2	7	7	3	3	1	6	5	4	5	2	9	2	12	3	4	14	1	13	5	2	0	0	5	6	6	5	3	6	5	7	8	17	1	7	0	12	10	4	11	9	9
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	9	11	22	3	4	2	13	17	7	25	20	12	10	19	17	14	7	5	5	4	9	28	8	10	11	8	26	9	12	12	25	4	12	7	12	18	3	8	6	16	2	10	9	4	47	4	23	23	9	21	8	11	8	40	8	1	18	7	33	10	4	28	11	23	21	18	6	17	3	7	12	30	15	13	22
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	12	17	4	7	0	33	14	20	10	17	9	29	21	17	16	26	5	9	26	14	18	13	5	25	28	5	6	14	13	11	7	5	11	9	19	4	17	3	5	11	39	12	8	12	3	20	16	10	20	7	17	10	11	11	6	15	21	11	7	2	12	5	12	6	33	4	16	1	9	9	20	28	14	15
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	29	6	4	0	40	27	19	10	25	26	38	21	14	9	29	5	12	21	30	21	7	19	26	7	16	3	25	13	12	6	7	8	14	9	7	14	2	13	5	14	4	2	11	1	12	17	5	25	6	19	22	16	10	10	6	16	10	6	3	9	12	8	14	34	3	20	2	20	13	7	55	13	14
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	5	15	3	30	63	24	17	29	28	54	76	19	36	27	15	15	11	17	41	19	20	34	14	17	7	32	19	29	10	32	22	18	29	4	19	10	11	9	16	12	6	27	10	18	23	15	49	4	34	20	28	18	7	20	22	14	12	13	33	17	19	15	35	1	46	2	29	20	31	55	16	35
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	9	13	9	5	9	7	6	6	8	9	6	7	3	5	4	4	1	4	12	7	8	8	6	5	5	5	3	1	3	3	5	6	0	6	1	2	1	1	11	1	5	4	9	19	1	10	2	2	2	1	4	3	7	18	0	7	4	3	0	4	1	6	0	5	1	2	6	4	6
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2	11	15	13	8	8	18	15	15	16	18	17	1	7	12	10	15	12	16	9	7	3	2	9	2	6	8	1	6	15	14	3	18	5	2	8	6	7	3	14	3	14	4	11	16	5	10	19	8	6	0	15	13	4	8	1	8	12	11	7	7	2	8	0	6	16	12	11	13	13
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	1	3	0	0	2	0	1	1	1	0	1	0	2	0	0	2	0	1	1	1	1	1	2	0	0	0	0	1	0	0	0	0	1	3	1	1	3	0	0	0	0	2	0	1	0	1	2	1	0	1	0	0	0	1	1	3	0	1	0	0	0	1	0	5	3	0	3
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	41	67	18	78	101	79	49	40	30	88	19	21	99	45	46	26	31	75	13	26	9	74	42	41	20	11	35	23	67	11	26	4	10	17	45	12	3	26	17	32	43	25	112	5	106	56	26	26	8	22	31	18	17	1	30	8	20	25	217	5	53	1	70	31	12	137	77	52
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	31	10	25	28	43	90	30	83	27	13	9	32	29	70	21	19	52	16	26	7	23	18	35	10	16	15	22	53	4	17	7	20	12	18	11	4	21	5	38	45	19	55	7	36	23	61	22	8	20	30	10	17	4	51	15	25	18	41	5	67	2	22	24	30	54	28	33
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	12	58	79	36	28	15	23	35	17	14	26	19	33	27	62	47	12	9	3	35	12	15	19	7	13	17	38	10	31	2	17	20	19	6	3	18	16	20	12	10	60	11	69	18	16	10	1	20	39	9	10	6	10	15	15	8	59	3	36	3	33	34	10	34	61	17
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	17	15	16	14	10	7	12	4	3	11	20	15	0	11	12	16	12	7	17	3	14	6	7	5	10	10	5	7	3	10	5	10	10	2	23	1	18	12	9	16	5	8	19	15	3	0	15	5	19	2	5	23	6	26	12	20	4	14	2	15	10	21	15	7	25
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	79	21	31	18	22	32	27	21	29	29	45	21	37	77	18	23	8	41	18	19	18	8	26	20	72	7	23	4	11	15	16	3	3	36	12	24	14	45	155	12	85	26	15	9	4	18	60	9	25	6	19	10	24	16	74	4	50	1	50	47	9	51	88	19
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	27	29	21	23	35	25	13	46	22	31	11	46	55	5	23	10	40	41	20	9	5	34	27	42	3	24	6	17	16	17	9	8	17	8	20	12	25	70	5	118	41	12	10	6	11	32	11	9	2	13	11	8	7	74	1	33	1	45	46	8	54	76	39
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	33	18	14	44	5	9	37	24	37	20	27	37	12	18	2	22	18	35	6	11	18	12	25	3	31	5	11	15	24	10	4	21	7	24	19	24	61	6	40	31	13	16	8	21	22	24	14	7	18	16	20	16	95	4	52	5	39	29	14	141	34	46
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	24	61	27	11	14	33	16	60	18	27	67	23	20	7	13	19	13	12	26	13	29	37	5	23	1	19	10	13	17	7	30	9	24	36	36	70	11	28	37	24	22	6	22	36	12	12	5	25	9	27	30	46	7	109	4	33	23	40	43	25	35
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	29	21	12	14	14	18	27	10	17	18	9	19	3	28	16	63	4	7	13	11	21	3	11	2	12	13	7	9	2	16	3	10	34	9	28	7	19	10	38	4	4	24	9	11	10	2	35	17	9	17	33	21	18	0	35	10	12	40	13	14
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	20	22	7	21	12	71	11	16	22	7	26	9	18	17	25	8	10	11	11	34	6	13	3	12	7	16	7	3	17	6	29	28	21	73	4	24	16	28	14	3	17	17	5	7	7	39	21	14	9	25	9	48	3	20	9	20	47	20	31
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	8	19	23	68	17	9	39	30	30	21	9	17	13	13	13	5	8	7	33	2	26	5	21	10	20	7	5	23	5	18	23	15	47	9	23	34	18	10	6	16	17	17	22	3	18	16	27	19	76	4	30	5	80	19	12	68	38	51
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	14	11	19	15	9	13	11	5	8	8	12	8	11	7	3	4	9	11	6	5	1	13	6	7	4	3	13	11	10	6	10	17	3	14	31	8	2	2	4	9	9	14	1	6	5	10	8	18	2	16	3	14	8	5	8	20	16
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	11	11	23	11	16	16	5	5	2	16	3	2	7	8	7	5	12	3	12	4	7	4	8	5	4	12	4	12	10	8	27	6	9	15	1	4	5	6	9	10	5	1	13	2	8	13	19	0	14	3	13	4	9	8	12	15
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	22	34	12	25	29	11	13	7	52	24	26	6	6	21	12	28	4	11	2	16	10	50	15	12	11	4	21	43	16	52	3	52	25	16	20	5	21	22	11	7	6	14	9	15	13	69	2	24	2	27	17	14	51	27	28
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	31	13	13	18	15	19	6	24	13	22	15	8	12	13	19	10	22	4	33	12	11	8	3	23	7	15	15	13	38	7	20	19	10	6	4	14	11	22	22	6	16	12	23	16	46	2	20	1	34	19	7	33	27	44
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	17	20	55	17	20	12	18	19	31	14	16	19	30	82	3	20	6	20	9	21	18	0	38	5	24	17	30	78	7	33	29	25	17	3	27	25	15	19	5	28	22	29	14	49	4	90	4	22	23	37	40	26	28
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	34	21	10	3	1	17	9	9	7	8	6	11	8	4	15	0	9	17	15	14	1	8	2	11	16	9	18	5	9	6	8	9	2	9	6	9	6	3	7	5	4	9	15	3	12	5	15	12	6	12	20	20
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	37	16	13	2	27	16	10	16	7	6	23	31	10	23	1	9	15	22	9	2	26	4	26	23	20	38	7	42	39	12	8	1	10	32	15	9	3	13	6	11	16	35	2	32	3	20	33	10	40	50	26
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	20	15	9	31	27	18	19	15	12	28	108	7	24	3	18	6	19	16	7	20	13	31	23	47	154	7	41	53	13	11	5	16	67	13	17	8	18	17	31	28	40	7	82	2	36	30	18	58	77	25
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	15	14	10	5	15	5	4	5	11	16	13	19	2	25	3	10	8	3	51	3	23	4	8	29	11	7	13	13	6	2	17	16	9	24	7	15	12	25	10	13	9	13	6	11	17	22	14	17	13
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	12	24	16	44	4	4	8	6	17	6	7	1	20	1	6	3	2	29	10	9	29	9	34	6	14	13	35	3	4	19	13	23	31	13	23	8	13	9	19	1	9	3	13	10	8	15	18	13
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	7	4	5	3	6	2	3	6	5	4	0	6	3	7	2	0	20	3	10	16	3	7	3	4	17	7	1	3	6	8	6	18	3	13	1	10	3	9	2	6	1	6	5	3	5	3	9
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	27	15	13	7	17	9	42	3	15	1	16	13	38	5	6	11	3	17	23	14	59	2	89	30	16	6	11	18	20	16	17	6	17	6	12	17	58	5	31	3	43	21	10	54	43	29
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	13	8	5	24	9	13	0	11	1	11	12	17	8	4	14	5	8	22	7	34	4	39	15	19	5	5	13	12	3	7	2	6	7	8	8	28	0	12	3	22	10	8	34	16	11
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	4	6	17	12	15	7	12	0	14	10	15	5	4	26	7	25	36	11	33	3	25	19	39	14	4	28	13	21	21	1	20	7	17	7	39	3	25	1	16	9	13	34	17	22
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	3	7	12	15	2	18	2	7	2	12	4	3	8	5	6	4	3	23	6	11	19	6	4	0	7	14	4	1	0	9	5	7	13	17	2	17	3	13	13	4	14	17	11
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	2	9	7	1	7	6	3	6	7	17	1	8	1	10	9	4	15	3	6	8	5	5	4	9	6	8	4	5	17	6	7	10	14	4	15	1	6	12	19	14	4	16
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	6	14	2	12	0	6	8	18	9	6	17	1	13	13	9	20	7	29	10	18	6	5	13	9	8	6	1	6	5	12	5	36	0	17	0	23	7	7	20	17	8
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	28	3	15	3	14	6	9	3	0	11	11	20	25	20	30	10	21	24	8	10	2	10	49	6	9	3	14	3	17	17	22	3	24	0	11	15	9	22	21	17
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	11	19	5	14	5	18	7	5	45	8	25	20	44	205	8	42	34	18	9	4	11	30	15	14	4	28	7	25	22	61	2	63	0	20	21	14	40	45	25
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	6	1	20	1	7	3	0	23	2	6	6	3	14	1	3	8	6	3	0	2	5	3	23	5	7	3	8	2	5	3	4	1	7	11	5	10	8	8
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	4	11	7	15	6	1	15	4	8	4	9	34	5	31	30	9	11	4	11	12	12	8	3	10	9	9	17	33	3	28	6	24	32	5	33	27	32
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	3	8	9	2	6	0	3	11	2	1	3	2	2	3	0	3	8	4	7	0	1	8	5	1	7	2	1	4	1	5	2	8	1	4	11
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	3	8	10	2	29	2	14	9	8	25	7	13	9	15	3	0	7	16	26	27	4	15	12	18	15	23	3	14	8	17	15	11	17	9	18
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	7	9	3	6	5	8	15	7	8	0	11	5	9	5	2	7	7	3	8	1	5	7	8	10	23	1	14	1	5	8	6	17	10	15
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	10	8	11	7	14	17	11	30	8	26	19	8	5	5	21	10	14	4	4	13	11	6	10	44	2	14	1	28	7	7	52	24	19
