#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	3	2	1	2	0	3	3	0	10	1	17	5	11	0	4	1	2	3	2	2	6	4	2	3	4	2	0	1	2	7	15	17	9	0	6	4	0	2	7	5	4	3	7	9	0	6	0	0	2	0	6	2	2	0	20	0	5	2	4	8	1	0	7	8	4	5	7	11	1	4	4	6	1	17	26	1	2	2	5	0	14	2	4	6	2	5	0	2	0	0	2	3	1	4	2	2	8	3	0	5	2	7	5	3	7	0	3	8	1	21	5	4	2	0	8	4	0	1	2	4	8	1	4	0	0	4	2	5	1	3	2	6	1	0	0	3	0	6	5	12	6	12	9	7	0	7	0	0	6	4	1	2	0	0	1	6	1	13	19	3	1	1	24	3	4	1	4
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	4	0	4	1	1	2	3	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	4	0	0	0	0	2	3	1	0	1	4	2	1	4	0	0	0	0	1	0	0	0	0	0	1	1	1	2	1	0	0	0	3	1	2	0	0	0	0	2	0	0	5	1	2	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0	0	3	0	6	0	0	0	0	1	0	0	0	0	3	1	0	5	1	0	2	0	1	1	0	0	1	0	1	2	1	1	0	0	2	1	0	0	2	0	1	1	0	1	3	2	0	0	0	1	1	0	1	5	0	0	0	5	1	1	0	0
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	4	0	5	0	2	7	7	0	5	2	2	2	0	1	0	0	2	3	3	6	2	1	0	4	11	5	2	0	2	3	0	1	3	6	6	1	3	4	1	5	0	0	0	0	5	0	1	0	6	0	1	1	0	7	1	0	2	4	2	7	2	3	2	1	1	3	4	3	9	0	0	2	1	0	2	2	0	0	0	1	0	1	1	0	3	3	0	1	1	1	1	5	0	2	2	10	0	4	1	0	0	2	2	20	6	3	1	0	1	4	0	0	4	3	5	1	9	0	0	1	1	3	0	1	0	3	2	3	0	3	0	1	5	13	2	3	3	3	0	6	1	3	0	5	0	0	0	0	0	0	0	8	12	3	1	0	5	3	4	9	1
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	3	5	1	3	0	6	2	5	0	0	1	2	0	1	0	0	2	1	1	3	0	3	1	0	3	4	4	2	0	2	0	0	1	5	4	1	1	0	8	0	1	0	0	2	1	5	1	0	0	3	0	5	0	2	1	0	0	3	1	3	2	2	3	0	2	2	2	0	3	11	0	2	1	1	0	3	1	0	1	2	1	0	2	1	0	0	2	0	2	1	1	4	1	0	2	1	4	0	4	1	0	0	9	0	9	1	6	1	0	0	2	0	0	1	2	3	0	0	0	0	2	0	0	1	0	5	3	4	0	0	4	0	3	0	6	2	4	1	7	0	0	1	0	1	5	0	0	0	0	0	8	0	1	6	1	0	0	8	1	1	0	1
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	1	0	2	0	2	1	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	3	0	0	1	1	6	0	0	2	1	1	3	0	3	1	0	0	0	0	3	4	0	1	0	2	0	2	0	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	0	1	1	0	0	0	3	1	0	1	1	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	5	3	0	0	0	1	1	0	2	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	11	4	16	4	9	4	4	3	2	6	4	0	2	3	0	2	0	1	5	3	7	2	0	18	12	4	4	1	3	4	0	4	10	13	12	4	6	2	2	4	1	0	1	0	8	2	1	0	11	0	3	1	3	5	0	0	6	19	0	6	16	20	1	3	7	3	1	10	14	3	3	3	1	0	16	4	9	1	2	5	0	12	0	0	2	2	0	0	2	1	2	30	0	1	7	5	3	2	2	0	0	18	1	20	7	2	3	0	8	3	1	0	1	15	8	1	4	0	0	5	1	11	2	4	4	3	2	1	2	3	0	6	4	13	8	7	22	4	0	15	0	3	3	4	2	2	4	0	2	4	6	5	26	3	2	0	34	2	15	4	4
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	1	21	7	27	9	35	1	3	5	2	0	0	3	6	3	2	15	11	2	11	4	2	17	24	24	14	0	6	6	0	3	14	9	5	5	21	11	1	12	1	3	1	1	12	1	0	0	26	0	12	3	0	8	3	1	18	13	1	5	3	16	4	7	4	18	2	23	49	0	2	2	3	0	9	9	6	5	0	11	0	13	0	0	1	6	0	3	5	4	3	8	0	3	10	11	5	0	4	0	1	8	7	23	7	8	4	1	16	8	0	2	5	9	25	4	5	0	1	10	1	15	6	2	6	1	8	3	3	5	0	8	18	33	16	14	21	17	0	23	0	0	3	23	2	0	3	0	4	6	0	10	48	10	2	2	26	4	3	9	6
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	2	3	2	5	0	0	3	0	0	0	1	0	3	0	0	4	0	2	2	0	5	3	0	2	0	4	0	0	1	2	3	1	0	2	2	1	0	0	0	0	0	5	1	1	0	6	0	1	0	0	1	0	0	2	2	2	0	5	2	0	0	2	1	0	3	3	1	0	1	0	0	1	1	2	1	0	2	0	0	0	0	0	0	0	1	0	1	2	2	0	0	2	1	0	1	2	0	0	2	0	3	1	5	1	0	1	1	1	0	0	4	2	0	2	0	0	1	0	2	0	0	1	4	0	1	0	0	0	0	2	8	0	1	6	1	0	9	1	0	0	3	1	0	0	0	0	0	3	3	5	1	0	1	12	1	3	1	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	7	25	8	21	4	12	4	5	4	0	8	4	1	1	7	12	8	8	3	1	24	31	25	22	0	14	13	0	7	26	18	10	1	38	11	3	12	4	0	10	0	10	0	1	0	22	1	6	7	5	18	4	0	29	27	5	9	10	21	3	2	10	15	7	18	53	1	6	1	2	2	11	7	7	2	5	7	0	15	0	0	2	13	1	7	5	11	3	9	1	6	7	20	1	3	11	0	2	18	2	52	8	12	8	1	16	14	0	2	7	6	26	2	11	0	1	12	1	16	4	0	18	8	9	3	6	7	1	10	15	39	13	14	17	23	1	22	2	4	7	45	1	0	1	0	6	4	0	51	39	14	1	1	38	11	11	13	7
67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	7	2	7	0	1	1	1	1	0	2	6	0	3	3	4	1	5	2	0	11	7	5	2	0	4	1	0	0	5	6	0	0	6	2	1	4	0	0	3	0	3	0	0	0	10	0	4	1	2	3	2	0	2	10	2	2	1	15	2	1	6	7	0	17	5	1	6	0	2	1	4	8	1	1	1	1	0	8	0	0	2	3	1	0	4	1	5	4	0	0	4	2	0	2	2	0	1	8	2	5	8	4	3	0	2	1	0	1	3	7	9	0	1	0	1	1	1	1	2	1	3	2	2	1	1	2	2	3	1	15	5	4	7	6	1	6	1	0	0	4	1	0	0	0	1	4	2	6	15	3	2	1	15	4	1	3	1
68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	13	34	2	14	16	9	0	2	4	15	2	6	23	6	5	14	1	1	32	29	29	31	1	8	9	0	7	27	38	18	2	34	16	4	18	3	1	7	0	44	1	0	0	34	2	18	8	13	17	3	3	23	17	12	15	24	37	5	7	2	27	5	58	77	1	6	10	8	0	61	26	12	11	4	17	0	26	0	1	5	14	0	3	7	8	24	14	0	6	12	12	5	8	17	0	3	28	5	99	15	16	8	3	27	12	2	4	14	27	32	0	14	0	0	18	1	14	2	2	13	10	10	5	4	9	3	7	32	55	16	15	19	28	0	19	0	3	13	29	1	1	2	0	5	30	2	20	180	24	1	3	57	12	13	6	14
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	25	4	8	1	1	7	1	1	3	4	4	8	14	0	6	0	2	23	19	19	7	2	3	2	0	3	8	11	9	7	16	7	2	10	3	1	3	6	11	0	1	0	43	2	1	4	4	5	4	0	13	13	6	2	14	14	1	3	7	10	2	19	12	0	4	6	2	0	12	2	3	12	5	4	0	5	1	1	4	5	0	4	2	1	6	6	0	0	16	7	5	4	4	2	1	11	2	19	9	6	1	2	9	6	0	2	8	3	10	0	9	0	1	6	4	15	3	4	9	4	4	0	1	4	0	4	6	19	8	10	14	19	1	16	0	1	7	14	2	0	4	0	3	9	2	13	32	6	5	3	18	3	12	6	8
70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	2	10	2	3	3	0	3	7	2	4	12	21	5	7	1	1	28	23	23	22	0	9	4	0	10	18	15	7	6	19	15	5	12	4	1	7	2	19	2	0	0	36	0	8	7	6	18	3	1	13	24	5	14	10	30	4	11	3	11	5	31	43	1	11	7	9	1	13	7	8	4	6	11	0	8	0	2	3	7	0	7	7	10	6	10	2	4	18	7	4	2	13	1	4	20	3	46	13	10	9	1	19	14	0	2	9	14	47	1	18	0	0	7	4	8	5	2	9	6	4	5	3	10	1	8	17	34	16	16	22	22	1	15	1	5	11	20	1	1	6	0	8	14	2	17	58	11	7	1	34	8	13	8	5
71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	1	0	0	4	0	1	7	0	2	2	0	11	1	1	2	0	0	2	0	1	4	2	1	3	0	0	1	1	0	0	1	1	1	0	0	0	6	0	0	1	0	1	1	0	0	2	1	1	2	3	1	1	0	3	1	4	2	0	3	0	0	0	3	2	1	3	0	0	0	1	0	0	1	0	0	0	3	1	0	4	0	1	4	2	1	0	3	0	0	3	0	2	3	2	1	1	1	0	0	0	0	4	5	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	4	3	2	0	5	1	0	6	0	0	2	2	0	0	1	0	2	2	5	3	6	0	2	0	10	0	8	1	0
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	3	1	1	1	5	0	1	3	0	1	3	2	0	10	8	2	6	0	3	1	0	1	7	8	2	1	8	1	1	6	1	1	0	0	12	0	2	0	5	1	5	2	2	5	1	0	3	3	3	6	6	6	1	2	3	3	3	6	13	0	3	3	3	0	6	2	1	2	1	4	0	3	0	0	0	4	0	2	1	1	4	0	0	1	7	13	3	0	2	0	1	4	1	28	2	4	3	0	3	3	0	2	4	1	12	2	1	1	0	3	4	5	2	2	2	4	2	0	3	2	1	2	9	13	1	3	5	8	0	6	1	0	3	13	0	3	0	0	1	6	0	7	14	4	1	3	11	3	8	2	2
73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	1	0	0	2	0	1	0	0	3	1	0	7	4	6	5	0	4	0	1	4	2	3	4	2	6	2	0	2	1	0	1	0	4	0	0	0	7	0	2	0	0	1	0	0	3	3	3	2	7	11	1	0	3	1	1	6	16	0	0	1	0	1	2	0	0	2	1	2	0	3	0	0	0	2	0	1	1	2	3	2	0	0	1	4	1	2	0	0	1	13	0	9	5	1	1	0	6	3	0	0	1	0	8	0	0	0	0	2	1	3	2	0	2	1	1	0	2	0	0	3	4	7	2	0	6	3	0	7	0	2	0	4	0	0	2	0	2	1	3	3	5	3	0	0	10	0	6	3	4
74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	1	0	0	1	3	2	0	4	0	0	2	6	7	2	0	5	1	0	1	9	8	4	1	7	3	0	2	2	0	0	1	5	0	0	0	7	0	2	1	0	0	2	0	6	5	2	1	3	2	1	0	5	1	0	4	4	0	0	0	1	1	3	6	2	4	0	3	0	0	1	0	2	2	0	0	1	0	2	2	0	1	1	5	1	2	2	0	1	8	0	13	2	0	1	1	7	2	0	0	1	2	6	0	1	0	0	2	0	5	0	1	2	1	2	0	0	1	2	3	3	10	3	1	6	7	0	5	1	0	2	9	1	0	0	0	2	1	1	5	11	2	0	0	9	1	7	3	3
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	1	1	0	0	0	0	1	1	2	3	0	1	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	4	0	2	0	0	0	0	2	2	2	0	0	1	2	0	1	0	2	1	3	4	1	1	3	0	0	1	1	0	1	0	2	0	4	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	2	0	5	1	3	3	0	0	0	0	0	0	0	2	0	1	0	0	2	1	1	0	1	0	0	0	0	1	0	0	1	2	2	0	2	1	2	0	1	0	0	1	0	1	0	1	0	2	0	0	0	0	2	0	0	2	0	1	1	1
76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	5	0	0	0	0	2	0	0	9	2	1	1	0	1	2	0	0	1	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	2	2	1	4	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	2	1	1	4	1	0	2	1	1	1	1	1	1	2	0	1	0	1	3	1	0	0	0	6	1	9	1	0
77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	2	3	0	1	0	2	4	6	2	0	0	1	0	0	4	1	3	0	2	1	0	1	0	0	0	0	4	1	0	0	7	0	2	0	1	1	5	0	5	4	0	2	0	1	1	1	1	1	1	3	12	0	0	0	0	0	2	1	1	0	1	2	0	2	0	0	0	3	0	0	2	0	4	0	0	1	1	4	1	0	0	0	0	5	1	8	0	0	0	1	3	3	0	0	1	4	6	0	5	0	0	2	0	3	0	0	1	1	2	2	0	0	0	2	3	6	3	2	4	5	0	5	0	1	0	3	2	0	0	0	0	2	0	6	7	2	0	1	11	1	3	4	3
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	2	3	0	4	5	1	0	8	1	7	6	0	2	1	0	2	5	4	3	1	10	4	0	2	2	0	0	0	5	0	0	0	18	0	3	3	2	2	0	0	5	3	3	4	4	13	1	3	3	4	3	7	8	0	1	0	1	0	5	2	3	3	1	2	0	3	0	0	1	4	1	0	1	1	1	3	0	3	10	2	1	0	2	0	1	2	2	7	2	4	1	0	4	3	0	1	1	2	7	1	3	1	0	1	0	2	0	2	0	1	1	0	0	2	3	2	3	2	5	4	8	4	0	7	0	0	2	8	2	1	0	0	1	3	1	6	15	1	1	0	7	3	3	3	1
79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	2	5	0	2	1	0	13	1	0	2	0	5	4	0	3	0	3	4	0	2	1	0	2	2	0	0	0	3	0	0	0	10	0	0	1	1	1	1	0	2	12	0	1	7	9	0	0	6	1	1	1	10	0	1	1	0	0	0	3	1	3	0	2	0	5	1	0	0	1	0	2	1	2	1	6	0	0	3	2	1	0	1	0	0	1	0	7	0	3	2	0	12	0	0	1	2	1	7	2	4	0	0	3	1	2	0	2	1	2	2	0	0	0	0	1	0	5	4	3	7	4	0	1	0	0	1	3	0	0	1	0	2	1	2	6	8	2	1	0	7	1	10	0	2
80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1	4	1	4	1	0	2	5	8	5	1	3	2	0	2	5	8	2	0	7	4	0	2	0	0	0	0	7	0	0	0	3	0	1	3	3	2	1	0	0	7	2	3	6	3	2	3	3	1	2	6	5	0	1	4	0	0	10	8	3	3	0	3	0	2	0	0	1	2	0	1	1	0	1	1	1	2	1	4	0	1	0	0	2	1	1	12	1	5	3	0	8	2	0	4	1	3	9	0	6	0	0	1	0	2	1	0	0	3	0	0	0	2	0	3	1	7	5	0	6	5	0	4	0	1	3	5	0	0	1	0	1	8	1	3	13	1	0	0	6	2	1	0	3
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	9	2	5	0	1	5	9	10	10	1	7	3	1	2	12	9	7	2	11	5	0	6	1	0	0	0	10	0	0	0	15	0	7	0	2	8	1	0	2	7	1	0	16	12	0	4	1	5	1	27	17	2	3	1	1	1	9	7	2	4	2	9	0	4	0	1	3	5	0	4	3	1	4	9	0	0	2	3	2	2	5	0	1	5	2	23	8	2	1	0	5	6	0	1	2	9	7	1	5	0	0	4	1	6	2	1	3	4	2	0	2	3	0	4	8	13	1	5	14	9	0	14	1	0	2	7	1	0	0	0	4	3	3	4	18	8	1	2	22	4	4	4	2
82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	1	4	5	0	27	8	14	11	0	3	5	0	0	10	4	9	10	10	5	3	6	1	0	1	3	11	0	1	0	21	0	9	4	1	4	1	0	6	21	5	8	8	23	3	2	4	14	3	28	15	0	4	2	0	0	7	7	8	9	2	6	0	6	1	0	2	2	1	2	2	0	2	9	0	4	11	6	1	5	9	0	2	15	1	18	5	3	5	0	7	3	0	0	0	16	17	0	5	0	0	5	3	6	2	2	3	10	2	1	3	3	1	2	7	20	2	7	28	3	0	20	0	1	1	13	0	1	2	0	3	5	5	9	22	5	1	1	21	3	12	6	5
83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	1	0	4	7	6	4	0	2	4	0	0	8	1	1	0	10	2	0	3	0	0	4	0	3	0	1	0	7	0	3	1	2	5	1	0	4	11	0	3	3	0	1	2	0	3	2	3	15	0	0	0	0	0	2	0	3	1	3	1	0	3	0	0	1	1	1	1	0	4	1	4	0	1	2	2	0	2	1	0	0	7	2	3	1	3	1	0	2	4	1	0	2	1	9	0	1	0	0	4	0	1	0	0	3	1	0	1	1	2	0	1	3	14	1	3	1	12	0	5	1	0	0	12	2	0	1	0	3	0	0	10	4	3	1	1	4	0	2	4	0
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	1	12	10	9	14	0	2	3	0	3	12	5	3	1	14	10	2	3	0	0	1	0	15	0	3	0	23	0	5	2	3	6	0	0	10	11	11	4	5	15	1	8	6	6	1	17	18	1	4	10	3	0	9	9	6	4	6	3	0	3	0	0	1	8	0	4	6	2	1	7	0	7	4	2	0	4	1	0	7	15	7	34	6	12	5	1	13	7	0	3	4	9	15	0	7	0	0	8	4	1	0	3	8	10	2	0	0	3	2	5	9	17	8	11	7	7	1	5	1	2	1	15	2	0	2	0	5	13	0	10	28	10	2	1	25	3	5	8	4
85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	1	1	1	1	2	2	0	1	1	3	2	0	1	0	0	4	0	0	1	1	0	0	0	0	1	0	2	0	0	2	0	0	2	6	0	0	4	5	0	0	2	5	0	3	3	0	0	1	0	0	2	0	1	1	0	1	0	2	0	0	0	1	0	0	0	1	0	3	0	1	2	3	0	1	3	0	0	4	1	4	1	1	2	0	1	1	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	4	1	2	2	1	0	4	0	1	1	4	1	0	0	0	1	1	2	2	3	3	0	1	7	2	1	2	2
