#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	1	49	32	0	1	0	0	1	0	0	1	0	41	0	0	1	0	1	1	0	0	0	0	3	1	0	16	0	3	2	0	1	0	0	1	1	0	0	3	4	0	1	5	1	0	0	0	0	2	4	0	0	1	1	0	1	1	15	2	1	0	0	0	0	0	0	9	4	12	0	3	0	0	0	0	0	0	0	4	41	0	1	0	1	1	0	0	1	18	2	0	0	0	0	1	1	0	0	1	1	4	0	0	0	0	1	0	0	6	0	2	0	0	2	0	0	3	0	0	0	1	21	0	1	1	0	0	0	5	0	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	31	1	3	11	1	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	2	1	0	1	0	3	1	1	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	5	0	0	0	0	0	1	2	1	1	0	2	14	0	1	1	1	1	3	1	0	1	1	0	1	5	2	0	0	1	0	1	2	0	3	4	3	6	0	1	0	0	0	0	4	0	1	1	6	0	0	1	0	1	1	0	0	0	0	0	0	6	0	1	0	0	2	1	0	5	0	2	0	0	0	1	0	2	4	0	0	2	0	13	1	0	0	2	2	2	0	5	1	3	0	0	2	0	1	0	0	11	1	1	0	0	0	2	0	2	0	0	0	0	0	32	0	3	15	0	7	0	3	0	0	6	1	0	4	0	0	0	0	2	23	1	0	0	1	0	0	1	0	2	2	0	70	1	2	4	0	0	0	0	1	1	102	10	0	1	0	0	0	0	0	0	1	1	0	0	1	2	1	0	1	1	3	1	1
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	15	0	0	7	0	1	4	8	1	0	1011	4	0	3	0	0	0	0	1	0	0	0	1	1	53	4	0	23	0	0	2	1	0	10	2	1	4	7	1	0	3	7	1	4	1	0	7	96	2	0	2	1	2	0	2	3	2	0	2	0	0	0	0	0	1	3	17	0	0	1	1	2	0	0	1	1	3	217	1	0	0	0	1	0	2	0	548	1	4	1	1	1	0	0	2	0	0	0	3	0	1	0	0	1	0	0	47	1	4	4	1	1	0	1	7	0	0	10	0	330	0	1	0	1	0	0	2	2	1	0	9	1	1	0	0	2	0	0	0	0	1	0	0	1	0	2	9	1	0	1	6	1	0	0	0	0	2	0	2	2	0	0	0	0	2	12	0	1	0	0	2	0	1	1	1	0	1	2
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	1	0	0	0	0	19	0	2	1	0	0	0	0	0	0	0	0	3	0	12	0	0	2	0	0	0	0	0	2	0	0	0	13	0	1	0	0	1	1	3	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	1	0	0	0	4	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	1	0	0	0	1	0	0	1	3	1	0	1	0	2	0	3	0	0	0	6	0	0	0	1	0	0	0	1	0	4	0	0	1	2	0	0	3	5	0	2	0	0	0	2	0	1	2	3	1	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	3	1	8	0	0	0	0	1	0	0	2	0	0	0	1	1	0	4	0	0	0	1	1	0	16	0	0	1	2	0	0	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	5	70	4	13	0	0	0	0	1	1	0	0	0	12	5	8	1	0	2	0	1	4	2	1	0	0	1	2	0	0	0	1	0	1	0	2	0	1	0	0	0	0	3	0	1	5	0	3	2	1	1	0	0	0	1	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	13	0	1	0	3	0	3	4	1	0	0	0	3	2	2	1	0	0	0	0	3	5	2	1	1	0	0	1	0	1	16	4	1	0	0	1	0	0	2	0	4	0	0	0	5	0	6	1	2	4	18	0	1	41	0	0	1	4	0	1	0	1	0	3	2	1	1	3	0	1	0	4	0	0	1	1	0	2	1	0	0	0	0	3	0	3	0	3	0	3	1	0	0	1	0	1	0	3	1	0	1	0	0	4	0	1	0	1	0	0	0	1	4	1	8	1	3	6	1	0	0	0	0	4	2	23	3	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	6	1	10	1	0	0	0	0	0	1	1	6	1	0	1	0	0	0	0	5	3	1	0	2	1	1	0	0	0	4	2	0	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	1	0	0	12	1	0	0	1	0	0	0	0	0	0	0	0	0	7	7	0	3	0	0	0	0	0	20	1	1	0	13	1	1	0	1	1	14	2	0	1	6	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	22	1	0	0	1	0	0	0	0	8	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	16	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	11	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	24	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	6	0	0	4	0	0	0	0	2	1	0	0	0	0	2	0	10	1	0	0	3	0	12	1	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	5	2	1	0	0	0	0	0	1	0	3	0	2	5	2	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	8	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	8	5	1	5	2	1	0	0	0	0	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	22	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	3	0	1	2	1	0	0	0	0	1	2	1	0	0	7	1	2	10	55	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	2	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	1	1	1	0	0	0	0	2	0	1	1	3	1	0	2	47	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	0	2	1	0	1	6	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	18	0	2	0	1	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	8	0	1	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	218	1	1	0	0	9	2	0	1	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	15	3	1	0	0	0	1	0	0	0	3	3	1	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	9	0	0	0	0	0	0	2	3	0	0	3	0	7	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	3	1	0	0	0	35	0	0	0	1	1	0	0	0	0	5	0	0	168	0	0	0	0	0	1	10	2	0	0	0	0	0	0	0	0	1	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	35	0	0	2	0	0	0	0	1	0	0	0	0	0	1	7	0	12	0	0	0	1	0	8	1	1	0	0	0	2	1	12	0	0	2	0	116	8	2	0	0	0	1	1	1	2	5	0	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	6	1	0	1	8	3	0	0	0	0	0	0	1	44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	248	1	0	1	1	0	0	0	2	0	1	8	1	39	0	0	0	0	1	0	0	1	4	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	1	3	0	0	3	1	0	0	0	1	0	0	4	0	1	4	1	0	1	21	0	0	0	0	1	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	3	2	1	1	2	0	1	0	3	0	3	1	0	2	0	1	0	0	0	0	1	0	4	0	0	7	2	0	0	43	0	0	1	0	0	0	6	0	0	1	7	11	0	1	1	1	0	0	0	3	14	3	51	0	0	1	0	1	9	7	0	2	2	16	0	0	0	0	0	0	1	10	4	0	0	1	9	1	0	1	0	0	2	1	0	0	0	2	0	0	0	0	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	25	0	1	1	1	4	0	3	10	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	42	1	0	7	1	0	0	2	0	1	0	0	0	20	1	1	0	0	2	0	0	0	1	2	0	2	1	0	1	1	1	0	0	2	5	4	1
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206	5	5	4	0	0	22	0	0	6	0	25	0	0	2	0	0	1	1	0	0	0	2	0	0	28	1	0	0	3	0	0	0	0	0	1	2	0	1	0	3	3	0	1	5	1	0	0	2	0	68	36	0	49	0	2	0	0	160	21	1	11	1	0	0	0	0	0	0	0	0	5	1	1	1	0	0	5	0	33	0	102	1	18	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	29	2	0	0	3	88	1	0	2	0	1	2	3	0	0	0	0	0	4	0	0	0	0	0	1	49	2	2	0	12	0	0	0	4	3	1	0	0	0	1	2	1	0	0	13	1	0	0	0	0	1	1	1	1	0	0	3	1	5	85	0	3	0
