#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	0	4	186	1	186	0	0	1	0	88	1	3	1	7	3	0	1	2	0	1	0	3	0	14	70	0	3	1	1	1	1	0	0	38	15	0	21	1	0	1	1	0	1	10	4	40	2	2	0	1	0	0	1	0	1	2	0	0	0	2	0	1	0	0	0	1	2	5	0	1	0	0	0	1	16
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1543	2	0	1	0	6	84	3	11	0	88	6	0	0	0	280	0	9	6	114	8	67	706	0	2	3	6	0	218	0	0	11	3	1	1	0	4	0	23	0	0	2	11	1	0	0	0	0	0	6	39	22	0	3	45	1	4	0	0	0	2	0	1	807	55	0	15	1	0	0	337	283	8	1	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	1	3	0	1	0	2	7	4	0	349	3	13	0	2	0	5	1	7	0	0	0	2	0	15	12	3	0	8	1	0	1	1	0	1	2	2	1	1	8	52	1	0	21	16	0	1	5	1	1	1	5	1	0	4	0	0	4	2	0	0	0	0	0	1	1	3	1	132	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	2	147	0	1	3	0	105	0	0	0	22	2	0	1	1	0	0	0	3	0	0	41	3	3	3	0	1	0	0	0	109	1	0	10	7	0	1	2	1	0	1	1	135	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	11
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	4	3	3	1	3	31	3	3	2	0	1	0	0	1	8	3	12	0	0	1	1	139	3	0	6	2	1	0	2	1	1	1	0	0	1	9	4	127	0	0	1	0	0	4	0	1	2	4	2	1	2	1	0	0	0	0	3	0	0	48	0	237	200	0	0	7	5	1	2	1
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	0	1	4	15	1	2	1	2	2	1	1	2	0	1	0	0	0	0	31	3	1	0	1	2	0	0	0	248	3	0	81	0	0	0	0	1	1	12	0	20	0	0	0	2	1	1	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	4
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	0	395	8	0	4	0	47	0	0	4	0	0	1	1	3	0	5	0	2	12	2	1	4	2	0	4	0	6	0	0	0	0	0	1	2	0	18	0	0	2	0	0	8	0	4	49	0	94	6	4	0	0	1	0	0	0	0	9	10	0	3	7	1	0	2	3	0	1	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827	3	0	0	43	0	5	0	0	13	0	4	3	2	46	190	29	0	0	0	6	0	44	1	0	37	11	3	0	0	5	0	7	0	2	1	4	0	0	0	1	0	2	9	9	17	0	1	3	6	32	0	0	0	11	0	0	148	8	0	9	3	2	0	28	382	170	2	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063	48	1	2	5	9	1	0	13	1	0	0	3	0	3	2	0	0	67	3	0	6	15	1	0	0	62	0	0	35	0	5	0	2	0	16	1	0	23	0	2	0	0	11	20	0	8	7	0	0	0	0	1	0	0	0	12	4	0	1	14	0	0	2	4	0	0	2
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	2	4	99	7	0	0	57	0	8	1	10	8	1	8	0	0	39	1	0	86	0	0	9	1	3	0	0	6	0	177	0	0	2	3	0	0	4	1	2	0	2	25	101	1	1	368	3	1	0	0	0	0	7	1	14	13	0	0	1	0	1	0	3	1	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	1	0	76	19	0	5	1	0	0	0	0	0	3	8	0	16	5	0	8	0	0	0	6	1	1	1	59	0	6	2	2	0	0	13	23	0	0	0	2	0	0	0	0	0	0	1	0	0	21	0	1	0	0	0	1	0	6	0	0	1	0	0	0	34
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	1	5	0	0	2	0	0	0	13	1	51	23	1	0	0	11	0	12	1	0	2	1	3	2	0	3	0	0	0	0	0	189	0	0	1	0	0	0	3	1	5	1	0	2	4	5	0	2	0	0	2	0	21	135	0	256	10	0	0	75	93	2	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	2	1	0	116	0	12	1	30	2	2	3	2	0	29	5	0	13	2	0	2	1	1	1	0	3	1	10	0	0	11	1	0	4	6	2	1	0	3	28	4	2	2	9	1	1	0	1	0	0	8	0	2	4	1	4	1	2	53	4	1	0	0	0
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	5	0	3	11	2	30	2	0	0	0	8	2	0	3	2	1	215	2	0	0	0	0	0	0	1	7	11	8	1	0	2	1	1	24	0	16	93	2	25	2	36	3	0	0	0	1	2	0	3	5	1	4	7	6	0	0	3	25	1	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	1	0	17	0	0	0	0	0	0	0	4	6	9	5	0	3	2	1	0	1	0	2	1	47	0	3	6	9	0	0	110	118	1	3	0	1	0	0	0	0	0	1	0	2	1	7	0	1	0	0	0	0	3	1	0	10	0	1	0	0	4
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	0	14	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	1	0	46	0	7	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	5	0	97	0	0	0	0	0	0	0	1	0	0	0	0	0	0	38
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1222	0	20	2	157	6	5	39	0	0	2	3	0	88	0	0	7	2	0	1	0	5	0	37	0	0	3	0	1	0	1	0	0	1	1	162	21	1	2	52	0	1	0	1	0	0	2	1	57	19	0	5	0	0	2	10	29	2	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	2	3	0	1	2	0	3	0	0	0	1	2	1	0	0	0	1	0	0	0	1	4	2	0	1	0	1	0	0	2	0	0	0	0	17	4	51	0	0	0	0	0	11	0	1	0	0	0	0	0	0	27
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	8	19	2	4	3	0	2	1	1	0	1	0	1	7	29	2	1	2	11	0	55	1	1	3	2	9	1	2	5	0	1	34	4	3	13	2	3	13	6	0	1	0	2	51	33	3	37	0	2	0	1	1	4	4	0	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	1	4	4	1	3	1	0	1	0	2	0	1	14	39	0	0	2	0	0	6	1	1	5	1	0	0	0	3	0	0	24	2	2	7	0	1	49	6	1	0	0	52	33	24	3	1	1	4	0	15	2	2	2	17	11	2
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	2	8	30	0	0	0	2	0	6	0	0	2	3	0	0	0	1	0	20	0	0	1	3	0	0	2	0	3	1	0	8	4	4	2	2	0	1	0	0	0	0	1	2	12	45	0	12	0	0	6	36	9	0	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	9	0	0	1	7	1	0	8	1	0	231	10	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	5	0	118	124	1	9	1	4	2	0	0	0	2	5	3	7	3	1	1	0	7	0	1	4	202	0	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	8	0	1	0	28	0	5	0	0	6	1	1	0	0	0	0	1	0	4	3	2	0	0	0	1	0	2	3	2	4	2	3	0	1	21	0	0	0	82	6	3	14	9	0	175	0	0	1	54	278	87	4	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1893	0	0	0	1	0	108	0	0	1	2	1	0	0	0	0	57	0	0	0	19	0	0	0	0	0	0	10	6	12	1	0	85	1	1	0	0	0	0	0	0	1085	33	0	8	0	0	0	638	203	1	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	8	0	1	0	0	0	0	1	0	3	56	2	5	0	0	0	2	0	1	5	0	0	181	0	0	1	1	0	3	0	0	0	2	0	5	0	2	2	14	0	0	3	2	0	1	1	0	1	2	26	13
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	1	1	0	1	0	0	0	23	35	0	8	0	1	0	0	0	1	14	0	31	4	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	3	0	0	0	1	1	0	1	0	0	0	0	25
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	1	0	1	11	0	2	0	26	2	1	18	0	0	1	3	3	0	1	4	102	1	1	0	0	25	10	2	1	2	1	0	0	0	0	0	2	0	3	0	1	0	1	1	1	3	1	1	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	1	2	5	22	0	1	4	1	3	12	12	0	7	81	14	46	1	3	16	0	3	7	2	0	0	4	1	0	5	2	3	4	6	5	2	1	1	2	7	241	255	1	4	8	8	4	4	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	0	17	9	0	0	0	0	2	0	47	0	299	26	0	0	0	7	0	0	6	0	0	0	0	0	0	0	1	0	3	1	6	0	0	0	0	1	0	0	11	1	1	0	0	0	0	1
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407	0	0	10	3	0	0	0	1	0	129	0	0	0	3	0	0	0	0	0	1	4	48	177	1	0	685	4	4	0	0	0	1	0	0	828	6	0	0	0	0	0	20	27	3	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736	1	1	0	25	0	0	3	2	0	219	32	0	2	0	2	4	0	0	14	0	3	0	0	22	0	1	0	2	1	5	0	0	0	1	0	0	4	28	0	7	0	0	2	0	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	1	0	0	41	0	4	0	2	10	7	0	0	0	1	0	96	5	2	0	0	13	0	0	0	0	36	22	3	1	1	0	0	0	15	0	1	0	2	0	0	0	1	2
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	31	0	1	0	0	0	1	0	1	5	3	0	0	0	0	0	3	4	8	267	1	5	4	21	12	0	1	1	2	0	1	11	4	0	4	2	2	0	1	11	119	0	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	1	0	1	0	61	0	0	2	0	0	0	0	4	0	0	35	4	9	0	2	0	12	54	0	2	0	13	3	1	6	4	0	0	1	0	1	3	4	19	3	0
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	6	1	83	2	0	0	3	0	3	3	1	145	1	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	12	1	1	1	0	2	0	6
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	1	6	0	1	1	0	0	0	77	0	2	70	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	9	0	1	1	0	0	0	0	3	0	0	1	10
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1392	0	0	0	3	4	9	0	1	2	1	2	165	2	0	1	0	78	0	0	2	0	190	587	0	0	16	0	0	0	319	1	3	0	7	0	0	1	2	2
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	2	0	1	17	0	26	3	0	0	1	8	2	1	0	2	1	4	0	0	0	0	1	1	1	10	0	7	5	0	0	0	3	2	0	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	12	13	4	0	1	36	2	0	2	0	0	0	0	0	0	0	1	0	9	1	27	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	0	0	2	3	0	0	0	0	0	0	4	4	8	0	0	288	2	8	0	0	0	0	0	0	76	11	0	0	0	0	0	9	13	2	1	0
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797	25	0	0	0	3	3	0	1	3	0	0	0	0	3	0	0	0	0	3	6	0	0	0	0	1	0	0	13	1	1	0	0	0	0	1
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	5	4	0	11	3	0	9	52	2	0	1	4	7	0	0	1	5	6	1	1	0	0	0	1	1	5	171	0	4	0	0	1	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624	1	0	9	3	1	11	6	16	2	0	70	0	1	239	3	3	51	1	2	23	0	0	0	5	3	5	2	29	1	1	2	0	0
