#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	346	2	0	2	0	1	1	3	0	1	2	1	2	0	44	0	2	2	0	8	0	0	1	0	3	1	1	1	1	0	1	0	9	0	0	0	4	0	18	3	0	9	1	0	0	0	0	7	1	6	0	52	0	1	0	0	0	2	7	0	5	25	0	0	19	2	0	0	0	0	1	15	0	1	0	4	1	9	0	0	0	5	2	0	0	0	0	0	17	0
11	0	0	0	0	0	0	0	0	0	0	0	208	0	81	22	1	0	176	0	0	250	0	0	1	6	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	102	17	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	5	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	8
12	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	4	40	0	0	0	0	0	50	0	0	65	0	0	0	0	4	9	9	258	0	1	27	2	0	0	155	0	1	0	2	4	2	41	0	1	3	0	0	293	0	0	3	0	2	0	0	1	0	17	0	0	1	1	0	0	0	0	0	0	0	166	191	2	0	308	1	0	0	1	0	0	0	0	52	1	0	0	0	0	0	3	2	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	2760	121	0	1	120	0	0	537	0	0	0	9	0	0	3	0	3	0	0	0	0	6	0	0	0	3	14	0	23	0	0	0	0	1	0	49	17	0	0	0	0	0	0	0	0	3	27	0	2	0	0	2	0	1	0	4	0	0	11	1	0	0	0	0	2	0	0	2	0	0	1	3	0	0	0	0	0	1	0	2	0	3	0	0	0	3	859
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	89	1	0	88	0	0	0	16	0	1	6	1	5	0	0	0	0	10	0	0	0	1	2	0	5	0	0	0	0	0	0	11	91	0	0	1	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	94
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	2	0	0	0	0	0	1	0	0	0	75	1	0	0	1	1	1	52	0	1	115	3	0	0	7	0	114	6	16	1	2	0	0	0	5	4	0	0	0	0	2	20	0	0	2	0	0	18	0	1	112	0	0	0	1	0	0	0	48	0	2	15	0	6	100	10	0	9	0	2	59	6	1	1	2	1	1	0	23	1	0	0	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	1	0	0	0	0	8	0	1	87	0	0	0	0	1	240	0	0	0	5	1	7	0	0	67	0	2	0	3	303	47	4	1	0	0	0	0	74	0	0	35	1	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	171	66	4	0	3	1	2	0	0	0	2	0	2	29	3	1	1	0	1	0	7	22	131	2	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	0	0	345	0	0	0	11	0	0	4	0	6	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	16	71	1	1	0	0	0	0	0	0	3	248	0	4	0	0	0	0	0	0	14	0	4	13	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	39
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	3	14	0	0	0	0	3	0	1	0	8	2	1	0	0	1	0	0	59	7	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	0	113	1	45	1	0	2	1	181	0	60	0	37	2	0	6	0	9	1	0	0	0	0	1	1	5	4	1	0	1	0	32	2	0	28	1	2	0	3	0	0	0	0	0	3	21	3	166	0	0	1	0	1	44	0	0	0	1	53	0	1	0	0	0	0	0	1	0	0	62	0	36	250	0	1	1	2	1	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	0	0	1	5	0	0	1	0	0	0	0	0	0	1	0	0	0	2	4	1	2	0	0	0	0	0	1	47	10	0	0	0	0	0	0	0	0	2	49	1	1	0	0	0	1	0	0	2	0	1	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	67
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	26	0	0	3	0	4	0	66	0	28	0	0	0	1	13	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	88	0	0	1	1	0	0	0	0	0	12	86	2	8	0	0	1	0	0	115	0	0	1	0	50	1	0	0	0	1	0	0	0	0	0	1	0	2	67	0	1	0	2	0	0	2
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	301	0	0	0	0	1	5	2	53	0	4	7	0	0	0	78	0	7	0	22	1	0	914	0	0	0	3	0	517	0	0	2	3	2	0	0	0	0	522	0	0	0	4	0	0	1	0	0	0	2	3	5	1	0	513	0	4	0	0	0	0	0	1	824	37	0	0	0	0	0	48	9	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	1	2	1	1	0	2	60	0	81	1	0	1	0	6	0	0	2	0	0	0	1	4	0	0	0	2	37	1	0	0	89	0	0	0	110	0	0	14	0	0	7	1	2	8	2	0	8	0	0	3	0	3	7	0	58	0	0	0	0	1	0	0	1	1	0	12	0	2	5	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	0	1	177	0	168	0	0	1	0	78	1	0	0	5	3	0	0	1	0	0	0	2	0	11	65	0	1	1	0	0	0	0	0	32	14	0	18	0	0	1	1	0	1	10	1	28	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	7
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0	0	1	0	1	68	1	4	0	74	5	0	0	0	261	0	6	2	91	5	48	664	0	0	1	4	0	195	0	0	5	1	0	0	0	1	0	12	0	0	0	7	1	0	0	0	0	0	2	29	8	0	2	29	1	0	0	0	0	0	0	0	749	43	0	7	0	0	0	317	259	3	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974	0	0	0	0	0	2	3	0	0	320	1	10	0	2	0	1	1	6	0	0	0	2	0	14	6	3	0	4	0	0	0	0	0	1	1	2	0	1	5	45	0	0	20	13	0	0	1	0	0	1	5	1	0	2	0	0	3	1	0	0	0	0	0	0	1	1	1	119	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	138	0	1	3	0	91	0	0	0	17	0	0	1	0	0	0	0	0	0	0	34	1	3	0	0	1	0	0	0	104	0	0	4	3	0	0	1	1	0	1	0	123	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	3	0	2	0	1	29	1	1	2	0	0	0	0	1	5	0	11	0	0	0	1	126	2	0	2	2	1	0	0	1	0	1	0	0	0	6	2	117	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	41	0	224	184	0	0	5	2	1	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	1	2	13	0	1	1	0	0	0	0	0	0	0	0	0	0	0	28	1	0	0	0	0	0	0	0	228	2	0	78	0	0	0	0	1	0	9	0	14	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	0	350	7	0	1	0	40	0	0	3	0	0	0	0	3	0	0	0	0	10	0	0	1	2	0	2	0	2	0	0	0	0	0	1	1	0	13	0	0	1	0	0	4	0	4	38	0	88	3	2	0	0	0	0	0	0	0	1	7	0	1	4	0	0	0	1	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794	2	0	0	35	0	0	0	0	10	0	1	1	0	32	163	20	0	0	0	1	0	32	0	0	28	7	1	0	0	1	0	1	0	1	1	2	0	0	0	0	0	1	7	7	9	0	0	1	3	28	0	0	0	6	0	0	126	7	0	4	0	1	0	17	339	157	0	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	34	0	0	3	6	0	0	6	0	0	0	1	0	0	0	0	0	62	2	0	0	12	0	0	0	56	0	0	31	0	1	0	0	0	11	1	0	17	0	1	0	0	8	10	0	6	0	0	0	0	0	0	0	0	0	2	2	0	0	9	0	0	0	1	0	0	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	0	3	84	4	0	0	49	0	7	0	9	4	0	4	0	0	32	0	0	69	0	0	2	1	3	0	0	4	0	159	0	0	1	0	0	0	2	1	0	0	1	15	83	1	1	325	2	1	0	0	0	0	1	0	5	8	0	0	0	0	1	0	2	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	1	0	65	14	0	4	1	0	0	0	0	0	1	7	0	12	1	0	4	0	0	0	5	1	0	0	52	0	1	0	1	0	0	7	19	0	0	0	0	0	0	0	0	0	0	1	0	0	18	0	1	0	0	0	1	0	5	0	0	0	0	0	0	26
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	1	3	0	0	0	0	0	0	10	0	44	23	0	0	0	8	0	4	0	0	0	0	0	2	0	2	0	0	0	0	0	162	0	0	1	0	0	0	1	1	2	1	0	0	0	4	0	0	0	0	2	0	19	123	0	231	5	0	0	65	77	0	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	1	0	0	98	0	9	0	24	1	0	1	0	0	21	4	0	11	1	0	0	1	0	0	0	1	1	7	0	0	7	1	0	2	4	1	0	0	1	22	2	1	0	3	0	0	0	0	0	0	3	0	1	3	1	1	0	0	38	2	0	0	0	0
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	1	0	1	10	2	26	0	0	0	0	6	0	0	1	0	0	190	2	0	0	0	0	0	0	0	0	8	3	0	0	2	0	1	20	0	8	85	0	23	0	32	3	0	0	0	1	0	0	2	4	1	2	2	6	0	0	0	23	1	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	13	0	0	0	0	0	0	0	3	3	6	0	0	2	0	0	0	1	0	1	1	37	0	2	4	9	0	0	93	106	0	1	0	0	0	0	0	0	0	1	0	1	1	7	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	0	7	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	40	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164	0	10	2	131	2	1	37	0	0	0	2	0	73	0	0	4	1	0	0	0	4	0	33	0	0	0	0	0	0	0	0	0	0	0	135	11	0	0	37	0	0	0	1	0	0	1	0	44	9	0	2	0	0	0	7	19	2	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	16	2	44	0	0	0	0	0	9	0	1	0	0	0	0	0	0	22
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	6	17	0	2	0	0	1	0	0	0	1	0	0	4	25	1	1	2	9	0	48	0	0	2	0	8	0	1	2	0	0	24	1	1	6	2	2	7	5	0	0	0	0	38	25	1	26	0	0	0	0	1	2	2	0	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	1	2	2	0	1	1	0	0	0	1	0	1	9	28	0	0	1	0	0	5	0	0	5	1	0	0	0	2	0	0	19	0	1	4	0	1	46	6	0	0	0	50	29	22	0	0	0	0	0	15	1	0	1	15	10	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	8	29	0	0	0	1	0	3	0	0	2	1	0	0	0	1	0	14	0	0	1	3	0	0	0	0	0	0	0	5	2	1	1	2	0	1	0	0	0	0	0	2	8	40	0	11	0	0	5	33	7	0	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	4	0	0	0	3	1	0	4	0	0	205	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	108	109	0	5	1	1	0	0	0	0	2	0	0	3	1	0	0	0	3	0	1	2	184	0	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	3	0	0	0	21	0	3	0	0	4	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	1	1	0	1	14	0	0	0	58	2	2	6	2	0	164	0	0	1	44	246	73	1	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1833	0	0	0	0	0	89	0	0	0	0	1	0	0	0	0	37	0	0	0	12	0	0	0	0	0	0	2	3	7	1	0	62	0	0	0	0	0	0	0	0	999	26	0	6	0	0	0	580	170	0	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	7	0	0	0	0	0	0	0	0	1	54	0	2	0	0	0	2	0	0	4	0	0	167	0	0	1	1	0	0	0	0	0	2	0	1	0	0	2	10	0	0	1	1	0	0	0	0	1	1	22	9
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	1	0	0	0	0	0	0	20	34	0	7	0	0	0	0	0	0	8	0	25	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	12
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	1	0	1	10	0	1	0	21	1	0	15	0	0	1	0	1	0	1	4	88	0	0	0	0	21	8	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811	1	0	1	17	0	0	2	0	1	6	10	0	4	75	8	41	1	1	11	0	0	5	1	0	0	1	1	0	1	1	2	2	6	4	0	1	0	1	2	218	224	0	2	4	5	1	3	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	0	14	9	0	0	0	0	1	0	41	0	282	25	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	8	1	0	0	0	0	0	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1352	0	0	5	1	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	1	2	43	156	1	0	639	0	3	0	0	0	0	0	0	761	1	0	0	0	0	0	9	16	1	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704	1	0	0	21	0	0	3	2	0	201	26	0	1	0	1	3	0	0	13	0	0	0	0	20	0	0	0	2	1	2	0	0	0	0	0	0	0	21	0	1	0	0	2	0	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	35	0	4	0	2	7	7	0	0	0	1	0	85	2	1	0	0	13	0	0	0	0	34	15	1	0	1	0	0	0	12	0	0	0	1	0	0	0	1	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	26	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	2	3	233	0	4	1	12	8	0	0	0	1	0	0	5	2	0	1	2	2	0	0	5	111	0	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	1	0	51	0	0	2	0	0	0	0	3	0	0	30	0	9	0	1	0	11	49	0	2	0	10	3	1	2	3	0	0	0	0	1	2	1	15	0	0
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	6	0	75	2	0	0	0	0	1	3	0	129	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	9	0	1	0	0	0	0	2
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	1	5	0	0	0	0	0	0	73	0	2	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	7
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1345	0	0	0	2	0	6	0	0	2	0	0	149	1	0	0	0	61	0	0	1	0	170	547	0	0	8	0	0	0	298	1	3	0	4	0	0	0	1	1
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	2	0	1	16	0	24	2	0	0	0	7	0	1	0	2	0	3	0	0	0	0	0	0	0	8	0	0	4	0	0	0	2	0	0	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	9	11	4	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	7	0	23	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973	0	0	0	1	0	0	0	0	0	0	1	2	4	0	0	269	1	5	0	0	0	0	0	0	51	9	0	0	0	0	0	5	7	2	0	0
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	22	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	10	0	1	0	0	0	0	1
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	3	1	0	8	1	0	7	49	1	0	0	1	3	0	0	0	4	2	0	0	0	0	0	0	0	3	158	0	2	0	0	0	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	0	0	6	2	1	5	5	8	1	0	64	0	0	217	2	0	44	0	1	20	0	0	0	3	2	2	1	28	0	1	1	0	0
