#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	0	4	1	0	1	3	7	0	0	1	0	1	15	26	4	2	2	12	0	40	0	25	2	12	6	0	0	4	1	5	0	1	1	0	0	15	0	1	3	1	28	0	2	4	2	1	10	1	21	0	1	4	0	0	0	13	1	4	0	0	2	0	1	16	0	9	2	12	1	6	7	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389	0	3	2	1	0	1	2	2	0	27	2	1	2	2	0	0	3	9	0	5	0	1	3	1	63	57	1	3	3	2	1	0	0	0	1	0	4	30	18	1	5	0	0	5	1	0	2	3	1	0	1	1	2	15	0	1	0	3	3	1	0	12	0	0	0	1	0	14	1	0	3	1
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	17	1	1	0	16	2	0	1	0	23	53	2	10	55	0	1	1	9	0	12	1	1	0	0	0	2	0	1	1	4	5	0	2	42	1	1	2	0	18	1	0	0	0	7	18	6	1	1	6	1	10	2	1	21	4	1	3	0	2	7	1	1	1	5	64	3	0	4	5	0	2
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	0	0	0	2	1	0	0	4	1	7	0	0	55	0	1	0	1	1	0	0	4	1	1	1	9	1	3	3	7	2	0	0	2	1	0	1	7	1	0	1	0	1	12	4	7	0	1	1	0	2	1	0	8	0	1	31	0	16	4	2	14	1	0	0	1	0	1	3	0	1
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	1	33	0	2	8	2	2	2	0	1	1	1	0	1	0	6	6	0	2	0	4	8	0	4	0	5	0	0	5	0	6	0	25	0	0	1	4	0	0	1	3	1	2	0	0	1	0	6	0	0	0	2	1	7	1	1	2	1	0	3	0	5	4	29	0	0	2	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	5	0	0	1	4	3	0	3	0	1	2	0	1	3	0	0	5	0	2	0	0	1	1	8	5	15	0	0	1	4	0	14	1	1	3	0	2	1	1	1	2	1	3	0	0	0	1	0	1	0	0	1	0	8	2	5	0	5	2	0	0	2	5	1	3	0	47	31
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799	1	0	1	7	1	4	1	12	3	9	1	11	0	0	7	6	1	57	1	0	7	27	2	0	0	1	2	1	1	1	3	1	2	3	3	2	4	5	2	6	0	14	6	3	2	2	3	1	0	19	1	13	1	9	0	31	2	3	4	2	2	2	1	34	0	5	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043	0	1	1	1	2	5	2	1	1	2	1	0	11	3	4	0	6	0	3	1	2	3	1	2	0	1	0	2	10	2	65	9	0	3	0	1	0	13	5	1	0	1	2	0	1	3	0	0	7	1	0	14	0	1	2	1	0	0	3	0	3	1	5	1	1	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	2	1	12	2	1	7	0	2	31	9	20	1	1	1	5	20	12	0	0	0	1	2	0	6	5	42	0	1	1	0	2	1	1	1	2	1	2	3	1	24	2	1	31	7	0	4	0	0	3	0	1	1	0	0	1	0	0	4	1	1	0	0	12	1	10
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1181	9	1	0	3	7	0	0	10	49	117	1	69	1	1	4	5	1	13	11	1	0	1	2	2	0	1	1	1	6	0	0	3	3	1	1	0	5	0	14	0	0	3	14	2	0	0	0	1	0	13	0	0	0	1	0	1	0	4	0	8	0	15	1	1
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	0	0	0	0	2	0	0	8	6	2	71	18	1	10	0	1	2	6	0	1	2	1	1	0	0	6	2	2	9	0	0	1	0	1	7	7	0	0	2	1	0	1	3	0	0	0	0	0	1	1	1	14	1	0	15	4	4	1	5	3	1	5	2
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	5	3	0	0	0	10	0	12	0	1	0	2	11	5	4	22	1	0	0	1	5	2	10	1	0	0	2	1	2	1	0	2	0	1	2	0	24	9	2	6	11	0	4	2	1	2	2	2	1	2	1	1	6	0	0	0	2	5	0	7	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1570	17	2	1	3	4	5	2	3	0	2	7	1	0	0	7	0	0	1	3	1	16	30	0	6	0	1	2	1	8	0	1	1	0	0	9	3	2	2	38	3	3	1	0	1	97	1	3	1	0	0	1	1	1	179	53	7	2	0	17	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	0	2	10	2	2	1	5	1	0	3	0	4	1	0	5	0	3	4	23	6	1	0	15	0	2	10	0	32	0	1	0	4	13	9	8	5	0	8	2	0	4	0	0	19	0	9	0	2	1	1	3	0	8	12	2	2	0	46	1	1
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	2	14	75	1	1	3	8	8	47	9	0	1	9	0	1	1	0	6	0	0	1	1	2	0	2	26	0	115	28	3	2	5	2	9	1	7	76	0	2	0	2	4	23	0	0	1	0	0	1	0	0	1	1	0	0	28	0	5
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0	1	1	0	4	0	2	0	2	0	0	0	5	0	0	0	0	1	2	2	18	0	0	1	1	15	0	2	1	1	9	8	2	0	54	0	0	0	0	0	3	0	2	0	1	0	5	0	2	0	2	1	0	1	1	1	2	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385	0	1	0	4	2	2	0	3	1	1	0	0	0	0	1	16	1	0	3	6	2	0	1	4	15	1	1	1	1	1	6	0	12	0	2	0	16	0	0	34	2	0	9	2	1	0	2	35	2	7	14	8	0	4	5	10	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2718	7	25	1	1	1	249	8	28	1	0	2	0	0	1	5	264	7	0	0	1	0	1	1	1	1	5	4	0	0	3	1	1	2	91	363	0	2	1	1	17	2	0	0	1	0	2	1	0	1	1	1	0	0	5	0	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1237	4	1	35	14	7	38	0	2	1	64	0	0	1	2	4	0	1	10	2	7	1	0	61	0	42	23	2	0	6	13	1	2	5	28	2	0	0	1	5	39	3	3	2	0	1	7	0	6	1	1	0	0	51	3	28
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	1	26	0	5	10	9	15	9	2	0	1	0	1	3	4	1	0	1	7	20	0	0	1	0	0	1	0	1	19	1	0	10	4	0	1	0	0	2	0	16	0	0	0	2	1	0	0	1	1	5	3	2	1	1
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	13	0	17	5	0	0	2	0	3	0	1	2	2	0	10	0	2	0	1	7	0	1	3	7	2	10	1	1	5	0	1	3	1	0	7	3	1	0	0	0	3	2	1	0	21	9	30	0	4	2	1	1
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	2	1	16	0	2	8	4	1	0	1	3	5	6	0	4	2	5	7	0	1	4	1	2	1	1	3	11	0	2	2	4	0	2	0	0	10	0	7	0	1	2	2	3	0	3	1	2	4	1	4	1	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	1	17	3	0	0	1	6	5	0	1	2	3	1	38	2	3	0	0	18	1	3	1	1	0	4	0	1	2	0	0	0	0	0	10	4	0	0	1	1	10	1	3	0	69	21	13	0	15	4	10	26
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3853	5	1	2	0	1	1	0	0	6	862	12	1	0	0	0	0	0	3	2	4	2	0	4	0	2	1	4	560	84	0	3	0	1	67	1	0	1	1	0	0	0	0	6	2	1	1	0	48	2	2
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190	3	3	1	7	0	2	2	1	2	3	1	0	0	3	10	2	18	1	12	28	3	3	0	13	10	4	1	16	0	1	0	4	6	7	2	1	5	5	1	8	0	15	1	14	1	23	10	1	13
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	3	2	0	0	0	4	22	6	9	0	1	0	7	4	8	0	1	0	0	0	1	0	3	34	1	10	3	0	10	0	1	7	0	0	4	1	0	2	1	0	3	0	3	0	0	3	1	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	3	0	1	5	5	0	1	4	2	0	1	15	35	21	0	9	0	0	3	1	1	0	0	0	0	0	0	3	10	0	0	0	0	1	1	1	11	1	0	1	0	1	40	0	0	2	1
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	1	0	0	1	2	1	0	0	0	1	1	4	1	0	0	1	0	2	0	0	9	2	0	2	1	2	0	0	1	4	0	1	1	3	0	1	3	5	2	3	6	18	1	4	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	1	0	0	1	2	0	1	5	0	2	0	0	41	0	28	3	1	37	1	18	0	8	2	2	0	0	0	4	4	37	6	2	2	9	0	4	0	1	0	0	0	0	6	3	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	5	85	1	0	2	9	1	81	1	1	1	2	62	0	0	0	1	0	1	1	0	0	0	2	1	2	0	0	1	2	24	2	0	19	0	0	1	1	0	5	3	0	37	6
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	6	1	0	2	0	0	0	0	5	8	0	1	1	2	1	0	1	3	3	0	1	0	1	1	1	1	0	2	0	30	0	0	4	1	2	2	4	0	1	0	38	45
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	1	1	3	26	0	13	2	3	1	2	45	0	0	0	0	0	1	4	0	1	0	1	8	11	0	0	0	0	82	1	0	26	1	0	0	3	0	3	0	1	5	2
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	2	4	0	0	0	0	1	23	5	1	0	0	2	1	1	2	11	0	11	1	0	21	2	0	16	1	8	1	8	0	4	22	0	2	5	4	0	0	9	0	4
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5738	3	1	1	0	2	0	0	4	0	3	1	0	0	2	1	2	3	399	18	0	1	2	1	20	2	1	0	2	0	3	1	0	4	0	1	0	0	6	2	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	1	0	0	1	2	0	1	0	0	0	0	9	3	1	19	0	0	12	1	1	28	0	1	0	1	1	1	0	0	24	6	15	1	1	7	0	9
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010	0	183	0	0	0	0	13	1	0	0	1	0	0	2	0	0	0	1	0	3	0	0	0	1	33	4	0	55	1	4	0	0	2	3	0	0	2	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	1	6	0	0	61	0	0	1	1	4	31	0	0	11	2	0	2	0	0	4	1	1	0	0	2	4	0	2	0	17	10	1	0	1	5	2	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	0	0	0	2	6	0	0	2	1	0	2	0	0	0	0	1	0	1	3	2	0	1	18	1	1	14	0	1	0	0	1	0	2	0	41	0
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	5	1	6	3	0	2	2	2	3	1	1	0	1	0	1	0	0	0	2	0	3	0	2	0	0	0	0	8	0	1	9	0	3	3	2
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	147	0	1	2	1	0	1	2	1	0	1	1	0	0	1	2	1	1	0	0	0	1	3	1	3	12	1	2	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	0	3	2	0	2	0	0	4	24	0	0	0	1	5	30	2	0	1	0	7	8	1	17	28	1	0	0	0	0	0	0	2	3
