#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	448	0	2	0	0	1	0	2	2	0	0	4	0	0	8	0	0	0	0	0	1	7	2	0	2	0	1	0	0	9	0	0	0	0	1	0	0	3	6	1	0	0	0	0	0	11	5	16	5	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	29	0	0	2	0	0	0	0	0	0	0	0	3	0	1	1	0	6	12	15
11	0	0	0	0	0	0	0	0	0	0	0	358	9	0	0	9	0	0	1	0	1	0	0	0	2	0	2	13	0	0	0	0	0	0	1	0	1	3	1	7	1	0	0	4	0	9	2	7	0	6	22	2	16	1	0	0	0	2	2	0	17	0	0	0	0	21	5	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	959	1	0	1	0	1	9	0	0	0	0	0	22	0	17	0	9	0	2	0	0	3	0	0	0	0	49	34	0	0	7	0	9	0	19	1	5	3	17	5	0	1	0	0	0	0	1	0	18	0	21	0	1	0	0	17	0	0	0	0	0	11	0	2	0	2	1	2	0	0	0	134	0	1	0	0	0	0	0	0	54	12	4	0	1	60	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	439	2	2	0	0	0	0	0	0	0	1	0	1	1	0	8	4	0	0	7	0	0	0	3	0	0	0	0	1	40	0	2	0	1	0	7	0	1	0	0	0	0	0	0	2	0	0	0	0	4	6	0	0	0	0	0	0	2	0	2	1	0	0	6	0	0	9	0	0	26	0	0	0	2	0	5	0	0	8	3	18	2	0	12	0	1	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	0	0	0	1	0	1	17	0	0	5	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	13	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	3	0	90	0	0	46	0	1	0	0	0	0	0	0	1
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	3	0	0	11	0	1	0	0	3	0	0	0	10	1	0	0	0	0	2	0	0	0	0	0	0	3	2	0	2	0	0	3	0	0	6	0	6	0	5	0	0	2	3	0	9	0	6	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	3	0	0	0	3	4
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	4	0	0	0	0	0	0	0	0	4	0	0	0	0	42	0	0	1	0	3	1	0	16	0	0	0	0	2	0	0	0	2	0	5	0	0	0	9	0	14	0	1	0	0	0	0	0	0	1	2	0	0	7	0	0	11	0	3	3	0	0	0	0	0	0	1	0	0	2	0	35	1	0	8	0	1	0	0	0	0	0	9	35
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	2	0	0	0	0	0	1	0	0	1	0	1	2	0	0	8	1	23	0	6	0	11	1	0	0	1	2	12	0	1	0	3	0	4	1	3	11	0	0	6	3	4	0	0	1	1	19	0	0	8	0	0	0	0	2	0	3	0	0	6	3	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	18	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729	1	2	0	0	0	25	0	0	0	2	0	0	0	4	0	8	0	0	4	29	2	0	0	17	1	0	1	0	0	0	5	0	11	0	1	0	0	0	0	16	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4	0	38	0	0	3	1	0	21	0	0	2	0	0	0	0	0	0	14	2	0	1	6	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	1	13	12	0	0	0	0	10	3	0	0	1	0	9	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	18	3	0	2	0	0	8	0	0	0	5	0	0	0	0	0	3	1	0	0	9	1	0	0	25	0	1	0	0	2	0	5	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	2	0	1	0	0	11	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	4	0	10	0	0	0	0	0	2	0	0	0	0	1	0	22	0	0	0	0	5	0	0	38	0	15	0	0	0	16	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	4	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	2	0	1	23	5	0	0	0	0	0	0	1	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	5	28	0	0	0	0	0	0	0	3	0	0	0	0	0	16	0	0	0	7
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2646	0	0	0	0	151	0	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	129	0	0	0	1	0	0	0	0	0	0	0	7	0	0	3	0	0	21	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	14	1	18	0	0	1	1	2	0	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	0	3	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	7	0	0	12	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	30	0	0	0	0	0	15	0	0	0	0	0	2	0	31	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	0	15	0	4	0	0	0	4	0	3	0	0	4	14	4	9	0	0	11	4	1	0	1	19	8	7	2	0	0	0	0	0	1	0	0	17	0	0	0	0	1	0	0	0	1	0	0	0	0	3	7	0	9	28	0	2	0	8	77	0	0	0	0	1	0	0	0	11	12	6	0	10	6	0	2
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775	0	0	3	1	6	0	1	17	0	29	59	0	0	0	0	0	0	0	10	1	1	38	2	0	0	0	0	0	14	0	0	0	0	0	0	0	5	0	3	0	0	4	0	0	0	0	13	0	3	0	0	0	0	6	0	0	0	0	0	14	0	0	5	0	0	2	0	0	0	0	0	2	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521	0	6	0	0	0	1	5	0	0	1	0	0	10	18	3	1	0	3	0	35	0	17	0	7	3	0	0	2	0	1	0	0	0	0	0	7	0	0	2	0	18	0	0	2	0	0	6	0	17	0	0	2	0	0	0	8	1	1	0	0	0	0	0	8	0	5	1	2	0	2	3	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	2	0	2	0	0	0	1	32	45	0	1	0	0	0	0	0	0	0	0	0	15	14	0	2	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	1	0	0	7	0	0	0	0	0	8	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688	13	0	0	0	12	2	0	0	0	15	42	0	7	27	0	0	0	3	0	6	0	0	0	0	0	1	0	0	0	1	0	0	0	25	0	0	0	0	6	0	0	0	0	3	14	1	0	0	0	0	5	0	0	20	0	0	0	0	0	4	0	0	0	3	53	2	0	1	2	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	1	0	0	0	2	0	3	0	0	38	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	3	1	0	0	2	0	0	0	0	0	7	2	3	0	0	0	0	2	0	0	5	0	0	19	0	9	2	0	11	0	0	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	27	0	2	5	2	2	1	0	0	0	0	0	0	0	6	6	0	0	0	2	11	0	4	0	3	0	0	1	0	4	0	13	0	0	0	2	0	0	0	2	0	1	0	0	0	0	4	0	0	0	1	0	2	0	0	1	1	0	1	0	1	2	23	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	5	0	0	0	2	2	0	1	0	0	0	0	1	1	0	1	3	0	2	0	0	0	0	1	0	5	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	1	2	0	41	25
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782	0	0	0	5	0	0	0	7	0	2	0	4	0	0	5	4	0	37	0	0	1	14	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3	0	0	0	0	6	4	0	0	0	1	0	0	13	0	6	0	3	0	23	0	0	2	1	0	2	0	29	0	2	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	0	0	0	1	1	2	0	0	1	0	0	0	8	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	40	4	0	1	0	0	0	8	1	0	0	0	1	0	0	2	0	0	1	0	0	11	0	0	0	0	0	0	0	0	1	1	2	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	6	1	3	3	0	0	20	4	11	0	0	1	2	9	5	0	0	0	0	0	0	2	1	32	0	0	0	0	1	1	0	0	1	0	0	0	0	15	3	0	19	4	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	6	0	5
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	3	1	0	2	2	0	0	0	33	68	0	56	0	0	0	3	0	10	3	0	0	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	7	0	0	3	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	8	0	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	8	3	2	47	13	0	7	0	0	1	5	0	0	0	0	0	1	0	5	0	0	6	0	0	0	0	1	7	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	9	0	0	8	1	1	0	0	2	0	0	1
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	3	3	0	0	0	5	0	5	0	0	0	0	5	3	4	14	0	0	0	0	5	0	7	1	0	0	1	0	2	0	0	1	0	0	2	0	20	4	0	1	5	0	1	2	0	1	0	2	0	0	1	1	5	0	0	0	2	2	0	0	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1557	7	0	0	1	0	0	0	1	0	0	2	0	0	0	6	0	0	0	1	0	0	19	0	3	0	0	0	0	0	0	0	0	0	0	4	1	0	0	21	1	2	0	0	1	65	0	0	0	0	0	0	1	1	140	37	4	1	0	7	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	0	0	2	0	0	1	4	0	0	0	0	2	1	0	2	0	0	1	9	0	0	0	9	0	0	1	0	16	0	0	0	1	9	5	4	0	0	5	0	0	0	0	0	7	0	5	0	1	1	0	2	0	2	4	2	0	0	27	1	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1212	0	0	11	41	0	0	2	7	1	37	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	12	0	97	24	0	0	0	0	3	0	0	57	0	2	0	1	3	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	6	10	0	0	34	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1404	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	6	0	0	0	0	0	2	0	4	0	0	0	8	0	0	33	0	0	3	0	0	0	0	28	0	0	9	5	0	2	4	0	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2540	0	18	0	0	0	148	3	18	0	0	0	0	0	0	1	131	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	40	266	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244	0	0	29	10	0	24	0	0	0	47	0	0	0	0	0	0	1	7	1	4	0	0	47	0	30	15	0	0	0	2	0	2	0	11	0	0	0	0	2	24	2	0	1	0	0	5	0	4	0	0	0	0	34	1	17
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	0	19	0	1	5	4	3	5	0	0	0	0	1	0	2	0	0	0	3	10	0	0	0	0	0	0	0	0	14	1	0	2	2	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	2	0	0	1
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	11	0	9	2	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	3	0	0	3	6	0	6	0	0	3	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	19	6	24	0	2	0	0	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706	0	0	9	0	0	5	2	1	0	1	0	0	1	0	5	1	1	1	0	1	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	5	0	7	1	0	0	0	0	0	1	0	0	2	0	1	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	13	2	0	0	1	5	6	0	0	0	2	0	33	2	2	0	0	14	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	3	0	0	0	0	8	0	1	0	44	17	9	0	10	1	10	21
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3529	0	1	0	0	0	0	0	0	1	530	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	51	0	1	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	1	0	0	4	0	3	0	1	0	1	0	0	0	0	6	0	5	0	7	26	2	0	0	6	6	3	0	9	0	0	0	0	3	5	0	1	2	3	0	5	0	14	0	13	0	21	3	1	8
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	4	2	0	0	0	3	16	4	6	0	0	0	2	1	4	0	0	0	0	0	0	0	0	28	0	1	0	0	9	0	0	4	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	0	0	0	1	2	0	0	0	0	0	0	6	21	17	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	3	0	0	0	0	0	25	0	0	0	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	10	0	1	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	3	0	1	0	0	29	0	16	0	0	31	0	13	0	3	0	1	0	0	0	2	0	33	6	0	2	6	0	1	0	0	0	0	0	0	2	2	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	58	0	0	0	4	1	67	1	0	0	0	41	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	17	0	0	6	0	0	0	0	0	1	0	0	14	2
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	3	0	0	0	0	0	0	0	0	4	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	13	0	0	2	0	0	0	1	0	0	0	29	31
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	1	0	1	12	0	9	0	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	7	5	0	0	0	0	74	0	0	6	0	0	0	0	0	0	1	0	0	0
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593	1	1	0	0	0	0	0	9	1	0	0	0	0	0	0	2	6	0	3	0	0	15	0	0	11	0	0	0	5	0	0	17	0	1	0	3	0	0	5	0	2
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4955	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	1	0	10	1	0	19	0	0	0	0	0	0	0	0	19	4	11	1	1	3	0	7
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	0	175	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	18	0	1	0	0	0	0	0	0	0	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0	1	0	0	54	0	0	0	0	4	23	0	0	5	0	0	2	0	0	0	0	0	0	0	0	5	0	2	0	11	7	0	0	1	3	3	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	11	0
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	1
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	0	0	0	0	0	120	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	1	0	0	0	0	0	3	13	0	0	0	0	0	23	1	0	0	0	1	5	0	7	23	0	0	0	0	0	0	0	0	3
