#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	61	16	5	19	38	10	13	6	11	3	13	12	7	27	10	9	9	30	2	13	10	10	17	16	9	12	4	26	7	18	19	14	6	8	7	7	0	6	10	7	14	7	13	4	13	7	15	10	9	12	9	0	3	6	14	13	6	15	19	3	7	20	2	17	32	12	6	7	16	9	0	17	6	1	10	10	13	12	5	15	3	1	2	13	8	1	9	11	19	2
11	0	0	0	0	0	0	0	0	0	0	0	35	4	24	16	10	11	9	12	7	10	2	4	16	8	7	2	18	5	7	9	15	5	8	11	14	17	4	5	7	20	8	3	2	6	5	0	9	11	4	14	4	16	3	14	10	17	19	2	12	9	0	2	7	11	13	9	12	5	4	10	8	5	13	9	7	5	4	6	12	0	13	3	0	4	2	5	3	4	8	1	3	9	7	10	4	16	9	7	5
12	0	0	0	0	0	0	0	0	0	0	0	0	36	8	9	6	8	15	14	11	22	4	3	9	5	5	5	6	10	6	16	2	33	7	6	8	8	5	15	6	10	5	1	9	4	12	1	11	12	8	9	10	6	8	3	12	7	4	6	7	8	0	4	7	3	4	8	8	7	3	2	3	8	18	6	16	5	2	5	8	0	9	3	0	6	4	8	8	14	7	4	6	4	3	5	2	12	4	7	1
13	0	0	0	0	0	0	0	0	0	0	0	0	0	317	111	23	39	39	39	25	47	27	12	56	28	28	11	97	25	39	41	22	42	37	22	29	33	17	27	43	71	18	12	12	33	20	0	25	118	35	79	14	79	13	42	20	46	31	20	30	28	2	22	43	38	81	13	26	12	1	32	127	7	188	75	42	12	8	31	29	2	120	9	3	30	20	27	28	21	73	9	16	16	21	64	4	57	22	45	4
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	48	81	39	59	15	47	58	19	102	15	55	20	98	20	44	36	36	38	42	40	41	31	29	25	41	48	52	19	9	26	21	4	31	69	27	62	12	97	19	39	40	57	18	21	27	20	4	12	80	62	74	28	34	48	7	37	86	9	111	126	38	15	18	41	27	2	74	15	2	22	39	25	40	11	98	8	7	24	25	82	12	40	32	54	7
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	23	9	23	15	23	9	8	27	8	28	8	30	4	20	5	11	13	16	15	24	19	7	12	8	26	23	7	1	5	8	2	11	14	10	20	10	31	7	13	16	20	20	4	10	8	3	6	22	18	22	9	48	7	4	16	16	3	25	47	13	15	8	12	17	0	24	2	2	16	8	17	4	3	29	2	4	6	9	33	6	19	11	12	7
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	17	21	21	37	16	8	104	25	19	13	26	19	20	32	25	48	17	15	27	17	14	19	26	34	30	16	13	15	11	1	19	31	27	30	26	51	24	41	19	21	17	22	18	16	2	14	44	22	27	16	22	17	2	10	36	12	41	39	28	13	12	25	14	0	53	13	1	16	17	19	17	20	29	9	15	9	24	23	8	54	21	33	6
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	14	31	89	28	16	21	11	22	7	19	12	33	69	15	43	16	28	14	15	12	27	15	53	15	13	10	14	13	1	9	28	37	19	12	20	13	13	12	21	14	6	22	20	5	16	17	18	13	24	18	19	3	19	26	3	44	21	19	13	11	8	19	2	47	5	3	23	16	26	32	10	11	10	11	17	20	20	10	26	17	30	7
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	29	25	26	11	39	15	26	13	32	7	17	30	14	15	14	22	25	16	15	30	17	34	16	8	3	11	10	1	18	28	20	31	9	36	11	23	56	23	9	11	25	18	4	9	24	23	27	18	16	8	6	14	24	8	44	43	22	7	11	20	16	0	32	9	2	19	13	17	21	11	22	3	6	16	26	36	4	29	14	15	2
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	19	24	17	17	16	31	3	18	12	8	38	14	19	12	17	13	14	4	24	7	30	18	7	5	7	7	1	13	13	9	16	29	15	7	15	15	9	14	11	12	19	8	3	22	7	9	21	22	11	2	11	20	9	23	22	10	23	9	16	9	1	29	7	0	12	7	12	13	11	7	12	12	37	20	13	10	26	12	9	5
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	38	16	39	23	23	14	38	21	40	82	21	43	28	42	35	22	32	61	25	85	35	7	20	24	10	4	11	46	67	34	22	40	8	23	27	23	15	6	18	22	4	10	20	24	20	31	19	15	1	11	31	6	81	41	23	14	11	21	30	1	44	9	2	25	13	18	54	25	37	13	17	17	28	21	6	45	20	31	11
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	12	26	14	19	3	26	6	29	29	10	11	19	15	11	13	11	10	21	39	11	13	6	19	14	1	9	18	25	17	5	23	5	11	8	15	12	6	18	14	4	5	17	17	19	7	14	7	3	12	27	3	40	37	11	8	7	7	11	0	30	4	1	19	17	28	31	8	28	4	9	14	15	34	8	27	14	36	4
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	19	5	15	3	4	12	10	23	5	8	5	10	9	6	0	17	8	21	12	4	4	5	5	2	4	6	12	11	7	8	13	10	4	5	9	5	4	7	3	6	12	7	7	6	13	6	2	7	9	17	18	6	11	8	9	13	6	0	15	3	4	9	3	10	18	3	3	5	6	10	5	2	2	28	9	9	5
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	19	31	25	61	20	26	17	29	41	50	30	38	19	31	15	36	40	63	22	21	26	17	4	21	31	28	37	21	55	11	54	17	46	29	25	21	18	5	15	48	46	45	26	30	23	4	29	46	11	58	52	25	12	11	43	23	4	49	6	0	18	25	27	22	24	56	10	9	9	29	47	4	43	30	39	6
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	6	15	16	11	18	24	11	31	16	14	17	16	17	22	26	20	7	9	16	14	6	2	8	26	11	13	34	19	1	14	16	7	12	7	1	15	2	10	4	10	11	8	17	4	2	15	18	10	27	20	36	5	8	17	10	0	17	3	0	7	11	21	10	14	12	2	10	7	9	26	6	10	12	19	3
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	3	28	10	24	14	15	8	25	20	16	19	9	27	24	15	11	7	6	11	8	5	30	30	16	21	16	28	12	25	17	25	16	9	16	11	2	3	24	24	25	13	25	11	3	22	16	4	38	46	19	20	10	25	16	0	28	7	5	19	20	11	16	11	31	2	6	15	23	28	13	21	15	14	10
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	6	11	12	12	9	6	7	11	5	10	7	6	11	12	10	4	8	6	1	8	15	9	15	9	8	1	13	10	4	2	5	6	7	1	2	10	14	15	3	5	2	0	2	7	2	20	18	8	1	2	2	4	1	9	2	0	4	3	4	6	6	13	3	1	4	4	15	2	8	8	15	1
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	21	40	22	22	24	54	26	42	25	19	13	48	34	24	12	18	23	19	0	24	65	13	42	17	88	14	29	8	93	30	11	19	10	1	15	22	30	85	22	28	11	4	40	80	5	70	60	21	13	8	21	31	2	70	8	2	17	37	29	18	12	70	4	7	9	25	65	2	34	15	35	3
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	8	18	12	32	8	9	13	9	6	16	15	14	9	9	13	14	7	3	4	18	14	11	7	10	2	14	11	13	9	4	6	7	4	8	21	11	6	8	11	7	0	8	10	8	24	12	24	6	3	7	6	1	16	4	1	9	3	12	12	27	12	3	6	10	9	10	3	12	3	18	5
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	31	11	19	13	19	13	23	16	5	36	99	18	3	5	39	25	6	15	25	51	24	9	34	10	12	12	28	16	7	10	17	4	16	25	23	18	18	12	19	4	15	21	10	55	26	30	28	5	14	19	0	41	6	4	23	12	34	32	14	27	7	9	11	16	37	10	26	15	109	7
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	19	52	12	17	26	16	11	39	9	39	20	5	8	17	10	2	14	44	41	37	26	18	11	23	15	19	10	9	23	12	1	8	16	12	11	13	8	3	1	9	10	6	40	19	16	16	11	9	13	2	34	2	0	25	9	17	17	27	17	18	19	24	25	9	13	26	12	29	4
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	12	16	8	22	13	12	16	10	23	36	8	7	4	7	1	9	21	14	14	11	22	12	50	7	21	28	10	12	21	2	3	26	24	14	12	16	19	2	15	21	3	39	37	14	8	4	18	14	1	24	6	3	6	16	14	9	8	19	2	6	9	9	16	3	15	8	12	1
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	23	18	23	23	23	19	52	31	20	4	21	29	16	3	14	49	36	30	15	28	7	25	26	17	15	15	18	22	0	21	19	22	15	16	8	7	1	15	26	14	45	28	56	9	15	11	12	1	31	6	2	7	6	34	19	44	28	12	19	10	15	16	9	22	11	34	7
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	19	38	20	27	18	44	32	10	9	23	6	13	4	19	39	29	60	5	65	5	20	11	40	16	12	13	12	2	6	15	33	33	9	11	11	1	14	74	5	50	37	27	9	0	9	19	1	36	6	2	34	30	22	23	12	51	4	6	8	12	48	3	12	8	26	2
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	15	17	14	28	25	30	19	6	5	10	16	3	12	24	25	27	10	31	4	21	7	18	8	10	21	13	4	7	21	14	22	17	16	12	7	15	19	7	30	32	17	14	8	12	19	2	38	0	0	25	16	35	16	13	21	7	3	14	16	25	3	33	4	33	11
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	28	15	12	22	54	15	4	2	10	10	0	20	45	18	61	14	73	7	30	14	22	30	7	17	18	2	3	14	14	36	10	45	20	3	25	43	6	43	39	19	11	4	16	61	3	24	5	1	21	13	17	13	10	64	1	3	11	16	30	6	23	6	22	8
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	10	8	8	25	5	5	4	4	13	3	15	20	20	14	18	33	10	24	10	22	9	9	14	13	3	6	13	11	14	24	16	9	1	24	28	6	41	31	9	12	3	13	15	0	32	1	5	18	18	11	11	10	20	6	13	7	17	29	5	25	9	10	7
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	6	37	25	9	2	16	16	11	4	5	25	18	11	7	14	7	16	12	14	7	3	14	4	3	8	12	11	9	15	10	6	1	10	12	5	21	20	26	4	5	8	5	0	16	4	1	12	9	38	15	12	24	5	4	5	10	13	1	14	13	33	1
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	12	37	15	3	4	9	15	3	16	29	16	33	23	23	7	14	11	11	13	5	17	17	5	8	16	14	11	13	13	11	4	11	16	7	31	23	17	11	7	12	12	1	26	6	1	10	9	18	19	11	30	10	12	14	12	9	3	21	11	10	2
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	34	20	8	36	33	13	1	15	39	13	30	8	25	3	23	13	19	10	10	8	13	4	24	19	24	23	17	11	11	2	23	33	10	49	33	59	10	7	8	10	0	31	3	2	10	10	37	32	14	35	4	4	5	8	36	2	19	4	77	2
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	18	16	10	34	17	4	21	40	97	46	14	43	14	26	13	25	17	12	19	18	3	12	18	27	33	26	18	22	7	16	30	7	83	55	21	16	15	22	22	0	83	2	2	25	15	30	57	19	40	6	12	19	24	35	17	59	24	65	7
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	13	3	12	13	1	9	22	11	26	18	18	6	26	13	18	18	14	11	23	4	4	36	23	15	16	7	22	0	20	23	5	31	38	16	7	5	10	10	1	41	5	3	15	19	21	10	6	16	6	13	5	11	35	4	19	11	20	1
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2	5	3	1	4	5	9	9	8	9	4	4	2	4	3	5	3	4	1	1	7	17	8	7	3	3	2	8	11	0	11	12	1	1	2	5	3	0	13	2	0	9	5	10	6	6	10	2	3	4	8	15	1	6	5	5	4
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	16	2	3	10	13	12	9	8	11	2	8	3	10	4	2	3	3	2	18	5	9	6	3	8	5	1	8	7	1	14	15	19	3	1	5	7	0	14	5	0	5	2	12	7	12	10	0	1	3	5	9	1	11	6	20	4
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	19	2	6	17	23	12	8	16	6	11	10	7	5	6	4	10	1	12	13	27	12	10	8	11	3	10	14	10	37	22	25	9	4	5	5	1	32	4	3	6	5	28	26	12	10	3	10	6	6	16	2	21	6	51	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	11	8	6	10	15	5	10	4	6	9	2	9	9	0	3	13	10	9	20	6	10	3	3	14	4	15	21	15	16	3	8	3	0	14	2	0	6	3	17	19	2	9	1	4	5	5	12	6	9	6	20	3
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	3	0	2	1	3	0	0	0	2	3	2	1	6	1	2	1	2	2	3	1	1	0	1	1	3	2	3	0	1	0	2	2	0	3	1	0	1	1	2	1	0	6	0	4	2	2	0	0	2	2	4	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	28	15	22	14	22	7	29	16	17	26	7	9	14	1	4	13	11	10	6	22	7	3	10	24	0	23	30	9	15	14	19	8	0	25	3	1	13	24	11	10	8	15	6	6	8	8	20	13	17	3	9	4
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	28	57	13	43	10	29	19	40	29	11	22	19	2	11	20	34	47	16	25	16	2	38	67	4	78	52	31	9	9	11	21	2	52	2	1	23	16	16	22	22	45	7	9	12	23	31	9	35	24	28	5
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	28	12	27	4	15	3	21	12	14	13	15	6	7	19	18	10	24	17	16	2	12	22	7	49	35	21	15	7	8	16	1	53	7	2	15	10	17	37	30	21	13	13	11	22	24	10	30	12	51	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	10	66	10	31	12	39	17	10	24	28	3	14	15	23	48	13	23	14	3	22	81	3	62	44	29	9	6	13	35	2	51	7	3	23	23	21	23	5	58	2	7	9	28	44	6	31	17	28	7
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	12	1	22	12	13	10	9	8	16	3	10	16	15	8	30	13	5	1	6	7	2	20	12	15	11	6	9	9	2	22	8	2	6	5	11	7	13	11	10	5	11	10	9	6	19	10	18	4
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	11	37	18	40	23	6	16	14	2	13	24	29	96	12	34	9	3	29	65	9	54	65	33	10	8	25	36	0	42	5	1	22	35	21	14	12	134	4	8	12	25	74	7	26	12	26	5
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	19	6	4	5	5	4	8	1	4	2	8	5	6	4	2	0	3	9	6	25	11	7	6	4	8	8	1	15	1	2	3	2	1	9	5	13	3	3	7	6	6	4	15	13	16	6
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	14	29	20	11	7	21	3	5	16	29	22	13	23	17	1	42	25	3	44	36	17	10	13	46	20	1	29	15	3	12	17	11	12	5	32	1	8	9	27	36	3	25	14	11	8
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	12	13	8	9	14	3	5	19	13	9	6	13	4	0	8	11	3	36	28	12	8	6	13	12	0	25	5	0	9	7	15	8	18	18	5	10	12	9	11	2	12	8	15	5
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	33	6	12	13	2	9	16	21	40	14	20	22	3	36	32	9	36	43	25	4	4	18	11	0	33	3	1	13	28	16	5	9	66	3	4	6	18	55	6	27	11	21	3
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	4	7	12	4	4	7	11	18	12	15	7	2	19	15	3	19	28	9	3	5	14	8	1	22	3	0	8	10	18	6	11	31	2	2	6	13	15	8	16	9	11	4
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	6	10	1	4	7	8	8	11	4	6	0	9	13	3	18	13	8	8	8	11	9	1	9	5	1	9	5	7	4	7	8	4	2	5	10	15	0	14	7	17	3
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	15	6	6	12	9	11	8	12	8	0	8	22	4	68	18	4	4	4	10	9	0	55	2	0	12	9	13	21	6	23	3	2	11	24	23	7	29	6	21	4
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	5	8	14	16	9	13	17	10	3	3	9	6	31	23	9	12	8	14	12	0	22	8	1	13	13	11	12	10	16	0	6	13	7	17	8	24	14	19	11
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	3	1	2	0	1	1	4	1	2	5	6	5	1	3	2	2	0	5	1	0	2	1	4	3	0	4	1	2	2	5	3	0	5	8	4	0
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	3	7	10	9	10	7	0	5	17	6	14	8	9	3	5	4	1	4	13	2	0	13	3	12	4	9	15	2	4	3	3	10	1	15	4	44	2
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	29	16	24	24	14	5	19	29	5	51	18	17	11	11	44	12	0	44	8	1	9	16	21	9	2	17	2	6	8	29	29	6	51	11	20	3
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	25	13	18	20	2	11	30	5	43	81	23	11	2	14	15	1	48	12	2	14	15	21	15	5	33	6	3	7	16	36	4	19	12	24	3
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	9	13	12	1	22	69	5	49	59	10	2	5	12	16	0	52	6	1	13	24	15	12	5	66	2	4	5	19	53	2	22	4	15	1
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	13	11	3	7	12	5	27	23	10	27	8	22	10	1	33	4	0	3	7	9	16	6	12	10	5	9	7	28	9	19	8	14	8
