#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	2	0	0	1	1	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	1	2	1	4	0	0	0	3	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	5	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	1	0	0	2	1	1	3	0	0	1	0	0	0	0	2	0	1	1	0	0	1	0	1	1	1	1	1	0	0	0	1	2	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	2	0	0	1	1	2	1	0	2	0	1	5	3	3	1	0	4	0	1	3	10	0	1	3	2	5	0	0	2	0	2	0	1	0	0	1	1	0	0	0	4	0	1	0	0	3	0	5	4	1	0	0	2	7	0	4	1	0	0	2	4	4	2	1	0	3	2	0	0	0	4	2	2	4	2	3	3	1	1	3	0	1	0	0	0	0	1	0	1	3	2	3	0	1	0	0	0	2	0	1	0	1	1	5	0	3	5	1	1	0	4	2	1	0	1	1	0	0	0	1	1	1	3	8	0	3	1	0	1	1	0	0	1	0	0	2	3	3	0	3	2	1	1	0	3	6	7	3	0	1	0	2	3	0	1	0	2	0	8	0	1	3	1	6	1	1	0	1	1	0	8
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	5	0	0	3	0	0	1	2	1	2	0	1	0	2	0	5	1	3	0	1	0	1	2	5	0	1	0	3	1	1	1	2	0	0	0	0	2	0	1	1	0	0	1	0	1	0	4	2	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	2	5	3	2	1	0	0	0	1	2	0	1	1	0	0	3	0	1	0	1	0	0	1	2	1	0	0	0	0	0	1	1	4	0	1	1	0	0	0	1	1	3	1	0	0	0	0	2	0	1	0	0	0	1	1	1	2	2	0	1	0	2	1	1	0	1	0	2	3	1	2	0	0	1	2	1	0	1	0	1	0	0	3	0	0	1	1	3	1	0	1	2	3	1	1	0	3	0	1	0	1	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	13	10	3	0	2	4	0	2	9	1	3	4	7	9	6	0	3	4	3	5	4	1	2	9	0	3	1	1	10	2	4	1	8	5	0	7	16	5	2	2	10	1	4	1	1	4	5	4	8	7	3	0	1	2	0	6	0	1	3	2	2	0	4	2	6	2	7	7	3	1	18	1	2	8	4	13	0	6	5	20	3	1	1	4	0	1	1	1	0	7	7	7	1	0	12	0	0	0	0	2	3	5	4	6	1	0	3	6	16	2	4	1	7	0	7	8	1	2	2	2	0	8	1	1	5	4	5	3	12	6	0	1	1	4	4	2	1	1	0	7	3	7	0	0	7	0	2	8	0	2	2	6	2	3	6	7	2	0	12	2	10	3	4	8	1	0	1	3	11	0	1
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	13	2	2	6	7	0	6	30	4	8	12	6	6	21	0	4	8	4	8	4	0	2	8	12	4	1	5	18	1	4	4	15	7	2	20	11	17	1	1	15	2	6	9	2	10	5	20	14	6	1	0	1	7	2	17	5	0	4	5	3	5	9	8	5	4	27	0	7	5	18	4	4	11	9	51	2	5	16	11	4	0	0	3	3	1	1	1	0	19	8	14	2	0	22	1	0	1	2	6	5	11	6	9	1	2	3	6	18	1	9	3	4	2	2	3	4	1	3	7	3	13	3	9	9	14	19	0	5	1	1	2	2	7	4	9	13	1	3	3	18	3	0	0	10	6	4	6	1	1	8	5	5	3	10	11	5	1	11	3	9	6	6	18	1	3	1	8	8	4	5
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	5	14	5	1	3	13	4	3	10	4	12	13	0	14	5	5	6	7	0	26	12	9	3	2	3	11	3	2	1	22	7	2	17	4	4	4	5	14	3	7	1	2	8	12	18	11	3	0	4	3	4	2	3	8	3	4	3	4	2	6	2	5	10	21	11	8	4	11	4	4	9	9	20	5	6	11	16	7	1	0	1	2	2	2	2	2	8	12	17	0	1	16	0	0	5	2	2	8	17	4	8	4	4	5	5	13	4	14	5	4	1	3	6	3	4	7	11	1	13	1	3	7	33	3	2	10	3	4	2	1	3	1	24	8	2	2	7	7	6	1	0	8	11	3	16	0	1	1	3	4	2	13	7	14	0	14	3	12	11	2	16	1	2	2	4	6	0	3
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	2	3	2	2	0	1	1	5	2	3	1	0	2	3	3	1	0	0	3	2	2	5	1	1	4	0	0	1	3	0	0	1	3	1	0	1	1	0	1	0	2	7	2	9	3	3	0	0	2	0	1	2	1	3	0	2	3	0	1	1	1	0	0	4	0	2	5	0	0	1	1	1	2	1	0	4	3	1	2	1	0	3	0	2	0	0	3	3	0	0	2	0	1	0	1	0	0	3	2	2	0	1	0	3	7	0	2	1	3	1	0	3	3	1	1	2	0	2	1	1	1	6	2	0	1	1	0	2	3	3	3	1	5	2	0	0	3	1	1	0	1	0	0	2	0	2	1	1	3	0	2	2	0	0	4	1	2	2	0	2	3	1	0	1	6	0	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	4	0	1	2	2	2	2	7	4	1	1	3	1	7	1	2	1	3	5	2	1	1	3	0	0	3	0	1	1	1	2	2	4	1	1	2	2	2	0	0	6	0	1	3	0	0	1	2	1	2	0	5	0	2	0	3	1	9	0	1	1	6	2	1	4	3	4	1	1	0	0	3	3	1	1	1	0	1	2	0	5	0	0	0	2	0	2	4	0	5	1	0	0	1	1	0	5	3	5	0	0	0	2	1	2	2	2	0	1	1	3	1	3	4	4	0	2	2	0	2	4	3	2	1	5	0	2	0	2	1	0	1	0	1	1	3	2	0	1	0	1	0	5	0	3	3	2	1	1	1	1	5	1	3	1	3	5	1	5	3	0	1	2	3	1	2
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	5	2	1	11	3	3	7	3	13	5	0	8	5	5	2	2	0	4	8	7	2	1	1	8	5	2	4	11	1	1	10	7	5	3	2	0	0	0	3	2	3	3	9	14	5	0	2	0	2	0	5	2	1	2	1	3	1	5	4	3	5	11	6	6	2	6	4	2	3	2	11	3	3	0	4	3	0	0	1	3	4	0	2	4	4	11	7	0	2	6	1	0	1	1	0	1	5	7	2	1	1	7	1	6	2	2	1	3	1	3	2	7	3	3	4	0	7	1	4	3	11	18	0	14	2	0	3	1	4	2	7	16	0	3	6	2	3	3	0	15	8	3	2	2	3	2	0	10	0	10	11	3	1	10	1	15	2	3	7	4	0	5	2	10	2	1
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	4	2	20	3	21	5	20	5	3	1	11	8	5	5	33	0	4	9	8	6	2	2	2	6	5	5	14	3	4	6	8	3	7	4	9	2	5	2	4	16	6	21	10	6	3	6	6	7	2	5	5	6	7	8	12	2	13	4	2	4	14	0	4	9	22	7	3	14	2	14	2	22	3	16	3	3	2	1	2	5	1	8	1	13	9	17	2	0	3	1	0	2	0	7	1	22	16	6	5	9	12	6	14	2	6	3	4	5	3	5	6	12	6	8	0	7	1	11	5	16	10	1	6	3	2	6	13	3	1	14	2	1	3	4	6	6	3	0	8	12	4	7	1	7	1	6	5	8	11	4	4	1	14	4	7	34	2	13	2	5	6	15	9	2	18
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	3	2	1	1	1	1	3	0	1	1	5	0	1	5	0	0	0	0	0	0	0	0	0	0	1	1	3	1	4	2	0	1	1	0	1	4	1	1	4	3	0	2	3	4	1	1	0	0	0	0	4	2	7	1	1	1	0	0	0	0	1	2	0	1	0	0	0	4	2	2	2	0	0	0	0	1	0	1	0	3	1	4	0	0	0	0	0	1	0	0	2	3	3	4	0	0	0	0	1	0	6	1	2	0	0	1	0	1	3	0	0	0	6	1	3	2	1	3	0	1	0	2	1	0	0	2	1	1	2	1	1	0	5	0	1	3	2	3	0	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	1	1	0	0	1	3
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	5	0	5	3	3	4	6	0	6	4	8	2	3	1	2	2	5	2	1	0	2	1	3	2	2	0	0	8	3	6	1	4	0	1	1	1	1	9	0	2	4	2	0	1	1	7	0	3	0	0	1	1	3	1	4	2	3	4	10	4	2	2	6	1	0	6	1	9	3	2	1	10	0	2	3	0	1	1	0	2	1	5	5	4	1	0	1	0	0	0	0	4	3	8	11	2	1	5	3	6	3	0	1	1	4	1	2	3	2	2	2	4	5	4	0	4	3	6	3	2	2	1	2	1	3	2	4	5	3	3	0	4	9	3	0	1	3	0	3	9	0	1	7	1	3	1	5	11	5	1	7	1	3	3	5	1	1	0	2	3	1	1	1
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	5	12	19	9	20	24	0	11	9	7	13	15	0	8	25	12	5	4	10	33	2	2	11	23	1	2	26	17	15	9	5	46	0	4	5	5	16	10	26	18	12	4	2	2	10	2	12	7	5	4	6	6	1	6	11	4	5	48	6	6	3	54	17	6	51	11	122	6	12	19	24	7	2	0	2	2	7	3	1	3	17	10	17	3	1	28	0	1	4	2	7	5	19	6	6	3	10	12	10	54	3	12	6	11	4	8	5	1	6	12	5	3	25	8	10	9	29	22	0	19	8	6	8	6	18	2	18	13	2	4	12	12	2	1	2	15	16	6	8	0	2	6	9	8	4	23	13	4	3	27	3	25	6	6	12	4	2	4	15	11	2	2
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	2	4	1	1	0	0	3	4	1	2	1	1	2	0	0	3	1	2	1	1	2	1	0	1	3	4	4	2	1	2	7	5	2	0	7	0	1	4	1	4	0	2	3	1	1	1	0	1	1	0	0	1	2	3	0	4	4	0	2	3	1	3	3	2	3	2	7	4	1	2	0	1	2	0	2	0	0	0	2	1	1	0	0	3	0	0	0	1	0	3	3	0	2	3	2	1	3	3	1	1	1	1	2	0	1	3	6	2	1	0	0	2	3	3	6	3	2	3	4	1	2	2	0	1	5	4	3	1	3	1	4	0	1	0	1	0	0	0	0	3	0	2	1	3	4	2	0	4	1	2	3	1	1	1	0	1	0	6	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	10	10	7	3	1	4	6	8	0	22	1	4	7	0	6	3	5	7	1	3	2	3	1	2	2	1	2	0	2	4	1	6	2	2	6	3	7	3	3	3	4	8	6	4	3	6	1	2	4	11	1	6	3	1	3	12	7	1	4	9	4	4	7	2	7	2	6	3	2	1	1	0	0	1	0	1	0	0	17	5	6	1	1	3	0	0	0	0	4	5	21	4	8	0	7	13	5	2	1	1	2	3	4	0	5	3	8	0	6	2	3	4	9	4	13	2	0	1	4	3	1	4	2	1	13	2	4	4	6	6	3	4	0	3	7	3	3	0	2	2	4	5	3	4	1	4	1	13	3	5	11	4	10	4	3	0	7	4	1	15
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	2	14	12	1	15	4	23	5	13	0	6	18	4	7	1	5	11	6	1	3	17	0	3	15	6	2	2	1	12	2	6	4	3	14	15	10	19	6	2	1	2	5	4	16	3	7	0	2	3	3	5	5	4	4	17	9	5	5	15	7	5	10	6	20	3	8	7	14	3	0	0	2	1	4	0	7	4	6	13	7	0	1	9	1	0	1	1	9	3	12	8	8	2	4	8	3	11	0	4	2	7	3	1	5	3	3	0	5	1	19	5	5	7	13	17	1	2	6	2	7	1	3	5	5	6	2	1	17	12	5	0	0	12	7	2	6	0	2	5	4	4	3	16	7	7	1	12	4	12	7	5	8	2	0	4	6	11	3	4
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	2	5	0	4	3	4	1	11	0	8	7	2	3	3	7	7	0	7	5	9	1	3	8	4	4	2	4	8	3	10	4	4	7	4	10	3	5	6	1	5	3	3	4	12	1	9	2	12	1	19	4	3	1	2	3	3	1	10	4	2	11	0	6	2	14	2	8	4	1	0	3	0	6	0	1	1	16	4	11	1	0	6	0	0	1	1	1	4	23	18	17	5	3	8	1	4	0	3	4	5	3	3	0	2	12	5	5	1	3	5	6	5	6	2	2	3	8	0	5	10	3	3	6	4	3	4	7	5	5	4	1	5	4	6	5	1	5	5	3	8	3	3	3	7	1	16	1	4	33	7	6	1	1	3	6	11	2	4
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	37	0	6	4	9	3	6	0	8	11	4	3	0	2	25	3	3	0	8	2	0	31	7	6	0	2	15	0	5	5	5	5	20	17	14	11	1	0	2	5	0	24	1	3	2	3	3	3	3	7	9	4	14	1	5	1	27	2	0	7	1	24	3	10	9	10	3	0	0	3	2	3	1	3	0	4	13	4	1	1	6	1	0	1	2	9	2	19	9	10	3	4	10	1	23	5	9	3	14	3	4	6	7	3	6	4	2	24	2	5	10	22	15	2	8	2	0	4	2	5	2	5	4	1	2	12	6	1	2	0	15	7	6	7	0	2	4	5	5	5	10	18	1	0	5	4	25	7	3	5	1	2	7	7	3	0	1
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	8	7	4	3	10	1	8	11	9	4	2	1	25	5	6	3	7	4	2	18	13	5	1	1	20	2	2	0	9	6	17	24	19	8	0	3	1	6	0	13	4	2	2	11	3	2	7	9	4	2	18	2	5	1	29	5	3	7	7	29	5	6	12	14	5	0	0	0	0	3	1	3	1	7	17	10	0	1	16	0	0	3	0	2	4	17	5	1	1	7	9	1	22	3	8	6	12	1	3	1	3	3	0	5	2	17	6	2	20	13	20	3	6	5	1	3	4	10	3	4	2	2	3	13	14	5	1	2	6	16	6	5	0	3	4	4	7	3	23	12	5	0	12	5	15	3	3	2	4	4	7	6	8	1	4
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	10	11	3	5	0	8	13	4	10	5	5	11	3	6	3	9	2	2	14	0	8	1	6	4	6	14	3	2	10	4	25	16	7	2	5	4	2	2	10	3	5	6	2	6	0	13	9	11	5	7	7	2	5	14	3	3	7	7	18	4	10	9	6	5	0	0	4	0	6	3	6	1	3	11	8	0	1	8	2	0	2	1	1	5	16	11	7	7	3	3	5	9	0	12	6	5	4	2	4	4	3	4	11	2	16	5	6	22	25	8	0	3	4	2	7	3	4	3	5	3	3	0	15	4	2	2	0	4	12	5	8	1	3	2	5	16	4	14	8	6	2	11	0	10	7	6	11	6	0	3	3	6	0	3
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	6	5	2	0	5	5	2	2	0	3	8	3	3	7	5	5	2	7	5	5	2	2	4	0	1	1	2	8	6	3	7	3	2	3	1	3	1	6	1	1	5	8	4	0	2	4	3	3	10	1	0	3	9	1	1	6	3	18	0	3	1	10	2	1	0	1	4	4	1	5	1	6	6	3	1	0	5	4	0	1	0	1	3	8	8	2	1	0	6	5	11	3	3	3	4	3	0	4	3	2	2	4	1	2	3	7	4	12	5	1	1	3	3	3	1	1	6	5	3	2	3	4	6	2	0	0	7	4	1	5	3	1	4	2	4	0	2	10	3	1	10	5	5	6	4	10	3	4	2	7	2	1	2
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	3	10	0	7	7	6	6	1	3	6	1	2	5	7	3	1	7	7	9	1	4	5	2	1	3	2	14	5	7	14	2	0	1	1	3	2	6	3	4	3	0	4	1	2	4	3	1	14	5	3	5	11	3	0	8	6	31	3	3	7	9	4	2	1	2	1	8	0	1	1	9	9	9	0	0	4	1	0	0	3	0	3	12	3	3	2	3	2	5	8	1	7	1	5	2	4	2	2	2	1	4	0	3	3	6	4	13	10	2	2	5	1	1	1	2	4	8	3	4	1	6	7	1	3	0	12	6	6	20	0	6	4	3	10	4	7	3	8	2	1	0	13	2	5	6	4	0	3	2	8	1	4
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	5	0	5	3	3	1	0	0	2	1	5	4	2	0	1	1	5	4	1	1	5	0	7	1	1	5	6	8	4	2	0	0	1	4	2	4	2	1	3	2	4	0	4	3	0	0	10	7	6	3	7	6	0	6	1	15	3	4	4	8	1	1	1	0	0	1	4	0	1	5	4	4	1	0	4	0	0	2	0	0	0	7	6	2	1	2	4	4	5	1	2	1	0	1	0	1	2	2	2	1	1	2	2	0	2	8	4	2	6	3	0	1	1	2	0	4	4	1	2	2	5	3	1	0	4	9	2	2	0	1	1	11	6	3	4	3	3	0	7	3	0	2	3	8	0	1	1	7	5	0	6
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	1	3	11	6	6	0	3	12	1	3	2	10	4	0	7	5	7	3	0	9	0	3	4	0	11	4	11	9	4	3	2	6	22	2	8	4	3	6	6	12	1	6	4	5	8	15	3	1	2	6	3	6	9	5	9	2	6	3	8	3	2	0	4	3	4	1	2	0	12	11	5	1	1	9	0	1	0	0	2	8	17	19	10	2	11	32	5	12	2	6	3	3	7	2	5	1	4	6	5	1	6	11	24	6	20	4	3	2	2	6	5	12	5	3	10	1	8	4	6	8	11	0	2	5	4	19	8	0	1	2	3	9	1	2	5	3	1	22	3	8	12	9	10	1	1	1	10	4	2	19
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	2	2	0	0	1	0	0	0	1	1	1	1	1	1	0	3	1	0	0	0	0	0	1	0	1	2	0	0	1	0	1	2	0	0	1	0	2	2	0	2	1	0	3	0	1	0	0	0	1	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	2	0	0	1	0	2	0	1	0	1	1	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	1	3	1	0	0	0	0	0	0
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	8	2	5	2	3	4	5	5	0	11	1	0	6	6	3	2	3	9	3	5	3	1	13	6	18	11	7	2	2	2	3	1	10	9	1	8	4	7	2	5	3	3	2	10	3	4	5	5	3	5	8	4	7	2	6	8	1	8	2	0	0	0	2	1	2	0	5	3	8	2	0	8	0	0	2	1	4	3	17	4	4	1	3	6	4	8	2	9	3	6	0	2	4	1	7	4	11	0	14	2	3	15	34	3	1	5	5	0	4	0	6	0	17	9	1	2	12	7	3	1	0	7	10	4	5	0	3	4	2	3	3	8	2	21	0	18	8	13	7	5	8	1	3	2	3	7	0	2
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	9	3	2	7	13	2	4	5	14	9	2	17	11	8	2	6	11	2	4	3	3	20	5	46	16	11	1	5	5	3	2	12	11	5	2	13	6	1	8	9	12	6	27	8	6	6	22	5	3	26	5	31	3	12	8	9	7	3	0	2	1	6	2	2	1	4	8	20	0	0	8	2	0	3	1	3	5	11	13	8	4	2	7	10	17	2	14	9	7	5	3	5	2	4	7	4	2	10	3	6	15	31	15	2	10	6	1	7	2	5	7	9	4	3	3	21	5	4	4	0	18	21	9	12	1	2	4	2	11	7	10	12	7	0	27	5	10	15	5	13	5	3	4	16	11	2	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	5	0	0	10	2	2	2	14	6	0	5	3	5	6	2	6	0	3	10	2	9	7	10	7	3	1	2	3	2	2	5	3	0	2	5	8	4	7	4	6	16	11	2	7	1	11	5	2	7	7	24	5	7	26	6	4	2	2	1	1	2	1	2	0	7	12	6	1	1	4	3	1	4	0	3	6	13	8	3	0	3	7	2	7	7	6	1	9	4	1	8	2	2	3	7	4	9	11	8	4	8	5	3	3	4	1	2	0	3	2	3	6	6	3	11	12	8	3	0	16	3	4	10	0	3	4	4	1	2	14	2	4	1	5	0	13	6	2	17	1	3	1	3	6	1	2
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	1	2	2	2	4	1	4	2	3	5	4	1	4	7	3	2	4	0	1	3	5	8	2	2	1	2	2	3	0	2	5	2	1	10	10	3	2	3	4	3	9	3	2	3	7	1	3	7	2	12	2	4	6	5	7	2	0	0	1	3	1	0	1	6	7	7	0	1	8	0	1	3	1	1	4	5	11	13	2	3	3	3	7	2	1	6	1	0	1	3	0	4	4	3	2	3	6	10	3	8	3	6	6	4	3	1	0	2	3	3	1	3	4	1	4	7	1	0	5	6	1	8	0	3	5	7	7	1	1	6	2	1	11	3	6	8	5	8	3	1	6	0	3	1	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	1	0	2	2	2	2	0	2	0	0	3	0	0	0	2	1	0	5	2	0	0	1	3	0	1	0	1	0	0	0	7	0	0	0	3	1	1	3	1	4	0	3	0	0	0	0	1	2	0	0	1	2	0	0	1	1	0	3	0	2	1	0	1	1	0	0	0	0	0	1	1	0	2	4	1	1	2	0	0	2	2	0	3	0	2	2	0	3	0	4	1	0	0	1	1	2	0	3	0	1	1	2	0	2	2	0	0	0	0	0	1	0	3	3	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	1	3	0	1	0	3	0	1	0	3	0	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	6	0	3	1	6	1	0	2	2	4	0	2	5	5	4	1	0	5	3	9	8	4	2	1	2	2	0	5	3	1	3	1	1	0	3	3	1	3	5	3	1	3	6	6	1	5	3	6	1	3	0	4	3	0	0	0	0	4	1	1	1	2	6	10	1	0	9	2	0	1	0	2	2	14	4	3	0	1	5	0	2	1	13	2	0	0	2	0	1	4	0	8	0	3	1	2	2	13	2	0	5	4	0	3	3	4	1	8	2	1	0	5	3	2	0	1	3	4	2	3	0	1	0	2	1	2	4	4	6	0	7	1	2	6	4	1	1	2	1	2	6	1	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	8	4	2	8	3	4	29	7	10	0	1	25	0	1	4	1	11	5	19	20	16	1	1	3	5	2	13	0	2	4	4	0	1	8	10	6	2	17	5	4	1	36	4	7	14	1	29	11	10	11	12	2	1	0	4	2	0	2	9	2	4	8	9	1	2	16	0	1	4	0	7	3	12	11	4	4	7	2	9	39	3	8	2	16	3	11	6	2	3	3	1	1	18	2	3	23	18	9	1	13	5	3	6	1	11	1	10	14	7	1	15	9	6	2	0	13	13	4	5	1	2	2	1	11	1	39	11	2	1	13	3	18	12	0	7	6	0	13	9	16	6	2
