#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
10	0	0	0	0	0	0	0	0	0	0	252	0	1	0	0	0	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	7	0	0	7	0	0	0	0	4	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	1	0	0	4	11	0	1	6	5	0	1	0	0	1	11	0	2	0	4	1	0	17	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	1	0	0	4	0	0	0	1	0	0	7	2	0	1	0	0	0	0	3	3	0	0	0	6	0	0	0	14	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	1	0	46	12	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	10	4	5	0	0	0	0	0	15	0	1	5	0	4	0	0	0	2	0	1	14	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	19	0	0	0	0	0	0	0	0	0	0	0	1	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	15	0	0	24	0	0	1	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	6	27	0	0	0	0	0	0	2	0	0	0	1	4	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	10	0	0	1	3	5	0	0	0	0	3	0	0	2	0	2	0	0	0	0	1	0	0	0	1	1	0	4	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	252	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	3	1	12	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	12	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	1	0	0	0	7	0	0	0	0	2	0	0	0	1	0	3	0	1	0	0	3	0	0	0	2	0	0	0	0	2	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	3	0	1	0	0	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	22	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	1	0	7	1	0	6	2	0	0	0	3	0	11	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	9	0	0	1	0	0	0	8	0	0	0	0	1	0	1	0	0	0	10	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	3	1	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	1	3	0	0	1	3	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	6	0	1	0	3	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	2	0	21	0	0	0	2	0	0	0	0	0	0	0	4	0	6	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994	0	0	0	0	14	0	0	0	4	17	2	0	0	0	3	3	0	17	1	0	0	0	15	0	1	0	0	0	0	1	0	1	61	8	0	0	1	13	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	64	0	14	0	0	0	0	0	25	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	30	7	0	0	3	0	0	2	24	2	1	3	1	1	0	10	0	0	5	0	0	0	0	2	0	0	7	0	0	0	4	5	2	2	18	1	0	0	0	0	0	0	2	0	81	0	0	4	0	5	0	0	1	2	0	0	0	0	2	0	3	0	8	0	0	0	0	0	1	18	0	1	2	0	24	0	4	0	1	0	0	5	4
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	0	4	1	2	0	2	1	0	0	1	0	34	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	17	0	0	7	0	0	0	0	0	0	0	0	2	0	5	0	9	0	4	0	0	0	0	0	3	0	0	2	0	7	0	0	0	4	0	3	10	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	1	5	2	2	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	14	1	0	1	0	0	1	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	0	0	0	15	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	42	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	1	0	2	5	0	0	63	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	3	0	0	0	0	0	0	0	10	0	1	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	10	0	0	8	1	0	8	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	2	1	0	0	0	0	0	6	1	7	0	0	0	1	9	7	0	1	16	0	0	0	0	2	7	0	38	0	0	0	0	0	0	0	0	6	1	0	0	1	0	0	3	8	0	0	0	0	0	0	1	6	0	0	0	0	0	1	1	0	4	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	5	0	84	3	0	0	1	0	0	5	0	2	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	3	0	0	4	0	4	3	0	1	0	2	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	4	0	0	7	0	18	0	0	2	0	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	3	0	2	0	1	0	0	3	0	3	0	0	0	0	0	14	0	3	0	0	6	0	0	0	1	3	0	0	0	0	7	2	3	0	1	0	0	3	46	2	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	5	31	1	0	0	1	0	2	19	0	0	0	0	2	0
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	2	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	28	13	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	18	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	2	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	1	0	2	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	0	2	0	0	0	0	1	0	2	0	0	5	0	0	0	13	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	2	6	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	2	4	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	2	0	0	0	0	7	3	13	0	6	7	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	8	1	1	0	0	0	6	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0	8	46	0	0	0	0	0	0	0	0	0	0	2	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	49	0	230	0	0	0	0	0	57	4	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	2	0	0	0	9	0	0	0	0	0	0	3	0	34	17	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	43	27	0	0	0	0	0	0	27	0	0	0	0	0	0	22	0	0	0	0	2	0	0	0	62	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	35	0	0	3	0	0	0	0	68
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	3	0	0	2	0	2	0	3	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	5	0	0	1	1	1	1	0	1	1	1	0	18	0	0	1	0	0	0	0	0	0	0	4	0	1	1	0	0	0	8	0	2	0	1	0	0	0	1	1	0	0	0	0	1	0	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	4	0	0	0	0	3	0	0	3	0	0	0	4	0	1	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	1	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	37	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	2	0	0	0	0	1	3	0	0	0	11	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	116	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	29	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	1	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	1	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	4	1	0	0	1	0	1	0	0	2	0	4	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	3	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0
