#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	1236	0	0	2	2	0	0	0	0	2	12	11	0	12	0	0	0	8	0	3	0	0	0	0	21	0	0	0	0	6	2	0	0	0	0	47	0	0	3	0	53	0	2	0	0	0	1	0	0	0	0	94	1	4	31	0	1	0	0	24	1	4	0	0	0	5	0	1	0	0	0	0	1	0	0	28	5	74	54	0	1	28	0	0	1	0	5	0	0	4
11	0	0	0	0	0	0	0	0	0	0	0	604	1	0	0	0	0	0	3	0	0	3	12	0	0	11	0	0	0	6	14	0	0	0	2	0	0	1	0	0	1	1	0	6	4	4	4	8	2	3	4	0	0	0	0	0	0	0	0	3	0	0	4	19	1	1	2	27	0	0	0	3	0	0	2	31	0	0	0	8	0	0	0	0	0	0	0	18	7	0	1	13	6	7	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	17	0	0	0	3	0	0	0	1	0	32	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	9	4	27	0	4	9	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	9	1	0	4	0	0	0	1	2	0	6	1	1	8	1	4	3	6	1	0	0	4	8	0	0	0	0	0	4	2	9	0	0	1	0	0	0	2	0	0	1	0	1	8	0	2	0	7	0	1	2	0	2	14	2	38	1	0	1	2
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547	0	0	0	0	1	11	3	0	5	0	1	3	45	0	20	2	0	2	1	3	0	0	4	1	5	0	0	1	3	0	16	0	0	1	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	14	0	1	0	1	0	0	0	0	4	4	40	2	0	0	0	0	3	8	4	0	1	0	0	0	6	2	0	0	0	0	8
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	1	0	0	2	6	0	0	1	2	0	0	0	0	0	0	2	0	2	0	12	0	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	0	0	3	0	0	0	0	2	80	0	0	0	0	1	0	0	1	0	36	0	0	0	103	0	0	37	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	12	0	4	0	0	7	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	0	9	26	10	0	0	0	4	9	0	0	0	0	0	5	0	0	0	0	0	16	0	1	6	0	0	0	0	0	0	0	6	19	0	3	0	0	0	0	1	1	0	0	1	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	5	50	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2918	0	0	1	0	0	0	13	0	2	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	164	0	0	0	0	0	0	0	0	25	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18	737	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	3	48	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	158	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	7	9	3	8	1	0	41	1	3	0	2	0	0	0	0	0	1	8	0	3	1	82	1	4	0	9	0	0	0	0	2	0	10	0	1	1	0	0	0	0	0	18	0	0	3	0	0	0	5	2	0	0	0	0	0	0	0	2	0	0	20	0	0	1	4	5	0	16	1	0	0	0	0	4	4	2	0	1	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	4	0	4	4	0	3	9	0	4	2	0	6	1	11	0	1	6	1	12	0	0	1	0	5	1	0	0	1	1	4	0	0	9	0	0	1	4	9	1	1	19	0	0	2	0	4	0	13	5	9	0	1	0	3	0	3	8	3	2	2	0	0	2	0	15	17	2	0	3	18	1	0	5	0	3	1	0	0	1
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1636	0	8	17	0	0	0	98	1	15	0	11	1	13	0	0	0	0	139	48	1	0	0	2	1	0	0	1	0	1	26	66	1	0	131	0	0	0	0	0	72	0	22	17	0	1	0	3	6	5	0	0	0	0	0	0	3	30	3	2	0	0	37	2	9	39	54	0	2	1	2	0	0	5	1	0	0	0	2
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	0	0	21	0	0	0	3	0	0	0	0	0	0	0	3	18	3	22	5	7	4	2	0	8	25	0	1	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	24	13	3	14	0	1	1	3	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	17	6	9	0	0	2	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	2	0	5	0	2	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	23	0	0	2	0	7	1	9	4	13	0	0	0	1	0	0	9	0	0	46	0	0	0	10	6	1	0	0	0	0	0	0	0	0	0	15	0	0	2	4	32	0	2	0	0	1	0	0	0	14	1	0	13	0	4
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981	0	4	5	1	0	22	0	1	0	1	0	0	0	0	4	4	0	0	0	0	6	0	0	0	0	0	64	37	0	0	52	1	19	1	0	0	3	1	6	25	0	0	0	4	12	6	0	0	0	0	0	0	1	25	0	4	0	0	66	15	29	18	0	0	1	0	0	0	0	0	4	0	1	1	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1113	0	0	0	1	5	0	0	0	0	0	0	75	5	6	0	40	0	6	0	0	3	8	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	20	18	7	0	0	0	2	6	3	0	1	0	0	0	5	0	7	3	0	0	0	0	9	1	0	0	23	0	0	1	0	1	1	0	0
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	1	2	0	17	0	0	0	1	0	0	43	0	0	0	23	0	0	0	32	0	0	0	0	2	0	5	1	6	0	0	1	11	0	0	9	0	2	8	0	0	0	7	1	1	0	0	0	0	0	0	1	0	0	8	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616	0	1	1	0	20	0	5	0	0	6	6	0	0	0	0	7	0	7	3	0	3	2	1	0	0	0	0	0	5	9	0	3	0	0	3	0	1	1	0	0	6	0	2	0	2	1	1	0	0	0	10	8	2	2	5	0	0	0	27	5	0	2	0	1	0	1	0	2	3	1	0	3
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1972	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	122	176	0	0	10	0	0	0	0	0	179	0	0	10	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	66	433	8	2	1	0	0	0	0	0	0	0	1	0	0	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	0	0	46	2	9	0	0	1	65	2	20	0	0	0	2	0	0	2	7	22	0	0	0	0	0	0	13	0	0	23	13	0	0	19	0	1	3	2	0	0	0	2	7	4	0	1	0	3	1	26	0	7	0	0	0	0	10	1	2	5	0	28	5	0	1	0	0	0	0	7
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	1	1	0	0	11	0	14	2	3	0	6	0	32	0	6	0	0	0	0	2	1	0	4	0	3	12	0	0	1	0	34	18	7	0	0	1	0	0	0	0	0	1	1	0	2	2	9	11	0	0	0	0	4	1	5	0	1	2	0	0	5	2	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2582	0	5	0	6	0	0	0	0	0	1	16	0	11	0	0	0	0	0	0	0	0	0	84	0	0	7	13	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	2	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1690	0	8	0	0	1	49	65	29	0	0	0	1	0	2	0	14	2	0	0	0	0	0	5	1	12	0	0	0	0	0	0	0	4	3	0	0	0	1	0	77	13	0	0	0	2	169	19	0	3	1	0	0	0	64	0	0	0	0	14	0	0	0	1	0	0	0	7
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	22	14	0	1	0	2	0	15	0	0	0	0	14	0	0	0	0	1	2	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	7	0	0	0	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	0	0	3	0	0	0	0	0	0	0	0	2	0	10	0	18	0	0	0	0	0	6	2	0	0	0	17	3	16	34	0	0	0	0	29	0	0	0	0	0	1	0	2	1	1	0	0	0	6	0	18	25	8	12	3	0	11	0	4	1	1	0	0	0	41
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096	11	0	1	0	0	0	28	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	48	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	0	0	0	0	0	7	0	4	1	0	0	17	0	0	0	0	63	4	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	2	0	28	0	0	0	3	0	0	0	0	1	0	0	0	0	4	0	0	0	5	7	0	5	9	0
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973	2	0	0	34	4	11	0	0	0	0	2	3	0	0	0	0	1	0	2	3	8	0	0	1	0	0	0	20	4	0	2	0	0	0	0	0	0	0	0	0	2	5	3	0	0	0	0	2	1	5	0	0	0	0	0	0	1	4	2	4	0	0
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096	9	63	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	4	0	24	0	0	0	0	0	15	3	1	1	0	2	0	40	0	0	0	0	1	8	3	0	9	1	0	0	0	16	0	0	7	0	3	6	0	0	1	1	0	0	0
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1992	67	4	0	0	1	0	1	2	0	0	0	0	0	0	0	63	0	0	1	0	0	3	0	3	0	6	14	0	2	0	5	0	41	0	0	0	0	0	78	8	4	1	0	3	0	9	71	32	0	0	0	63	4	0	4	6	0	1	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509	0	2	1	1	0	3	16	0	0	0	0	2	0	0	36	0	1	0	38	0	1	10	6	0	2	1	2	2	0	27	0	8	0	0	0	0	0	1	2	0	0	0	0	0	0	12	16	0	0	0	20	79	2	1	18	0	0	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778	0	0	0	3	0	3	0	0	8	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	24	0	0	0	0	2	0	17	0	0	0	0	0	0	4	0	0	1	0	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	3	4	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	0	0	3	0	5	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	3	0	2	1	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	1	15	31	3	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	11	0	1	0	1	1	4	0	0	2	0	0	0	0	3	0	2	0	0	8	28	1	12	0	3	1	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1136	0	0	9	0	0	0	0	0	42	0	0	0	1	65	0	0	0	0	1	0	2	15	0	1	0	0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	67	0	1	0	28	0	0	0	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	0	0	0	0	1	1	16	0	1	0	0	0	3	0	0	24	2	3	57	0	0	0	1	16	1	0	0	0	0	3	0	0	0	0	20	0	0	2	2	4	0	10	5	0	0	0	0	4	0	0	0	0	0	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	11	5	0	0	0	0	0	0	0	5	0	0	4	0	0	2	0	0	0	1	16	0	0	0	0	3	35	0	2	0	0	0	0	0	1	27	0	0	0	0	16	0	0	0	5	175	3	0	0	1	0	0	0
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	1	1	2	0	5	0	0	2	2	0	9	0	3	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0	0	19	3	0	3	0	0	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	3	2	0	0	2	0	0	30	5	0	1	0	0	12	1	0	0	10	1	3	0	0	1	0	3	0	0	0	1	0	10	3	0	28	0	0	0	2	4	2	0	0	1	3	17	1	13	3	4	5	6
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	0	0	0	0	0	0	31	1	0	0	240	0	0	0	0	1	0	2	0	0	0	0	0	36	0	0	0	55	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	58	0	0	2	0	14	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	0	0	34	2	0	7	0	0	0	0	78	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	31	1	11	45	5	0	20	0	0	1	3	9	0	0	14
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2016	118	0	0	100	0	0	0	0	0	13	0	0	3	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	105	159	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1880	0	0	21	0	0	0	0	0	154	0	0	77	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	32	279	7	0	4	0	0	0	0	0	0	0	0	0	0	0	1
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	11	0	0	0	16	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	5	7	0	0	3	0	0
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	6	10	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	62	1	0	0	9	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	8	1	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1849	0	0	1	0	0	3	0	1	0	1	0	0	1	0	18	0	0	0	0	0	0	0	131	0	6	0	0	65	7	0	36	1	0	0	0	0	0	0	0	3	0	0	0	0
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	3	0	1	0	0	7	0	0	1	0	0	0	0	0	0	0	46	0	3	0	4	0	3	0	0	37	0	0	0	2	2	3	2	0	3	1	45	0	14	0	0	6	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	2	0	1	0	6	3	2	8	2	0	1	0	1	0	0	0	0	0	0	3	8	3	2	0	0	3	0	3	6	0	0	5	0	0	0	7	0	2	6	1	2	1
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9	0	2	9	2	0	0	0	0	0	0	0	0	0	57	0	0	1	0	0	0	0	0	1
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	0	0	31	1	0	0	0	4	0	0	4	2	1	1	4	4	0	0	0	0	0	0	4	0	0	0	0	1	4	9	0	0	56	0	1	1	3	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0	0	0	1	0	0	0	73	0	0	15	0	0	2	0	0	0	0	0	0	0	1	4	1	0	1	15	0	0	0	0	2	0
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2579	0	1	70	0	0	0	0	170	3	0	0	0	0	0	0	1	0	0	5	0	0	106	188	69	5	29	2	0	0	0	2	0	0	3	0	0	0	3
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	19	3	0	0	1	1	0	2	3	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	0	4	23	1	0	9	2	0	8	1	0	0	1
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	24	1	0	2	3	2	0	1	0	0	2	5	0	2	0	26	1	0	0	1	0	0	6	9	5	0	0	6	0	0	0	0	0	0	0	26
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1739	0	0	0	0	109	0	0	0	0	0	0	0	1	0	0	0	0	0	3	26	103	0	9	6	0	0	0	0	2	0	0	0	0	0	20
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	4	0	2	0	1	0	1	0	0	0	0	0	2	8	3	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1655	2	5	0	0	2	3	0	0	0	0	0	0	4	12	6	0	0	0	0	4	4	1	1	7	8	0	0	112	1	1	107	0	11
