#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	0	0	0	0	0	0	0	0	0	0	1104	0	1	5	3	0	0	3	1	3	14	18	0	12	2	2	1	10	4	3	4	1	1	0	25	1	1	0	0	11	5	2	0	0	0	56	0	0	2	1	59	2	6	0	0	2	1	0	0	2	0	113	3	6	43	0	4	2	0	28	1	3	3	0	0	8	1	1	2	0	2	2	1	3	6	28	8	96	76	1	3	35	2	1	2	0	10	0	0	6
11	0	0	0	0	0	0	0	0	0	0	0	526	1	4	2	0	0	1	7	0	2	4	15	0	2	17	1	0	1	10	17	0	2	0	2	0	0	1	0	1	0	3	1	8	6	6	5	7	2	3	5	0	0	0	0	0	1	0	1	6	1	0	7	18	5	2	2	22	0	1	0	5	5	3	4	30	1	3	3	7	2	4	0	1	2	0	2	18	6	0	3	16	9	8	0	0	1	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	613	0	0	0	0	0	1	0	0	3	1	0	1	0	0	1	0	5	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	4	0	1	0	0	1	1	1	19	0	1	0	19	5	0	0	2	0	0	1	2	0	41	0	0	0	1	2	0	2	0	0	14	0	0	0	0	2	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	1	0	10	6	25	2	3	12	1	3	0	2	2	2	3	0	0	0	0	0	2	0	4	12	1	1	4	0	0	0	3	4	0	6	5	1	11	2	7	3	8	1	0	0	5	7	1	0	0	0	0	7	3	14	0	0	2	0	0	1	2	0	0	2	0	2	8	0	3	0	4	0	3	2	0	3	13	2	43	2	0	1	2
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	1	1	0	1	17	5	0	6	1	2	3	47	0	27	4	1	2	1	3	2	0	6	2	6	2	0	2	6	3	23	0	1	1	1	1	3	0	0	2	1	4	2	2	3	2	1	0	0	3	4	8	1	19	0	0	0	2	0	3	2	4	4	7	41	4	0	0	1	0	9	9	7	1	1	4	4	1	8	3	0	0	0	0	9
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1101	3	1	0	4	8	0	1	1	2	2	1	1	0	1	0	9	1	4	0	27	1	3	3	1	1	1	5	1	0	1	2	3	2	18	0	0	1	0	2	1	1	0	0	2	85	0	2	0	0	5	1	0	2	0	37	0	1	0	114	0	1	44	0	1	10	0	1	2	1	0	0	2	1	0	0	0	1	15	1	7	0	1	19	0
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	1	2	0	0	2	4	0	1	0	0	2	0	1	0	10	0	0	0	11	30	12	0	0	0	3	12	1	0	0	0	0	6	5	0	0	0	2	19	0	1	6	0	0	1	0	0	1	0	7	19	0	5	1	0	0	1	2	2	1	1	2	0	2	11	0	0	2	0	4	0	0	0	0	1	0	2	0	3	1	1	11	55	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2845	0	1	1	5	1	2	21	0	2	0	131	0	0	1	2	0	0	1	0	1	1	15	1	0	0	0	0	4	3	0	1	0	2	331	224	1	0	15	1	0	0	0	1	46	0	0	10	0	1	0	1	7	3	2	2	0	1	1	0	1	4	0	0	3	0	23	833	2	3	2	0	0	1	1	3	1	1	1	0	1	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809	1	0	0	1	1	0	2	0	3	2	15	0	0	2	0	2	0	2	3	4	0	2	2	2	1	2	0	4	1	6	55	0	0	1	0	0	2	29	2	0	0	1	0	0	1	0	0	1	2	0	1	0	0	1	159	3	0	1	2	3	1	0	0	10	0	1	0	0	0	0	0	0	6	0	5	0	1	1	1	1	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	7	10	4	9	3	0	43	1	4	0	2	0	0	0	0	0	2	11	0	4	3	85	1	5	0	12	0	0	0	2	2	2	19	2	4	1	1	0	0	0	1	22	1	1	6	1	0	0	8	1	1	1	0	1	2	1	0	2	0	0	21	1	1	0	5	6	0	22	1	0	0	0	0	6	4	3	1	5	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	4	1	6	5	0	8	6	1	3	4	1	7	1	11	2	1	7	1	12	1	1	3	1	5	2	1	0	1	1	5	2	1	11	1	1	2	9	10	1	1	20	2	1	4	0	7	0	14	6	8	0	3	0	4	0	2	11	3	2	5	0	0	4	1	18	23	5	0	3	20	2	1	8	0	7	3	1	1	1
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1480	1	13	25	1	0	1	107	2	18	2	14	1	14	1	0	3	2	160	53	2	0	1	3	3	0	0	0	0	1	40	78	1	1	142	1	1	0	3	2	92	2	26	23	0	6	1	2	12	6	4	2	0	2	3	0	8	32	4	7	2	0	41	12	14	40	66	3	2	3	4	1	3	6	3	0	1	0	3
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	1	22	0	2	0	7	0	2	4	2	0	4	0	4	19	8	29	8	7	7	5	0	9	32	2	2	0	1	0	1	0	0	0	3	0	4	8	0	3	1	0	30	18	5	12	1	4	1	3	1	3	1	1	1	2	0	14	0	0	1	1	1	1	2	0	5	2	0	20	10	12	1	2	4	0	0
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	3	0	7	0	4	0	3	1	0	0	1	0	4	2	1	1	1	2	0	0	0	32	0	0	3	1	10	4	15	5	15	0	0	0	2	0	2	14	0	0	48	0	0	0	12	4	1	0	1	0	0	0	6	0	0	0	17	0	0	4	8	36	1	3	0	0	3	0	1	0	16	1	0	17	0	6
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	0	9	6	8	2	18	2	1	0	5	2	1	2	3	7	5	2	0	1	0	6	0	0	0	0	1	72	49	0	0	59	2	25	2	1	2	9	5	8	29	1	1	0	7	11	9	2	1	2	0	0	0	3	27	0	7	3	0	86	22	34	26	3	4	2	1	5	0	1	1	13	0	3	2	0
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	0	1	1	2	8	3	0	0	1	0	0	92	8	8	2	44	0	7	2	2	6	10	1	1	4	1	2	0	0	2	1	0	5	1	0	0	0	0	0	29	28	9	0	1	0	2	13	1	0	3	0	0	0	7	0	10	1	0	2	1	3	9	2	1	1	26	4	1	3	3	1	4	0	1
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	2	7	1	17	2	0	0	2	2	1	42	1	0	0	30	0	3	0	33	0	0	0	0	3	2	12	4	8	1	1	2	18	0	0	11	0	3	12	2	2	0	10	1	1	1	0	0	1	1	4	1	0	1	12	0	0	2	3	5	0	2	0	0	0	0	0	0	1	1	0	0	2	0
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	0	1	0	2	19	0	5	1	2	7	7	4	1	2	0	7	0	10	6	0	4	3	1	1	0	0	0	0	7	11	0	3	0	1	4	1	2	1	3	0	8	0	2	1	6	5	1	0	0	1	12	10	3	2	5	2	0	3	31	6	1	3	1	4	2	2	0	3	3	2	0	3
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1889	0	1	1	5	0	4	0	0	0	0	17	0	0	0	0	1	3	0	1	0	1	1	144	219	0	1	23	0	0	0	0	1	205	1	1	19	0	0	1	0	13	4	2	0	0	0	0	0	0	4	0	0	2	1	75	506	20	6	7	3	0	0	2	1	1	0	2	0	0	0	0
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807	1	1	44	3	14	0	1	1	69	6	26	0	0	0	3	1	1	2	8	27	0	1	1	0	0	2	11	0	0	30	12	0	2	15	0	2	6	5	1	1	1	3	13	6	0	2	0	4	3	26	0	6	0	1	3	1	16	3	3	4	1	28	6	2	2	2	1	0	0	6
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	5	2	2	5	0	1	13	0	14	3	4	1	8	0	34	0	8	1	1	0	0	2	3	0	5	0	2	9	0	0	1	1	33	20	10	1	1	2	0	1	2	2	0	0	1	2	2	3	9	13	0	0	3	5	6	1	9	0	1	5	0	0	5	6	0	2	0	0	2
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2505	5	6	0	14	7	4	2	0	0	2	18	3	19	1	0	0	1	2	0	1	0	6	94	1	0	9	26	1	2	0	1	0	0	39	5	0	2	1	8	0	2	1	2	1	127	0	1	2	2	0	0	1	2	1	1	0	1	1	14	0	0	0	3	1	1	4	5	0
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522	0	8	1	0	8	60	76	34	3	0	3	2	0	4	1	15	5	0	2	1	0	1	16	2	10	1	2	1	1	1	1	3	12	6	1	0	1	2	2	94	11	0	0	0	2	181	25	0	11	2	1	1	0	69	1	2	0	1	20	5	0	0	3	0	1	0	13
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	24	15	0	1	0	1	0	17	1	3	0	0	16	0	1	0	0	0	2	0	0	0	0	1	15	2	1	5	0	1	0	0	0	0	0	9	0	0	1	10	0	19	0	0	1	0	0	1	1	0	0	0	0	2	0	5	0	3	2	1	8	0	0	2	0
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	0	1	4	1	0	0	1	0	0	0	1	3	0	12	4	21	2	1	0	1	3	7	3	0	0	0	18	4	21	45	0	0	0	1	32	1	1	2	2	1	4	0	4	3	1	0	4	0	6	2	22	26	11	14	2	0	13	1	5	2	2	0	0	0	41
35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	14	1	2	2	1	1	29	3	1	1	0	1	0	5	0	1	0	0	4	0	0	2	0	2	3	0	2	0	0	0	0	0	3	1	2	0	1	3	61	0	9	3	0	1	0	1	3	0	0	0	1	1	1	0	3	0	2	3	1	6	0	2	7	1
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	2	1	2	1	0	7	1	6	1	2	1	19	2	0	0	0	65	5	0	1	1	3	0	1	0	0	0	1	1	8	1	9	1	0	0	0	2	2	0	36	0	0	1	6	0	2	0	1	0	0	0	0	0	7	0	0	0	7	11	0	10	16	1
37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	3	3	0	47	3	13	1	0	0	1	7	7	0	0	1	1	3	0	2	5	6	0	0	1	1	4	0	25	8	1	5	1	0	0	4	2	1	0	1	1	3	9	4	1	1	0	1	2	0	5	0	0	2	2	0	0	2	5	2	7	0	1
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	13	61	0	1	1	2	0	1	13	3	3	1	1	0	0	0	0	1	10	3	27	2	0	1	0	1	11	10	2	3	0	2	2	40	3	0	2	1	2	12	5	0	8	3	0	2	0	18	1	1	6	3	2	8	1	1	2	2	0	0	1
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804	78	5	0	3	2	1	1	0	1	1	2	8	5	0	0	69	2	2	4	2	0	9	3	7	5	6	15	1	2	1	9	0	54	1	1	3	0	2	85	9	7	2	1	14	4	12	74	44	2	0	1	74	5	2	8	9	0	2	1	1
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1355	2	4	4	4	1	5	18	4	1	1	2	3	0	0	40	0	2	0	37	4	1	10	8	1	4	2	2	3	0	31	1	12	1	2	0	0	5	6	1	1	1	1	1	3	0	14	15	3	2	1	28	88	3	2	15	1	0	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735	1	0	1	5	0	4	1	1	9	1	1	0	2	0	1	0	0	0	0	8	1	2	4	2	5	0	3	0	0	0	0	1	0	2	1	0	1	0	29	1	0	0	1	7	0	25	0	0	3	0	1	0	8	1	2	3	0	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	2	5	0	1	2	0	3	0	0	0	1	3	0	2	2	1	0	4	0	3	0	0	0	0	0	3	0	5	0	0	0	2	0	4	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	5	3	7	0	2	1	0
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	0	5	20	37	5	1	0	0	1	1	1	2	9	0	5	2	1	0	1	0	0	0	0	2	4	1	0	1	2	14	1	0	0	1	0	4	1	0	3	1	0	0	0	4	1	3	3	0	15	30	1	13	0	3	3	0
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	1	1	10	1	0	0	1	1	43	6	3	0	2	66	0	0	1	3	3	1	4	15	0	8	1	0	0	1	1	0	1	7	0	4	27	0	1	2	0	0	0	0	0	0	0	82	0	1	0	33	3	0	3	0	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1114	0	2	0	1	2	2	24	0	3	2	0	0	3	0	2	40	2	4	64	1	1	0	5	15	1	1	1	1	1	4	0	0	1	5	26	0	0	3	11	9	1	17	6	0	1	1	1	5	2	1	2	1	0	0
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627	13	5	0	0	1	0	1	1	0	9	0	0	7	0	0	3	1	0	0	2	17	0	1	1	0	3	37	1	3	0	0	1	0	0	3	33	0	0	0	1	15	0	0	0	7	171	3	1	1	0	0	0	1
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	1	1	0	2	0	0	1	1	3	3	0	4	3	0	10	1	0	12	3	2	0	1	3	0	3	2	1	2	1	0	1	5	1	1	0	0	0	1	0	1	1	3	0	0	18	5	1	5	0	1	0	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	5	3	0	0	1	0	0	35	11	0	0	2	0	15	3	2	0	15	2	6	0	1	1	0	7	0	0	0	0	0	12	6	2	28	1	0	1	3	4	1	1	1	2	5	22	0	14	1	2	4	9
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	1	1	0	0	1	1	30	1	1	1	248	0	0	0	1	3	4	3	2	0	0	0	3	48	9	1	1	69	2	2	0	0	2	1	0	0	2	3	0	6	2	1	6	60	4	0	3	0	21	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	1	1	0	0	0	1	3	0	0	0	37	3	1	16	0	1	1	0	91	0	10	2	1	1	5	0	1	2	0	0	0	0	0	5	35	3	19	45	5	1	23	1	0	2	5	10	0	0	13
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1888	129	0	0	117	0	0	0	0	0	29	1	2	10	0	0	0	2	3	8	0	1	0	1	0	0	1	7	1	1	1	0	115	191	5	2	1	2	0	0	1	1	1	0	2	0	0	1	3
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1777	0	0	25	1	1	0	0	0	208	0	1	98	0	1	0	0	62	1	1	0	0	1	1	1	1	5	0	2	0	1	61	333	20	3	11	2	0	0	2	1	1	2	1	0	0	1	0
53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	14	0	0	0	18	0	1	1	1	5	0	0	1	0	12	0	0	0	1	0	0	0	15	0	0	0	2	0	1	1	0	1	0	1	0	0	149	0	1	5	12	0	0	7	3	2
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	2	0	4	15	0	0	1	1	0	1	2	2	0	6	0	6	0	0	2	2	0	75	2	1	0	13	0	0	1	1	3	0	0	1	0	2	0	1	1	5	1	0	10	2	0
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1692	0	2	1	1	0	6	2	2	1	3	1	1	5	3	20	0	3	2	0	0	1	2	157	0	6	2	0	79	17	3	49	2	1	1	3	5	0	1	1	3	0	0	0	1
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	4	0	3	1	1	6	0	0	0	1	1	0	1	1	0	0	42	0	2	0	4	1	4	0	1	37	0	0	0	5	2	3	1	0	3	2	50	0	21	0	1	4	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	4	0	2	1	6	2	3	7	3	1	1	0	2	0	3	0	0	0	0	3	6	3	1	1	2	3	2	7	7	1	0	3	0	0	0	12	0	2	8	1	2	2
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	1	1	0	0	1	0	0	9	0	1	0	0	2	0	0	10	0	3	9	3	0	1	0	0	0	3	0	0	0	58	0	0	2	3	0	0	1	0	0
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	1	1	34	0	0	0	0	4	0	1	2	4	2	3	4	5	1	0	1	0	0	1	5	1	1	0	2	2	5	12	1	2	57	2	2	3	3	1	1	1
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118	1	3	1	1	2	4	1	1	1	3	0	2	0	82	1	1	23	2	1	2	0	3	0	0	2	1	1	2	6	1	0	4	16	0	1	0	1	5	0
61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2393	0	2	98	0	4	2	0	180	4	2	7	0	1	1	0	5	2	1	8	3	0	129	232	88	13	33	4	0	2	2	2	1	1	5	0	1	1	5
62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	22	4	0	1	1	1	1	3	3	0	1	6	0	1	1	1	1	0	0	3	1	1	6	1	0	4	25	3	0	13	3	1	11	3	1	1	5
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	31	2	2	6	4	2	0	3	1	0	0	6	0	0	0	24	4	2	0	1	2	0	7	9	4	1	4	8	1	1	0	1	0	1	0	29
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1636	0	1	0	1	134	0	1	4	0	1	1	1	2	1	0	2	0	0	8	40	128	0	18	11	1	0	2	0	3	0	0	2	3	0	33
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	6	1	2	0	2	0	3	1	1	0	0	0	3	10	3	0	1	1	0	1	11	0	0	0	1	0	0	1	1	0	0	0	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532	6	9	0	0	2	7	2	0	1	2	2	1	5	17	8	1	0	1	2	4	6	2	4	16	14	1	2	120	1	2	115	1	14
